source,target,prediction,comet_score_system,comet_score_segment
"Die Strategie erwies sich als effektiv, da sie das Land von lebenswichtigen militärischen und zivilen Lieferungen abschnitt, obwohl diese Blockade gegen das allgemein anerkannte Völkerrecht verstieß, das durch mehrere internationale Abkommen der letzten zwei Jahrhunderte kodifiziert worden war.","De strategie bleek effectief, want het was niet meer mogelijk om vitale voorzieningen aan militairen en burgers te leveren. Deze blokkade schond echter wel de algemeen aanvaarde internationale wet die in de afgelopen twee eeuwen werd vastgelegd in verschillende internationale overeenkomsten.","De strategie is proved effective as it divides the country of vital military and civil supplies, although this blockade versus the generally recognized international law that was codified by several international agreements of the past two centuries.",0.5410808322605173,0.5036221146583557
"Großbritannien verminte internationale Gewässer, um zu verhindern, dass Schiffe in ganze Meeresabschnitte vordringen konnten, was selbst für neutrale Schiffe eine Gefahr darstellte.","Groot-Brittannië heeft mijnen geplaatst in internationale wateren, zodat er in hele delen van de oceaan geen schepen meer konden varen, wat zelfs voor neutrale schepen gevaarlijk was.","Groot-Brittannië verminte international waters to prevent ships in de hele rand van de zee, wat was a danger even voor neutrale ships.",0.5410808322605173,0.5181925892829895
"Da die Reaktion auf diese Taktik begrenzt war, erwartete Deutschland eine ähnliche Reaktion auf seine uneingeschränkte U-Boot-Kriegsführung.","Vanwege de beperkte reactie op deze tactiek, verwachtte Duitsland dat er een vergelijkbare reactie zou komen op de ongeremde onderzeese oorlogsvoering van het land.","Omdat de reaction op deze tactic was limited, Germany expected a similar reaction to its unlimited U-Boot warning.",0.5410808322605173,0.5758782625198364
In den 1920er-Jahren waren Pazifismus und Isolation die vorherrschenden Einstellungen der meisten Bürger und Länder.,Tijdens de jaren 20 hadden de meeste burgers en naties een houding van pacifisme en isolement.,In de 1920-eeuwse eeuw was pacifism and isolation the dominant attitudes of most citizens and countries.,0.5410808322605173,0.7863830924034119
Nach dem Erlebnis der Schrecken und Gräueltaten im Ersten Weltkrieg wollten die Nationen eine weitere solche Situation in der Zukunft vermeiden.,Na de Eerste Wereldoorlog wilden staten voorkomen dat er ooit nog zulke verschrikkingen zouden plaatsvinden.,Na the experience of the horror and crash in the first world war the nations wanted to avoid another such situation in de toekomst.,0.5410808322605173,0.468991219997406
"1884 zog Tesla in die Vereinigten Staaten von Amerika um, um eine Stelle bei der Edison Company in New York City anzutreten.",Tesla emigreerde in 1884 naar de Verenigde Staten van Amerika om te gaan werken bij de Edison Company in New York City.,1884 Tesla moved to the United States to get a job with the Edison Company in New York City.,0.5410808322605173,0.7396005988121033
"Er kam in die USA mit 4 Cent in seinem Besitz, einem Buch mit Gedichten und einem Empfehlungsschreiben von Charles Batchelor (seinem Vorgesetzten bei seiner vorherigen Arbeitsstelle) an Thomas Edison.","Toen hij naar de Verenigde Staten kwam, had hij alleen 4 cent, een dichtbundel en een aanbevelingsbrief van Charles Batchelor (zijn vorige baas) voor Thomas Edison bij zich.",Hij,0.5410808322605173,0.30805423855781555
"Das alte China hatte eine einzigartige Methode, verschiedene Zeitalter anzuzeigen. Jede Zeitspanne in China und jede Familie, die an der Macht war, war eine eigene Dynastie.",Het oude China had een unieke manier om verschillende tijdsperiodes weer te geven; iedere fase van China of iedere regerende familie had een onderscheidende dynastie.,De Old China had a unique method to show different periods. Every period in China and every family who was in the power was a own dynastie.,0.5410808322605173,0.6716100573539734
"Zwischen den einzelnen Dynastien herrschten auch unbeständige Zeiten geteilter Provinzen. Die bekannteste dieser Perioden war die Epoche der Drei Königreiche, die 60 Jahre lang zwischen der Han- und der Jin-Dynastie stattfand.","Ook tussen de verschillende dynastieën was er een onstabiele periode waarin de provincies verdeeld waren. De bekendste was het tijdperk van de Drie Koninkrijken, dit heeft plaatsgevonden in de 60 jaar tussen de Han- en de Jin-dynastie in.","De best known periods was the epoche of the Three Reichs, which took place 60 years between the Han and the Jin Dynasty.",0.5410808322605173,0.5738357901573181
"In diesen Zeiten tobten erbitterte Kriege unter vielen Adligen, die um den Thron kämpften.",Er vonden in die tijd hevige oorlogen plaats tussen verschillende edelen die om de troon vochten.,In deze tijden Tobten arden conflict among many adligen who fought around the throne.,0.5410808322605173,0.3317940831184387
Die Zeit der drei Königreiche war eine der blutigsten Epochen in der Geschichte des alten China. Tausende von Menschen starben im Kampf um den höchsten Thron im großen Palast von Xi'an.,In de geschiedenis van het oude China staat het tijdperk van de Drie Koninkrijken als een van de bloederigste te boek. Duizenden mensen stierven in de strijd om de hoogste plek in het grote paleis in Xi'an.,De Time of the Three Realms was one of the most bloeding times in de geschiedenis van China. Thousands of people die overleed in the strugge for the highest throne in the big palast of Xi'an.,0.5410808322605173,0.563692033290863
"Es gibt eine Menge sozialer und politischer Effekte wie die Nutzung des metrischen Systems, eine Abwendung vom Absolutismus hin zum Republikanismus und Nationalismus sowie der Glaube, dass das Land dem Volk gehört und nicht einem Herrscher allein.","De Revolutie heeft grote sociale en politieke gevolgen gehad, zoals het gebruik van het metrieke stelsel, een verschuiving van de absolute monarchie naar republicanisme, nationalisme en de opvatting dat het land aan zijn inwoners toebehoort in plaats van een enkele leider.","Er is a lot of social and political effects such as the use of the metrisic system, an abstinence from the absolutism to the Republicanism and Nationalism as well as the belief that the country belongs to the people and not a ruler alone.",0.5410808322605173,0.5132635235786438
"Auch standen nach der Revolution alle Berufe allen männlichen Bewerbern offen, so dass die Ehrgeizigsten und Besten reüssieren konnten.","Voor alle mannelijke sollicitanten waren na de revolutie functies te verkrijgen, zodat de meest ambitieuze en geschikte kandidaten konden slagen.","Even was after the revolution all occupations open to all male candidates, so that the most ambitied and best suedse.",0.5410808322605173,0.42733272910118103
"Dasselbe gilt für das Militär, denn statt auf Klassenzugehörigkeit basierten die Armee-Ranglisten nun auf dem Kaliber.",Hetzelfde geldt voor het leger. De legerrangen worden niet meer gebaseerd op iemands klasse maar op het kaliber van de persoon.,"Dat geldt voor de militaire, want in plaats van class membership, the army rankingists was now on the caliber.",0.5410808322605173,0.4740025997161865
"Die Französische Revolution inspirierte auch viele unterdrückte Menschen der Arbeiterschicht in anderen Ländern dazu, ihre eigenen Revolutionen zu starten.",De Franse Revolutie inspireerde ook in andere landen de onderdrukte arbeidersklasse tot een revolutie.,De French Revolution inspireed many repressed people in the working class in other countries to start their own revolutions.,0.5410808322605173,0.6829801797866821
"Mohammed war sehr stark an Dingen interessiert, die über dieses Alltagsleben hinausgingen. Er besuchte oft eine Höhle, die als „Hira“ auf dem Berg von „Nur“ (Licht) bekannt wurde, um zu meditieren.",Mohammed hield zich intensief bezig met bovenaardse kwesties. Hij ging vaak voor bezinning naar een grot die later bekend werd als de Grot van Hira in het Gebergte van Noer.,Mohammed was very strongly interested in things that went over this everyday life. he visited often a cave that was known as “hira” on the mountain of “nur” (light) to medite.,0.5410808322605173,0.5472596883773804
Die Höhle selbst hat die Zeiten überdauert und bietet ein lebhaftes Bild von Mohammeds spirituellen Neigungen.,"De grot zelf, die de tand des tijds heeft doorstaan, geeft een zeer levendig beeld van de spiritualiteit van Mohammed.",De grot zelf overleed the times and offers a lively picture of Mohammeds spiritual tendens.,0.5410808322605173,0.5091049671173096
Die Höhle befindet sich auf der Spitze eines der Berge nördlich von Mekka und ist vom Rest der Welt völlig isoliert.,De grot bevindt zich op een van bergtoppen aan de noordzijde van Mekka en is compleet afgesloten van de rest van de wereld.,De grot is situated at the top of one of the mountains north of Mekka and is completely isolated from the rest of the world.,0.5410808322605173,0.7448955178260803
"Tatsächlich ist sie ganz und gar nicht einfach zu finden, auch wenn man weiß, dass sie existiert. Sobald man sich in der Höhle befindet, ist man vollkommen isoliert.","Zelfs als bekend was dat de grot bestond, was deze helemaal niet makkelijk te vinden. Eenmaal binnen in de grot heerst totale isolatie.","In feite, it is completely and not easy to find, even if you know it exists.",0.5410808322605173,0.46000415086746216
"Man sieht nichts außer dem darüber liegenden, klaren, wunderschönen Himmel und den zahlreichen umliegenden Bergen. Vom Innern der Höhle aus ist sehr wenig von dieser Welt zu sehen oder zu hören.","Het enige wat te zien is, zijn de heldere, prachtige lucht en de vele omringende bergen. Er is vanuit de grot heel weinig van deze wereld te zien of te horen.",Je ziet niets behalve the clear beautiful heaven and the many surrounding mountains.,0.5410808322605173,0.5306572914123535
"Die Cheopspyramide ist das einzige der sieben Weltwunder, welches heute noch steht.",De Grote Piramide van Gizeh staat als enige van de zeven wereldwonderen nog overeind.,De cheopspyramide is the only of the seven world wonders that still stand today.,0.5410808322605173,0.5919494032859802
"Im dritten Jahrhundert v. Chr. von den Ägyptern erbaut, ist die Cheops-Pyramide eine von vielen großen Pyramidenstrukturen, die zur Verehrung verstorbener Pharaonen erbaut wurden.",De Grote Piramide is in de derde eeuw voor Christus door de Egyptenaren gebouwd en behoort tot de talloze grote piramidestructuren ter ere van een overleden farao.,"Build in the third century v.Chr. by the Egypt, the cheops pyramide is one of many major pyramide structures that have been built to honor the dead pharaons.",0.5410808322605173,0.5840398669242859
"Das Gizeh-Plateau beziehungsweise die „Gizeh-Nekropole“ im ägyptischen Tal der Toten umfasst mehrere Pyramiden (von denen die Große Pyramide die größte ist), mehrere kleine Gräber, mehrere Tempel sowie die große Sphinx.","Het Plateau van Gizeh of 'piramides van Gizeh' in de Egyptische vallei van de doden bevat verschillende piramides (waarvan de Grote Piramide de grootste is), meerdere kleine tombes, een aantal tempels en de grote sfinx.","De Gizeh-Plateau of the “Gizeh-Nekropole” in de Egyptische Tal of the dead includes several pyramides (de grootste is the Great Pyramide), several small griefs, several tempels as de grote sphinx.",0.5410808322605173,0.5443243980407715
"Die große Pyramide wurde dem Pharao Cheops zu Ehren erbaut und viele der kleineren Pyramiden, Grabmale und Tempel wurden zu Ehren von Cheops Ehefrauen und Familienmitgliedern errichtet.","De grote piramide werd gebouwd om farao Khufu te eren. Veel van de kleinere piramides, tombes en tempels werden gebouwd als eerbetoon aan de vrouwen en familieleden van Khufu.","De grote piramide was erfened to the pharao cheops and many of the small piramides, grabbels and tempels were erfened to the honor of cheops' wives and family members.",0.5410808322605173,0.5655606389045715
"Das „Aufstrich“-Symbol sieht wie ein V aus und das „Abstrich“-Symbol wie eine Klammer bzw. ein Quadrat, bei dem der untere Strich fehlt.",Het up-bow teken ziet eruit als een V en het down-bow teken ziet eruit als een nietje of een vierkantje waarvan de onderkant ontbreekt.,Het ‘Aufstrich’ symbol looks like a V and the ‘Abstrich’ symbol looks like a klammer or a square with which the lower strike is missing.,0.5410808322605173,0.4626389443874359
"Aufwärts bedeutet, dass Sie an der Spitze anfangen und den Bogen schieben sollten. Abwärts bedeutet, dass Sie beim Frosch (das ist dort, wo Ihre Hand den Bogen hält) anfangen und den Bogen ziehen.",Boven betekent dat je bij de punt moet beginnen en de strijkstok moet wegduwen. Onder betekent dat je bij de boogkikker moet beginnen (de plek waar je hand de strijkstok vasthoudt) en de strijkstok moet aantrekken.,Upward means you should start at the top and throw the tongue. Upward means you start at the frosch (this is where your hand holds the tongue) and throw the tongue.,0.5410808322605173,0.3719742000102997
"Das Aufstreichen generiert üblicherweise einen weicheren Klang, während das Abstreichen kräftiger und ausdrucksstärker ist.","Een opwaartse beweging geeft meestal een zachter geluid, terwijl een neerwaartse beweging juist een sterker en assertiever geluid produceert.","De reflection generates usually a weaker sound, while the reflection is stronger and expressing stronger.",0.5410808322605173,0.40879127383232117
"Sie können gerne Ihre eigenen Bleistiftmarkierungen hinzufügen; denken Sie aber daran, dass die aufgedruckten Bogenmarkierungen sich dort aus musikalischen Gründen befinden, weshalb sie im Normalfall respektiert werden sollten.","Neem de vrijheid om je persoonlijke tekens te schetsen, maar vergeet daarbij niet dat de gedrukte strijktekens er om een muzikale reden zijn, waardoor ze dus meestal moeten worden gerespecteerd.",Je kunt je eigen bluespiegels toevoegen; maar remember that the expressed bluespiegels are there for musical reasons why they should be respected in the normal case.,0.5410808322605173,0.45859643816947937
"Der in Panik versetzte König Ludwig der XIV., Königin Marie-Antoinette, ihre beiden kleinen Kinder (die 11 Jahre alte Marie-Therese und der 4 Jahre alte Louis-Charles) sowie die Schwester des Königs, Madame Elisabeth wurden am 6. Oktober 1789 in Versailles von einem Mob aus Marktfrauen zur Rückkehr nach Paris gezwungen.","Een groep marktvrouwen zat op 6 oktober 1789 achter het vertrek van de doodsbange Louis XVI, Marie Antoinette en hun twee jonge kinderen (Marie Therese van 11 en Louis-Charles van 4), en de zus van de koning, Madame Elizabeth, uit Versailles naar Parijs.","De in panic broken king Ludwig of the XIV, Queen Marie-Antoinette, her two small children (the 11 year old Marie-Therese and the 4 year old Louis-Charles) as de zus van de koning, Madame Elisabeth, were forced on 6 October 1789 in Versailles by a mob from market woman to return to Paris.",0.5410808322605173,0.4699568450450897
"Sie reisten in einer Kutsche zurück nach Paris, umgeben von einem schreienden Mob von Menschen, die Drohungen gegen den König und die Königin ausstießen.","Zij reden terug naar de Franse hoofdstad in een rijtuig, omgeven door joelende en dreigende meutes die het Koningspaar bedreigden.","Ze travel in a car back to Paris, surrounded by a screaming mob of people who throw out the threats against the king and the Queen.",0.5410808322605173,0.5341894030570984
"Der Mob zwang König und Königin dazu, die Fenster ihrer Kutschen weit zu öffnen.",Door de acties van de menigte mensen werden de koning en koningin gedwongen om de ramen van hun koets helemaal te openen.,De Mob forced King and Queen to open the windows of their t-shirts.,0.5410808322605173,0.32285553216934204
Irgendwann schwenkte ein Mitglied der aufgebrachten Menge den Kopf einer in Versailles getöteten königlichen Garde vor den Augen der entsetzten Königin.,Op een gegeven moment hield iemand in de menigte het hoofd van een koninklijke wacht die vermoord was in Versailles omhoog voor de ogen van een doodsbange koningin.,"Op een gegeven moment, een lid van de bewaking begon the head of a royal guard killed in Versailles before the eyes of the disappointed Queen.",0.5410808322605173,0.40960294008255005
Die Kriegsausgaben der US-Imperialisten bei der Eroberung der Philippinen wurden vom philippinischen Volk selbst getragen.,De oorlogskosten van het imperialisme van de V.S. met betrekking tot de verovering van de Filippijnen zijn betaald door de bevolking van de Filippijnen.,De uitgifte van de US-imperialists bij de overtaging van de Filippines was door de philippinian people themselves.,0.5410808322605173,0.46375802159309387
"Sie wurden gezwungen, Steuern an das Kolonialregime der U.S. zu zahlen, um das Gros der Ausgaben zu decken, und die Zinsen aus Anleihen flossen im Namen der philippinischen Regierung durch die Bankhäuser der Wall Street.",Ze werden opgelegd aan het Amerikaanse koloniale regime belasting te betalen om een groot deel van de kosten te financieren en de rente op obligaties werd via de banken op Wall Street uitgegeven in de naam van de Filipijnse overheid.,"Ze was forced to pay taxes to the colonial regime of the U.S. to cover the big of the output, and the interest from bonds flowed in the name of the philippinian government through the bankhouses of the Wall Street.",0.5410808322605173,0.5072422623634338
"Natürlich stellten die Superprofite, die der andauernden Ausbeutung des philippinischen Volkes entstammten, die grundlegenden Gewinne des US-Imperialismus dar.",Het Amerikaanse imperialisme rustte voor een groot deel op de enorme winst van de langdurige uitbuiting van de Filipijnen.,"Naturally, the superprofite that arose from the continued exploitation of the philippinian people represented the fundamental gains of the U.S. imperialism.",0.5410808322605173,0.6350861191749573
"Um die Templer zu verstehen, muss man den Kontext verstehen, der zur Gründung des Ordens führte.",Om de Tempeliers te begrijpen moet men weten wat de context was die de aanzet gaf tot het ontstaan van de orde.,Om de templer te,0.5410808322605173,0.301978200674057
"Die Epoche, in der die Ereignisse stattfanden, wird gemeinhin als Hochmittelalter bezeichnet, ein Zeitalter in der europäischen Geschichte, das sich über das 11., 12. und 13 Jahrhundert erstreckt (1000–1300 n. Chr.).","Het tijdperk waarin dit gebeurd is, wordt algemeen aangeduid als de Hoge Middeleeuwen, de Europese geschiedenis in de 11e, 12e en 13e eeuw (1000-1300 n.Chr.).","De epoche in de buurt van de gebeurtenissen wordt gemeenschap als high-mediate age, a period in de Europese geschiedenis, breaks over de 11e, 12e en 13e eeuw (1000–1300 n.R.).",0.5410808322605173,0.5244135856628418
"Dem Hochmittelalter ging das Frühmittelalter voraus, gefolgt vom Spätmittelalter, das übereinstimmend um 1500 endet.","Na de vroege middeleeuwen kwamen de hoge middeleeuwen. Deze werden weer opgevolgd door de late middeleeuwen, die gebruikelijk rond 1500 eindigen.","De High Medial Age went ahead of the first Medial Age, followed by the late Medial Age, which ends at 1500.",0.5410808322605173,0.43555375933647156
"Technologischer Determinismus ist ein Begriff, der ein breites Spektrum von Ideen in der Praxis umfasst, vom Technologie-Push oder dem technologischen Imperativ bis hin zu dem strengen Sinn, dass das menschliche Schicksal von einer zugrunde liegenden Logik bestimmt wird, die mit wissenschaftlichen Gesetzen und ihrer Manifestation in der Technologie verbunden ist.",Technologisch determinisme is een term voor een groot assortiment ideeën in de praktijk: van technologieaanbod of de technologische verplichting tot een strikt gevoel dat het menselijke lot wordt gedreven door een onderliggende logica die is gekoppeld aan wetenschappelijke wetten en de verschijning daarvan in technologie.,"Technological determinism is a term that includes a wide range of ideas in de praktijk, from the tech push or the technological imperative to the strict meaning that the human fate is determined by a underground logic that is linked with scientific laws and their manifestation in de tech.",0.5410808322605173,0.6486719250679016
"Die meisten Interpretationen des technologischen Determinismus teilen zwei allgemeine Vorstellungen. Einerseits, dass die Entwicklung der Technologie selbst einem Weg folgt, der weitgehend jenseits kultureller oder politischer Einflussnahme liegt, und andererseits, dass Technologie ihrerseits „Auswirkungen“ auf Gesellschaften hat, die eher inhärent als sozial bedingt sind.","De meeste interpretaties van technologisch determinisme hebben deze twee algemene opvattingen: de ontwikkeling van de technologie volgt een traject dat voor het grootste deel verder reikt dan culturele of politieke invloed, en dat technologie op zijn beurt 'effecten' heeft op samenlevingen die inherent zijn in plaats van die sociaal geconditioneerd zijn.","De meeste interpretations of technological determinism divide two general concepts. on the one hand that the development of the technology itself follows a path that is largely beyond cultural or political influence, and on the other hand that the technology has “impact” on societies that are more inherent than social conditioned.",0.5410808322605173,0.5705165266990662
"Man kann etwa behaupten, dass der Personenkraftwagen unumgänglich die Entwicklung von Straßen mit sich bringt.",Zo zullen sommigen bijvoorbeeld zeggen dat de komst van de auto automatisch leidt tot de aanleg van wegen.,"We can say, for example, that the car car car carries the development of roads with it.",0.5410808322605173,0.3941704332828522
"Allerdings ist ein landesweites Straßennetz für nur eine kleine Anzahl an Autos wirtschaftlich nicht überlebensfähig. Daher werden neue Produktionsmethoden entwickelt, um die Kosten des Autobesitzes zu reduzieren.","Een landelijk wegennetwerk is echter economisch niet haalbaar voor maar een paar auto's. Daarom worden nieuwe productiemethoden ontwikkeld, zodat de kosten van autobezit kunnen worden verlaagd.","Echter, a landwide street network for only a small number of cars is economically unlebensible.",0.5410808322605173,0.48787033557891846
"Der verbreitete Automobilbesitz führt auch zu einer höheren Anzahl von Unfällen auf den Straßen, was wiederum zur Erfindung von neuen Techniken im Gesundheitswesen zur Reparatur beschädigter Körper führt.",Het massale autobezit zorgt ook voor een groter aantal ongevallen op de weg en dit leidt tot de ontwikkeling van nieuwe technieken op het gebied van gezondheidszorg om het menselijk lichaam te kunnen herstellen.,"De spread car possession also leads to a higher number of crashes on the streams, which in turn leads to the invention of new techniques in the healthcare sector to repair damaged bodies.",0.5410808322605173,0.5377340316772461
"Die Romantik hatte ein starkes, kulturell deterministisches Element, das sich aus Schriftstellern wie Goethe, Fichte und Schlegel schöpfte.","In de romantiek was een groot onderdeel van cultureel determinisme opgenomen, dat was afkomstig van schrijvers zoals Goethe, Fichte en Schlegel.","De romantiek had a strong cultural deterministic element that was generated from writers like goethe, fichte and schlegel.",0.5410808322605173,0.6771196126937866
"Im Kontext der Romantik, ist es die Geographie, die Individuen formte. Mit der Zeit entstanden Bräuche und Kulturen mit Bezug zu dieser Geographie und diese, da sie in Harmonie mit dem Platz der Gesellschaft standen, waren besser als willkürlich oktroyierte Gesetze.",In de Romantiek vormde de geografie het individu en na verloop van tijd ontstonden er gewoonten en culturen naar aanleiding van deze geografie. Deze vormden een harmonieuze samenleving en waren beter dan de arbitraire opgelegde wetten.,"In the context of the romantic, it is the geography that individuals formed. with the time generated habits and cultures with respect to this geography and those, as ze stood in harmony with the place of society, were better than arbitrary oktroyed laws.",0.5410808322605173,0.3980638086795807
"So wie Paris als Modehauptstadt der heutigen Welt bekannt ist, so galt Konstantinopel als die Modehauptstadt des feudalen Europas.","Constantinopel werd als modehoofdstad van het feodale Europa gezien, zoals Parijs de huidige modehoofdstad is.","So as Paris is known as the fashion capital of today's world, so was Constantinople the fashion capital of feudal Europe.",0.5410808322605173,0.6964564919471741
Sein Ruhm als Epizentrum des Luxus begann ungefähr um 400 n. Chr. und dauerte bis ungefähr 1100 n. Chr. an.,Het stond vanaf ongeveer 400 na Christus tot ongeveer 1100 na Christus bekend als een epicentrum van luxe.,Zijn Ruhm as epicentrum van de lux begon around 400 n. Chr. and lasted until around 1100 n. Chr.,0.5410808322605173,0.5820857882499695
"Sein Status nahm im Laufe des zwölften Jahrhunderts ab, was vor allem darauf zurückzuführen war, dass die Kreuzritter mit Geschenken wie Seide und Gewürzen zurückgekehrt waren, die als wertvoller als das Angebot der byzantinischen Märkte erachtet wurden.","De status van het rijk nam in de 12e eeuw af, voornamelijk doordat de kruisvaarders terugkwamen met zijde en specerijen die meer waard waren dan wat de Byzantijnse markten konden bieden.","Zijn status was overgenomen in de loop van de 12e eeuw, wat vooral was due to the fact that the crossriters had returned with gifts like seids and spiders that were considered more valuable than the offer of the Byzantine markets.",0.5410808322605173,0.6251487135887146
Zu dieser Zeit wanderte auch der Titel der Modehauptstadt der Welt von Konstantinopel nach Paris.,Rond deze tijd nam Parijs ook de titel van modehoofdstad over van Constantinopel.,Toen wanderte ook the title of the world's fashion capital from Constantinople to Paris.,0.5410808322605173,0.4660808742046356
Der gotische Stil erreichte seinen Höhepunkt in der Zeit zwischen dem 10.-11. und dem 14. Jahrhundert.,"De gotiek vierde zijn hoogtijdagen in de 10e, 11e en 14e eeuw.",De gotic style reached its highlight in de tijd tussen de 10-11. en de 14e eeuw.,0.5410808322605173,0.778220534324646
Zu Beginn war die Kleidung stark von der Kultur Byzanz' im Osten geprägt.,Kleding was in het begin sterk beïnvloed door de Byzantijnse cultuur uit het oosten.,In the beginning was the dress strongly characterized by the culture of Byzance in the east.,0.5410808322605173,0.5984479784965515
Allerdings hängen die Stile im Westen aufgrund der langsamen Kommunikationskanäle 25 bis 30 Jahre hinterher.,Vanwege de langzame communicatiekanalen liepen stijlen in het westen echter met 25 tot 30 jaar achter.,"Echter, the stiles in the west due to the slow channels 25 to 30 years later.",0.5410808322605173,0.32989931106567383
"Gegen Ende des Mittelalters begann Westeuropa langsam einen eigenen Stil zu entwickeln. Eine der wichtigsten Entwicklungen der Zeit bestand darin, dass die Menschen als Folge der Kreuzzüge damit begannen, Knöpfe zum Fixieren von Kleidung zu nutzen.",Aan het einde van de middeleeuwen begon er in West-Europa een eigen stijl te ontplooien. Een van de grootste ontwikkelingen was het resultaat van de kruistochten: mensen begonnen knopen te gebruiken om hun kleding te bevestigen.,Een van de belangrijkste ontwikkelingen van de tijd bestond in het feit dat de mens als gevolg van de crossroads begon met the use of knopes to fix of clothes.,0.5410808322605173,0.5699512362480164
"Bedarfswirtschaft ist Landwirtschaft, die darauf zielt, gerade so viele Nahrungsmittel zu produzieren, dass sie den Bedarf des Landwirts bzw. der Landwirtin und seiner/ihrer Familie deckt.",Zelfvoorzienende landbouw is landbouw waarbij voldoende voedsel wordt geproduceerd om aan de behoeften van de boer en zijn gezin te voldoen.,Bedrijfseconomie is agriculture that aims to produce just so many foods that it covers the needs of the farmers and their families.,0.5410808322605173,0.5157384276390076
"Die Subsistenzwirtschaft ist eine einfache, oftmals biologische Anbauart, die aufgespartes, in der Ökoregion heimisches Saatgut nutzt und mit Wechselfelderwirtschaft oder anderen relativ einfachen Techniken verbindet, um den Ertrag zu maximieren.","Landbouw met als doel levensonderhoud is een simpel systeem dat meestal biologisch is. Hierbij wordt opgeslagen zaad gebruikt dat afkomstig is uit de ecoregio, en dat wordt gecombineerd met wisselende gewassen of andere relatief eenvoudige technieken om de opbrengst te optimaal te maken.","Subsistency economy is a simple, often biologic cultivation kind that uses savings, in de ekoregion home seedsel and combines with exchange field farming or other relatively simple techniques to maximize the output.",0.5410808322605173,0.4491131007671356
In der Vergangenheit betrieben die meisten Bauern Subsistenzwirtschaft und in vielen Entwicklungsländern ist das nach wie vor der Fall.,Vroeger werkten de meeste boeren in de zelfvoorzienende landbouw. In veel ontwikkelingslanden is dit nog steeds het geval.,In het verleden operated the majority farmers subsistency economy and in many developing countries is it still the case.,0.5410808322605173,0.4845791161060333
"Subkulturen bringen gleichgesinnte Menschen zusammen, die sich von gesellschaftlichen Normen vernachlässigt fühlen, und ermöglichen es ihnen, ein Identitätsgefühl zu entwickeln.",Subculturen zorgen ervoor dat gelijkgestemde personen die zich verwaarloosd voelen door maatschappelijke normen worden samengebracht. Hierdoor krijgen ze de mogelijkheid een gevoel van identiteit te ontwikkelen.,"Subcultures bringe homogen people who feel overheersed by social norms, en allow them to develop a sense of identity.",0.5410808322605173,0.47444066405296326
"Subkulturen können sich hinsichtlich des Alters, der ethnischen Zugehörigkeit, der Klasse, des Ortes und/oder des Geschlechts der Mitglieder von anderen abgrenzen.","Subculturen kunnen zich onderscheiden door middel van de leeftijd, etniciteit, sociale klasse, locatie en/of geslacht van hun leden.","Subcultures can abstain from others in terms of the age, ethnicity, class, place and/or sex of members.",0.5410808322605173,0.5566942691802979
"Die Eigenschaften, die eine Subkultur als solche abgrenzen, können sprachlicher, ästhetischer, religiöser, politischer, sexueller oder geographischer Natur oder eine Kombination dieser Faktoren sein.","Een subcultuur kan worden bepaald door de volgende soorten kwaliteiten: taalkundig, esthetisch, religieus, politiek, seksueel, geografisch of een of meer van deze factoren samen.","De kenmerken die een subcultur as dergelijk afgrenzes, kan zijn linguistic, aesthetic, religious, political, sexual or geographical nature of a combination of these factors.",0.5410808322605173,0.5782060027122498
"Die Mitglieder einer Subkultur signalisieren ihre Zugehörigkeit oft durch einen unverwechselbaren und symbolischen Stil, was Mode, Angewohnheiten und Jargon einschließt.","Leden van een subcultuur laten vaak zien tot welke groep ze behoren door middel van een bepaalde symbolische stijl in wat ze dragen, in hoe ze zich gedragen en het jargon dat ze spreken.","De leden van een subkultur signals their affiliation often with an unchangeable and symbolic style, which includes mode, habits and jargon.",0.5410808322605173,0.5207529664039612
"Eine der gängigsten Methoden zur Veranschaulichung der Wichtigkeit der Sozialisierung ist, sich auf die paar unglücklichen Fälle von Kindern zu stützen, die aufgrund von Vernachlässigung, Unglück oder vorsätzlichem Missbrauch während ihrer Kindheit nicht von Erwachsenen sozialisiert worden sind.","Een van de meest gebruikte methoden voor het illustreren van het belang van de vermaatschappelijking waren de paar betreurenswaardige gevallen van kinderen die door verwaarlozing, tegenslagen of moedwillig misbruik tijdens het opgroeien niet werden gesocialiseerd door volwassenen.","Een van de meest gebruikte methods to illustrate the importance of socialization is to rely on the few misleading cases of children who have not been socialized due to neglecting, misleading or deliberate abuse during their childhood.",0.5410808322605173,0.5238204002380371
"""Solche Kinder nennt man """"verwildert"""" oder wild. Einige verwilderte Kinder wurden von Menschen gefangen gehalten (für gewöhnlich den eigenen Eltern); in einige Fällen war die Vernachlässigung des Kindes auf die Unfähigkeit der Eltern zurückzuführen, die erheblichen intellektuellen oder körperlichen Einschränkungen des Kindes zu akzeptieren.""","Ze worden 'wolfskinderen' of 'wilde kinderen' genoemd. Sommige wolfskinderen zijn door mensen (meestal hun eigen ouders) opgesloten geweest; soms werd dit kind in de steek gelaten, omdat de ouders de ernstige verstandelijke of lichamelijke beperking van het kind niet wilden accepteren.","""Solke children are called ""verwildert"" or wild. some wounded children were captureed by people (for usually their parents); in some cases the neglecting of the child was due to the ability of the parents to accept the significant intellectual or physical restrictions of the child.""",0.5410808322605173,0.4335780441761017
