source,target,prediction,comet_score_system,comet_score_segment
"Es wird auch heute noch hergestellt, aber noch wichtiger ist, dass sein Bildformat von den Bildsensorformaten digitaler Kameras übernommen wurde.","Deze worden tot op de dag van vandaag geproduceerd, al is het vooral de verhouding van het beeld die de beeldsensor van de digitale camera overnam.","Het wordt nog steeds vervaardigd, maar nog belangrijker is dat het beeldformate is overgenomen van de beeldsensorformate van digital camera.",0.5275969428742827,0.7302798628807068
Genau genommen misst das sogenannte 35-mm-Format verwirrenderweise 36 mm in der Breite und 24 mm in der Höhe.,"Vreemd genoeg is 35 mm-film eigenlijk 36 mm breed, bij een hoogte van 24 mm.",Precision genommen measure the so-called 35-mm format confusingly 36 mm in bread and 24 mm in height.,0.5275969428742827,0.4572896659374237
"Das Seitenverhältnis dieses Formats (geteilt durch zwölf, um das einfachste ganzzahlige Verhältnis zu erhalten) wird daher als 3:2 bezeichnet.",De beeldverhouding van deze grootte (delen door twaalf om de simpelste verhouding van gehele getallen te krijgen) zou in dat geval 3:2 zijn.,De page ratio of this format (divided by twin to get the simplest total ratio) is 3:2.,0.5275969428742827,0.508454442024231
"Viele übliche Formate (die APS-Formatfamilie, zum Beispiel) haben genau dasselbe oder ein sehr ähnliches Seitenverhältnis.",Veel gangbare indelingen (bijvoorbeeld APS-achtige indelingen) zijn gelijk aan of een dichte benadering van deze beeldverhouding.,"veel van de gebruikelijke formate (the APS-format family, for example) have exactly the same or a very similar page ratio.",0.5275969428742827,0.634954035282135
"Die vielgeschmähte und oft verspottete Drittel-Regel ist eine einfache Richtlinie, die Dynamik schafft und gleichzeitig ein Maß an Ordnung in einem Bild bewahrt.","De regel van derden, waar veel misbruik van wordt gemaakt en die door velen belachelijk wordt gevonden, is een eenvoudige richtlijn waardoor de afbeelding dynamisch, en toch ook overzichtelijk is.",De veelheersende en vaak verdoofde third-regel is a simple direction that creates dynamics and at the same time preserves a measure of order in one image.,0.5275969428742827,0.46282440423965454
"Sie besagt, dass der Kreuzungspunkt der Linien, die ein Bild vertikal und horizontal dritteln, der effektivste Platz für das Hauptmotiv ist (siehe Beispiel).",De meest effectieve plek voor het hoofdonderwerp ligt op het snijpunt van de lijnen. Zo deel je de afbeelding verticaal en horizontaal in drieën (zie voorbeeld).,Ze zegt that the crossing point of the lines that trigger a picture vertically and horizontally is the most effective place for the main motivation (see example).,0.5275969428742827,0.5233831405639648
In dieser Periode der europäischen Geschichte stand die reich und mächtig gewordene katholische Kirche auf dem Prüfstand.,In deze periode in de geschiedenis van Europa lag de rijke en machtige katholieke kerk onder vuur.,"In deze periode van de Europese geschiedenis, de rich and powerful Catholic Church stood op de teststand.",0.5275969428742827,0.48007717728614807
Seit über eintausend Jahren hatte die christliche Religion die europäischen Staaten trotz unterschiedlicher Sprachen und Gebräuche zusammengehalten.,"Al meer dan duizend jaar verbond het christendom Europese staten, ondanks taalverschillen en verschillen in gewoonten.","Over een duizend jaar, de christen religie had the European states, despite different languages and practices.",0.5275969428742827,0.3766425549983978
"Seine Allmacht beherrschte jeden, vom König bis zum einfachen Bürger.","Van de koning tot de gewone burger, zijn allesdoordringende macht had invloed op iedereen.","Zijn Allmacht dominated everyone, van de koning tot de simple burger.",0.5275969428742827,0.71933513879776
"Einer der wichtigen christlichen Glaubenssätze besagt, dass Vermögen zur Linderung von Leid und Armut eingesetzt werden soll und dass es die Geldmittel der Kirchen genau aus diesem Grund gibt.",Een van de belangrijkste principes van het christendom is dat welvaart moet worden gebruikt om lijden en armoede te bestrijden en de kerk beschikt om deze reden over geldmiddelen.,Een van de belangrijkste christen feeds says that wealth should be used to relief from pain and poverty and that there is the money resources of the churches just because.,0.5275969428742827,0.41460534930229187
"Die Zentralgewalt der Kirche war seit mehr als tausend Jahren in Rom. Diese Konzentration von Macht und Geld veranlasste viele zu zweifeln, ob diesem Grundsatz entsprochen wurde.",De kerk was al meer dan duizend jaar de centrale autoriteit in Rome en deze verhouding van macht en geld leidde ertoe dat veel mensen begonnen te twijfelen of dit principe werd nageleefd.,De Central Power of the Church was in Rome for more than a thousand years.This concentration of power and money caused many to doubt whether this principle was addressed.,0.5275969428742827,0.5219340920448303
Bald nach dem Ausbruch von Kampfhandlungen initiierte Großbritannien eine Seeblockade gegen Deutschland.,"Groot-Brittannië stelde een blokkade op zee in gericht tegen Duitsland, vlak na het uitbreken van de vijandelijkheden.",,0.5275969428742827,0.31613171100616455
"Die Strategie erwies sich als effektiv, da sie das Land von lebenswichtigen militärischen und zivilen Lieferungen abschnitt, obwohl diese Blockade gegen das allgemein anerkannte Völkerrecht verstieß, das durch mehrere internationale Abkommen der letzten zwei Jahrhunderte kodifiziert worden war.","De strategie bleek effectief, want het was niet meer mogelijk om vitale voorzieningen aan militairen en burgers te leveren. Deze blokkade schond echter wel de algemeen aanvaarde internationale wet die in de afgelopen twee eeuwen werd vastgelegd in verschillende internationale overeenkomsten.","De strategie was effective as it separated the country from vital military and civil supplies, although this blockade versus the generally recognized international law that was codified by several international agreements of the past two centuries.",0.5275969428742827,0.537787914276123
"Großbritannien verminte internationale Gewässer, um zu verhindern, dass Schiffe in ganze Meeresabschnitte vordringen konnten, was selbst für neutrale Schiffe eine Gefahr darstellte.","Groot-Brittannië heeft mijnen geplaatst in internationale wateren, zodat er in hele delen van de oceaan geen schepen meer konden varen, wat zelfs voor neutrale schepen gevaarlijk was.","Groot-Brittannië misleading international waters to prevent ships from overstepped in de hele rand van de zee, wat een gevaar voor neutrale ships.",0.5275969428742827,0.4590602219104767
"Da die Reaktion auf diese Taktik begrenzt war, erwartete Deutschland eine ähnliche Reaktion auf seine uneingeschränkte U-Boot-Kriegsführung.","Vanwege de beperkte reactie op deze tactiek, verwachtte Duitsland dat er een vergelijkbare reactie zou komen op de ongeremde onderzeese oorlogsvoering van het land.","Omdat de reaction op deze tactic was limited, Germany expected a similar reaction to its unlimited U-Boot-Work.",0.5275969428742827,0.4678586423397064
In den 1920er-Jahren waren Pazifismus und Isolation die vorherrschenden Einstellungen der meisten Bürger und Länder.,Tijdens de jaren 20 hadden de meeste burgers en naties een houding van pacifisme en isolement.,In de 1920's was pacifism and isolation the dominant instances of most citizens and countries.,0.5275969428742827,0.621138870716095
Nach dem Erlebnis der Schrecken und Gräueltaten im Ersten Weltkrieg wollten die Nationen eine weitere solche Situation in der Zukunft vermeiden.,Na de Eerste Wereldoorlog wilden staten voorkomen dat er ooit nog zulke verschrikkingen zouden plaatsvinden.,"After the experience of the horror and grief events in the first world war, the nations wanted to avoid another such situation in the future.",0.5275969428742827,0.5505645871162415
"1884 zog Tesla in die Vereinigten Staaten von Amerika um, um eine Stelle bei der Edison Company in New York City anzutreten.",Tesla emigreerde in 1884 naar de Verenigde Staten van Amerika om te gaan werken bij de Edison Company in New York City.,1884 transferred Tesla to the United States to enter a position with the Edison Company in New York City.,0.5275969428742827,0.6040197610855103
"Er kam in die USA mit 4 Cent in seinem Besitz, einem Buch mit Gedichten und einem Empfehlungsschreiben von Charles Batchelor (seinem Vorgesetzten bei seiner vorherigen Arbeitsstelle) an Thomas Edison.","Toen hij naar de Verenigde Staten kwam, had hij alleen 4 cent, een dichtbundel en een aanbevelingsbrief van Charles Batchelor (zijn vorige baas) voor Thomas Edison bij zich.",Hij,0.5275969428742827,0.30805423855781555
"Das alte China hatte eine einzigartige Methode, verschiedene Zeitalter anzuzeigen. Jede Zeitspanne in China und jede Familie, die an der Macht war, war eine eigene Dynastie.",Het oude China had een unieke manier om verschillende tijdsperiodes weer te geven; iedere fase van China of iedere regerende familie had een onderscheidende dynastie.,De oude China had a unique method to show different ages. Every period in China and every family that was at the power was a own dynastie.,0.5275969428742827,0.6345754265785217
"Zwischen den einzelnen Dynastien herrschten auch unbeständige Zeiten geteilter Provinzen. Die bekannteste dieser Perioden war die Epoche der Drei Königreiche, die 60 Jahre lang zwischen der Han- und der Jin-Dynastie stattfand.","Ook tussen de verschillende dynastieën was er een onstabiele periode waarin de provincies verdeeld waren. De bekendste was het tijdperk van de Drie Koninkrijken, dit heeft plaatsgevonden in de 60 jaar tussen de Han- en de Jin-dynastie in.","De bekendste van deze periods was de epoche van de Three Reichs, die 60 jaar lang tussen de Han- en de Jin-Dynastie.",0.5275969428742827,0.6908441185951233
"In diesen Zeiten tobten erbitterte Kriege unter vielen Adligen, die um den Thron kämpften.",Er vonden in die tijd hevige oorlogen plaats tussen verschillende edelen die om de troon vochten.,In deze tijd begon erfittered wars among many adligen who fighted around the throne.,0.5275969428742827,0.3651711642742157
Die Zeit der drei Königreiche war eine der blutigsten Epochen in der Geschichte des alten China. Tausende von Menschen starben im Kampf um den höchsten Thron im großen Palast von Xi'an.,In de geschiedenis van het oude China staat het tijdperk van de Drie Koninkrijken als een van de bloederigste te boek. Duizenden mensen stierven in de strijd om de hoogste plek in het grote paleis in Xi'an.,De tijd van de drie royalties was one of the most bloody times in de geschiedenis van China. Thousands of people die overleed in de struggle around the highest throne in the big palast of Xi'an.,0.5275969428742827,0.6447063088417053
"Es gibt eine Menge sozialer und politischer Effekte wie die Nutzung des metrischen Systems, eine Abwendung vom Absolutismus hin zum Republikanismus und Nationalismus sowie der Glaube, dass das Land dem Volk gehört und nicht einem Herrscher allein.","De Revolutie heeft grote sociale en politieke gevolgen gehad, zoals het gebruik van het metrieke stelsel, een verschuiving van de absolute monarchie naar republicanisme, nationalisme en de opvatting dat het land aan zijn inwoners toebehoort in plaats van een enkele leider.","Er is veel social and political effects like the use of the metric system, a abstinence from the absolutism to the Republicanism and Nationalism as well as the belief that the country belongs to the people and not to a ruler alone.",0.5275969428742827,0.5071204304695129
"Auch standen nach der Revolution alle Berufe allen männlichen Bewerbern offen, so dass die Ehrgeizigsten und Besten reüssieren konnten.","Voor alle mannelijke sollicitanten waren na de revolutie functies te verkrijgen, zodat de meest ambitieuze en geschikte kandidaten konden slagen.",En after the revolution all occupations stood open to all male candidates so that the most ambitious and best could be happy.,0.5275969428742827,0.5255855321884155
"Dasselbe gilt für das Militär, denn statt auf Klassenzugehörigkeit basierten die Armee-Ranglisten nun auf dem Kaliber.",Hetzelfde geldt voor het leger. De legerrangen worden niet meer gebaseerd op iemands klasse maar op het kaliber van de persoon.,"Dat geldt voor de militaire, want in plaats van class membership, the Army-Rangists was now on the caliber.",0.5275969428742827,0.4170461595058441
"Die Französische Revolution inspirierte auch viele unterdrückte Menschen der Arbeiterschicht in anderen Ländern dazu, ihre eigenen Revolutionen zu starten.",De Franse Revolutie inspireerde ook in andere landen de onderdrukte arbeidersklasse tot een revolutie.,De French Revolution inspirated many underpressed people in other countries to start their own revolutions.,0.5275969428742827,0.6449718475341797
"Mohammed war sehr stark an Dingen interessiert, die über dieses Alltagsleben hinausgingen. Er besuchte oft eine Höhle, die als „Hira“ auf dem Berg von „Nur“ (Licht) bekannt wurde, um zu meditieren.",Mohammed hield zich intensief bezig met bovenaardse kwesties. Hij ging vaak voor bezinning naar een grot die later bekend werd als de Grot van Hira in het Gebergte van Noer.,"Mohammed was very strongly interested in things that went over this everyday life. he visited often a cavity that was known as ""hira"" on the mountain of ""Nur"" (light) to meditate.",0.5275969428742827,0.5489380955696106
Die Höhle selbst hat die Zeiten überdauert und bietet ein lebhaftes Bild von Mohammeds spirituellen Neigungen.,"De grot zelf, die de tand des tijds heeft doorstaan, geeft een zeer levendig beeld van de spiritualiteit van Mohammed.",De grot zelf overleed the times and offers a lively image of Mohammeds spiritual tendances.,0.5275969428742827,0.520089328289032
Die Höhle befindet sich auf der Spitze eines der Berge nördlich von Mekka und ist vom Rest der Welt völlig isoliert.,De grot bevindt zich op een van bergtoppen aan de noordzijde van Mekka en is compleet afgesloten van de rest van de wereld.,De grot is situated at the top of one of the mountains north of Mekka and is completely isolated from the rest of the world.,0.5275969428742827,0.7448955178260803
"Tatsächlich ist sie ganz und gar nicht einfach zu finden, auch wenn man weiß, dass sie existiert. Sobald man sich in der Höhle befindet, ist man vollkommen isoliert.","Zelfs als bekend was dat de grot bestond, was deze helemaal niet makkelijk te vinden. Eenmaal binnen in de grot heerst totale isolatie.","In feite, it is completely and not easy to find, even if you know it exists.",0.5275969428742827,0.46000421047210693
"Man sieht nichts außer dem darüber liegenden, klaren, wunderschönen Himmel und den zahlreichen umliegenden Bergen. Vom Innern der Höhle aus ist sehr wenig von dieser Welt zu sehen oder zu hören.","Het enige wat te zien is, zijn de heldere, prachtige lucht en de vele omringende bergen. Er is vanuit de grot heel weinig van deze wereld te zien of te horen.",Niets kan je,0.5275969428742827,0.34014371037483215
"Die Cheopspyramide ist das einzige der sieben Weltwunder, welches heute noch steht.",De Grote Piramide van Gizeh staat als enige van de zeven wereldwonderen nog overeind.,De Cheopspyramide is the only of the seven world wonders that still stand today.,0.5275969428742827,0.6459744572639465
"Im dritten Jahrhundert v. Chr. von den Ägyptern erbaut, ist die Cheops-Pyramide eine von vielen großen Pyramidenstrukturen, die zur Verehrung verstorbener Pharaonen erbaut wurden.",De Grote Piramide is in de derde eeuw voor Christus door de Egyptenaren gebouwd en behoort tot de talloze grote piramidestructuren ter ere van een overleden farao.,"Build in the third century v.Chr. by the Egyptians, the Cheops pyramide is one of many major pyramide structures that have been built to honor the dead pharaons.",0.5275969428742827,0.6448457837104797
"Das Gizeh-Plateau beziehungsweise die „Gizeh-Nekropole“ im ägyptischen Tal der Toten umfasst mehrere Pyramiden (von denen die Große Pyramide die größte ist), mehrere kleine Gräber, mehrere Tempel sowie die große Sphinx.","Het Plateau van Gizeh of 'piramides van Gizeh' in de Egyptische vallei van de doden bevat verschillende piramides (waarvan de Grote Piramide de grootste is), meerdere kleine tombes, een aantal tempels en de grote sfinx.","De Gizeh-Plateau of the “Gizeh-Nekropole” in de Egyptische Tal of the Dead contains several pyramids (de grootste is de Great Pyramide), several small grams, several tempels as well as the big sphinx.",0.5275969428742827,0.5626971125602722
"Die große Pyramide wurde dem Pharao Cheops zu Ehren erbaut und viele der kleineren Pyramiden, Grabmale und Tempel wurden zu Ehren von Cheops Ehefrauen und Familienmitgliedern errichtet.","De grote piramide werd gebouwd om farao Khufu te eren. Veel van de kleinere piramides, tombes en tempels werden gebouwd als eerbetoon aan de vrouwen en familieleden van Khufu.","De grote piramide was built to the honor of the pharao cheops and many of the small piramides, tombmales and tempels were built to the honor of the cheops wives and family members.",0.5275969428742827,0.5628854036331177
"Das „Aufstrich“-Symbol sieht wie ein V aus und das „Abstrich“-Symbol wie eine Klammer bzw. ein Quadrat, bei dem der untere Strich fehlt.",Het up-bow teken ziet eruit als een V en het down-bow teken ziet eruit als een nietje of een vierkantje waarvan de onderkant ontbreekt.,Het ‘Aufstrich’ symbol looks like a V and the ‘Aufstrich’ symbol looks like a klammer or a square with which the lower strip is missing.,0.5275969428742827,0.4414996802806854
"Aufwärts bedeutet, dass Sie an der Spitze anfangen und den Bogen schieben sollten. Abwärts bedeutet, dass Sie beim Frosch (das ist dort, wo Ihre Hand den Bogen hält) anfangen und den Bogen ziehen.",Boven betekent dat je bij de punt moet beginnen en de strijkstok moet wegduwen. Onder betekent dat je bij de boogkikker moet beginnen (de plek waar je hand de strijkstok vasthoudt) en de strijkstok moet aantrekken.,Upper means that you should start at the top and throw the bogen. Upper means that you start at the shirt (this is where your hand holds the bogen) and throw the bogen.,0.5275969428742827,0.38004472851753235
"Das Aufstreichen generiert üblicherweise einen weicheren Klang, während das Abstreichen kräftiger und ausdrucksstärker ist.","Een opwaartse beweging geeft meestal een zachter geluid, terwijl een neerwaartse beweging juist een sterker en assertiever geluid produceert.","The output generates usually a weaker sound, while the output is stronger and stronger.",0.5275969428742827,0.39590224623680115
"Sie können gerne Ihre eigenen Bleistiftmarkierungen hinzufügen; denken Sie aber daran, dass die aufgedruckten Bogenmarkierungen sich dort aus musikalischen Gründen befinden, weshalb sie im Normalfall respektiert werden sollten.","Neem de vrijheid om je persoonlijke tekens te schetsen, maar vergeet daarbij niet dat de gedrukte strijktekens er om een muzikale reden zijn, waardoor ze dus meestal moeten worden gerespecteerd.","Je kunt je eigen blowing markers add, but remember that the expressed blowing markers are there for musical reasons why they should be respected in the normal case.",0.5275969428742827,0.4640296995639801
"Der in Panik versetzte König Ludwig der XIV., Königin Marie-Antoinette, ihre beiden kleinen Kinder (die 11 Jahre alte Marie-Therese und der 4 Jahre alte Louis-Charles) sowie die Schwester des Königs, Madame Elisabeth wurden am 6. Oktober 1789 in Versailles von einem Mob aus Marktfrauen zur Rückkehr nach Paris gezwungen.","Een groep marktvrouwen zat op 6 oktober 1789 achter het vertrek van de doodsbange Louis XVI, Marie Antoinette en hun twee jonge kinderen (Marie Therese van 11 en Louis-Charles van 4), en de zus van de koning, Madame Elizabeth, uit Versailles naar Parijs.","De in paniek verzette koning Ludvig van de XIV, koningin Marie-Antoinette, haar twee kleine kinderen (de 11 jaar oud Marie-Therese en de 4 jaar oud Louis-Charles) en de zus van de koning, Madame Elisabeth, werden in Versailles in 6 oktober 1789 van een Mob uit marktmacht forced to return to Paris.",0.5275969428742827,0.6013492941856384
"Sie reisten in einer Kutsche zurück nach Paris, umgeben von einem schreienden Mob von Menschen, die Drohungen gegen den König und die Königin ausstießen.","Zij reden terug naar de Franse hoofdstad in een rijtuig, omgeven door joelende en dreigende meutes die het Koningspaar bedreigden.","Ze reis in een auto back to Paris, surrounded by a screaming mob of people, the threats against the king and the Queen outstoken.",0.5275969428742827,0.4944749176502228
"Der Mob zwang König und Königin dazu, die Fenster ihrer Kutschen weit zu öffnen.",Door de acties van de menigte mensen werden de koning en koningin gedwongen om de ramen van hun koets helemaal te openen.,De Mob forced King and Queen to open the window of their t-shirts.,0.5275969428742827,0.3358288109302521
Irgendwann schwenkte ein Mitglied der aufgebrachten Menge den Kopf einer in Versailles getöteten königlichen Garde vor den Augen der entsetzten Königin.,Op een gegeven moment hield iemand in de menigte het hoofd van een koninklijke wacht die vermoord was in Versailles omhoog voor de ogen van een doodsbange koningin.,"Op een moment, een lid van de uitgestorden massa t",0.5275969428742827,0.3989262282848358
Die Kriegsausgaben der US-Imperialisten bei der Eroberung der Philippinen wurden vom philippinischen Volk selbst getragen.,De oorlogskosten van het imperialisme van de V.S. met betrekking tot de verovering van de Filippijnen zijn betaald door de bevolking van de Filippijnen.,De oorlogsverdiensten van de US-imperialists bij de eruption van de Filippines,0.5275969428742827,0.6620307564735413
"Sie wurden gezwungen, Steuern an das Kolonialregime der U.S. zu zahlen, um das Gros der Ausgaben zu decken, und die Zinsen aus Anleihen flossen im Namen der philippinischen Regierung durch die Bankhäuser der Wall Street.",Ze werden opgelegd aan het Amerikaanse koloniale regime belasting te betalen om een groot deel van de kosten te financieren en de rente op obligaties werd via de banken op Wall Street uitgegeven in de naam van de Filipijnse overheid.,Ze,0.5275969428742827,0.21102939546108246
"Natürlich stellten die Superprofite, die der andauernden Ausbeutung des philippinischen Volkes entstammten, die grundlegenden Gewinne des US-Imperialismus dar.",Het Amerikaanse imperialisme rustte voor een groot deel op de enorme winst van de langdurige uitbuiting van de Filipijnen.,"Natuurlijk, de superprofite, die van de voortdurende exploitation van de philippinian people, represented the fundamental gains of the U.S. imperialism.",0.5275969428742827,0.7134080529212952
"Um die Templer zu verstehen, muss man den Kontext verstehen, der zur Gründung des Ordens führte.",Om de Tempeliers te begrijpen moet men weten wat de context was die de aanzet gaf tot het ontstaan van de orde.,Om de templers te,0.5275969428742827,0.3412390947341919
"Die Epoche, in der die Ereignisse stattfanden, wird gemeinhin als Hochmittelalter bezeichnet, ein Zeitalter in der europäischen Geschichte, das sich über das 11., 12. und 13 Jahrhundert erstreckt (1000–1300 n. Chr.).","Het tijdperk waarin dit gebeurd is, wordt algemeen aangeduid als de Hoge Middeleeuwen, de Europese geschiedenis in de 11e, 12e en 13e eeuw (1000-1300 n.Chr.).",De epoca in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de tijd in de,0.5275969428742827,0.2654367685317993
"Dem Hochmittelalter ging das Frühmittelalter voraus, gefolgt vom Spätmittelalter, das übereinstimmend um 1500 endet.","Na de vroege middeleeuwen kwamen de hoge middeleeuwen. Deze werden weer opgevolgd door de late middeleeuwen, die gebruikelijk rond 1500 eindigen.","De High Middle Age was preceded by the early Middle Age, followed by the late Middle Age, which ends approximately 1500.",0.5275969428742827,0.4890744984149933
"Technologischer Determinismus ist ein Begriff, der ein breites Spektrum von Ideen in der Praxis umfasst, vom Technologie-Push oder dem technologischen Imperativ bis hin zu dem strengen Sinn, dass das menschliche Schicksal von einer zugrunde liegenden Logik bestimmt wird, die mit wissenschaftlichen Gesetzen und ihrer Manifestation in der Technologie verbunden ist.",Technologisch determinisme is een term voor een groot assortiment ideeën in de praktijk: van technologieaanbod of de technologische verplichting tot een strikt gevoel dat het menselijke lot wordt gedreven door een onderliggende logica die is gekoppeld aan wetenschappelijke wetten en de verschijning daarvan in technologie.,"Technological determinism is a concept that covers a wide range of ideas in the practice, from the technological push or the technological imperative to the strict sense that human fate is determined by a underground logic that is linked with scientific laws and their manifestation in the tech.",0.5275969428742827,0.6581515669822693
"Die meisten Interpretationen des technologischen Determinismus teilen zwei allgemeine Vorstellungen. Einerseits, dass die Entwicklung der Technologie selbst einem Weg folgt, der weitgehend jenseits kultureller oder politischer Einflussnahme liegt, und andererseits, dass Technologie ihrerseits „Auswirkungen“ auf Gesellschaften hat, die eher inhärent als sozial bedingt sind.","De meeste interpretaties van technologisch determinisme hebben deze twee algemene opvattingen: de ontwikkeling van de technologie volgt een traject dat voor het grootste deel verder reikt dan culturele of politieke invloed, en dat technologie op zijn beurt 'effecten' heeft op samenlevingen die inherent zijn in plaats van die sociaal geconditioneerd zijn.","De meeste interpretations of technological determinism share two general concepts. on the one hand that the development of technology itself follows a path that is largely beyond cultural or political influence, and on the other hand that technology has “impact” on societies that are more inherent than socially conditioned.",0.5275969428742827,0.6102812886238098
"Man kann etwa behaupten, dass der Personenkraftwagen unumgänglich die Entwicklung von Straßen mit sich bringt.",Zo zullen sommigen bijvoorbeeld zeggen dat de komst van de auto automatisch leidt tot de aanleg van wegen.,Je mag for instance claim that the car car inevitably carries the development of streams.,0.5275969428742827,0.3441290557384491
"Allerdings ist ein landesweites Straßennetz für nur eine kleine Anzahl an Autos wirtschaftlich nicht überlebensfähig. Daher werden neue Produktionsmethoden entwickelt, um die Kosten des Autobesitzes zu reduzieren.","Een landelijk wegennetwerk is echter economisch niet haalbaar voor maar een paar auto's. Daarom worden nieuwe productiemethoden ontwikkeld, zodat de kosten van autobezit kunnen worden verlaagd.",Een landscape street network for only a small number of cars is economically not overleed. therefore new manufacturing methods are developed to reduce the cost of the car seat.,0.5275969428742827,0.4118961989879608
"Der verbreitete Automobilbesitz führt auch zu einer höheren Anzahl von Unfällen auf den Straßen, was wiederum zur Erfindung von neuen Techniken im Gesundheitswesen zur Reparatur beschädigter Körper führt.",Het massale autobezit zorgt ook voor een groter aantal ongevallen op de weg en dit leidt tot de ontwikkeling van nieuwe technieken op het gebied van gezondheidszorg om het menselijk lichaam te kunnen herstellen.,"De spread automobile property leads also to a higher number of accidents on the streams, which in turn leads to the invention of new techniques in the healthcare sector to repair damaged bodies.",0.5275969428742827,0.5190234780311584
"Die Romantik hatte ein starkes, kulturell deterministisches Element, das sich aus Schriftstellern wie Goethe, Fichte und Schlegel schöpfte.","In de romantiek was een groot onderdeel van cultureel determinisme opgenomen, dat was afkomstig van schrijvers zoals Goethe, Fichte en Schlegel.","De romantiek had a strong, cultural deterministic element that was derived from writers like Goethe, Fichte and Schlegel.",0.5275969428742827,0.740777313709259
"Im Kontext der Romantik, ist es die Geographie, die Individuen formte. Mit der Zeit entstanden Bräuche und Kulturen mit Bezug zu dieser Geographie und diese, da sie in Harmonie mit dem Platz der Gesellschaft standen, waren besser als willkürlich oktroyierte Gesetze.",In de Romantiek vormde de geografie het individu en na verloop van tijd ontstonden er gewoonten en culturen naar aanleiding van deze geografie. Deze vormden een harmonieuze samenleving en waren beter dan de arbitraire opgelegde wetten.,"In the context of romanticism, it is the geography that the individuals formed. with the time emerged habits and cultures with regard to this geography and these, as they stood in harmonie with the place of society, were better than arbitrary oktroyed laws.",0.5275969428742827,0.45739033818244934
"So wie Paris als Modehauptstadt der heutigen Welt bekannt ist, so galt Konstantinopel als die Modehauptstadt des feudalen Europas.","Constantinopel werd als modehoofdstad van het feodale Europa gezien, zoals Parijs de huidige modehoofdstad is.","Zoals Paris is known as the fashion capital of today's world, so was Constantinople the fashion capital of feudal Europe.",0.5275969428742827,0.706152617931366
Sein Ruhm als Epizentrum des Luxus begann ungefähr um 400 n. Chr. und dauerte bis ungefähr 1100 n. Chr. an.,Het stond vanaf ongeveer 400 na Christus tot ongeveer 1100 na Christus bekend als een epicentrum van luxe.,Zijn Ruhm as epicentrum van lux begon around 400 n. Chr. and lasted until around 1100 n. Chr.,0.5275969428742827,0.5712504982948303
"Sein Status nahm im Laufe des zwölften Jahrhunderts ab, was vor allem darauf zurückzuführen war, dass die Kreuzritter mit Geschenken wie Seide und Gewürzen zurückgekehrt waren, die als wertvoller als das Angebot der byzantinischen Märkte erachtet wurden.","De status van het rijk nam in de 12e eeuw af, voornamelijk doordat de kruisvaarders terugkwamen met zijde en specerijen die meer waard waren dan wat de Byzantijnse markten konden bieden.","Zijn status begon in de loop van de 12e eeuw, wat in de eerste instantie was",0.5275969428742827,0.3121780455112457
Zu dieser Zeit wanderte auch der Titel der Modehauptstadt der Welt von Konstantinopel nach Paris.,Rond deze tijd nam Parijs ook de titel van modehoofdstad over van Constantinopel.,Op dat moment wanderde ook de titel van de mode hoofdstad van de wereld van Constantinople naar Paris.,0.5275969428742827,0.8516556024551392
Der gotische Stil erreichte seinen Höhepunkt in der Zeit zwischen dem 10.-11. und dem 14. Jahrhundert.,"De gotiek vierde zijn hoogtijdagen in de 10e, 11e en 14e eeuw.",De gotic style reached its height in de tijd tussen de 10-11. en de 14e eeuw.,0.5275969428742827,0.7866749167442322
Zu Beginn war die Kleidung stark von der Kultur Byzanz' im Osten geprägt.,Kleding was in het begin sterk beïnvloed door de Byzantijnse cultuur uit het oosten.,In het begin was the dress strongly characterized by the culture of Byzanz in the east.,0.5275969428742827,0.6334225535392761
Allerdings hängen die Stile im Westen aufgrund der langsamen Kommunikationskanäle 25 bis 30 Jahre hinterher.,Vanwege de langzame communicatiekanalen liepen stijlen in het westen echter met 25 tot 30 jaar achter.,T,0.5275969428742827,0.22852319478988647
"Gegen Ende des Mittelalters begann Westeuropa langsam einen eigenen Stil zu entwickeln. Eine der wichtigsten Entwicklungen der Zeit bestand darin, dass die Menschen als Folge der Kreuzzüge damit begannen, Knöpfe zum Fixieren von Kleidung zu nutzen.",Aan het einde van de middeleeuwen begon er in West-Europa een eigen stijl te ontplooien. Een van de grootste ontwikkelingen was het resultaat van de kruistochten: mensen begonnen knopen te gebruiken om hun kleding te bevestigen.,"Aan het einde van de Middle Ages begon West Europe slowly to develop a own style. Een van de belangrijkste ontwikkelingen van de tijd was in het feit dat de mens, als gevolg van de crossroads, begon met het",0.5275969428742827,0.5024431347846985
"Bedarfswirtschaft ist Landwirtschaft, die darauf zielt, gerade so viele Nahrungsmittel zu produzieren, dass sie den Bedarf des Landwirts bzw. der Landwirtin und seiner/ihrer Familie deckt.",Zelfvoorzienende landbouw is landbouw waarbij voldoende voedsel wordt geproduceerd om aan de behoeften van de boer en zijn gezin te voldoen.,Consumer economy is agriculture that aims to produce just so many food that it covers the needs of the farmers and their families.,0.5275969428742827,0.46295788884162903
