source,target,prediction,comet_score_system,comet_score_segment
Seit über eintausend Jahren hatte die christliche Religion die europäischen Staaten trotz unterschiedlicher Sprachen und Gebräuche zusammengehalten.,For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I,For over a thousand years the Christian religion had held the European states together despite different languages and customs.,0.8780504148232607,0.903822660446167
"Seine Allmacht beherrschte jeden, vom König bis zum einfachen Bürger.",Its all-pervading power affected everyone from king to commoner.,His omnipotence ruled everyone from the king to the ordinary citizen.,0.8780504148232607,0.8398023247718811
"Einer der wichtigen christlichen Glaubenssätze besagt, dass Vermögen zur Linderung von Leid und Armut eingesetzt werden soll und dass es die Geldmittel der Kirchen genau aus diesem Grund gibt.",One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.,One of the important Christian beliefs is that wealth is to be used to alleviate suffering and poverty and that the funds of the churches are there for this very reason.,0.8780504148232607,0.9072703123092651
"Die Zentralgewalt der Kirche war seit mehr als tausend Jahren in Rom. Diese Konzentration von Macht und Geld veranlasste viele zu zweifeln, ob diesem Grundsatz entsprochen wurde.",The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.,The central authority of the Church has been in Rome for more than a thousand years. This concentration of power and money led many to doubt whether this principle was complied with.,0.8780504148232607,0.9193263053894043
Bald nach dem Ausbruch von Kampfhandlungen initiierte Großbritannien eine Seeblockade gegen Deutschland.,"Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.","Soon after the outbreak of fighting, Great Britain initiated a sea blockade against Germany.",0.8780504148232607,0.9299482703208923
"Die Strategie erwies sich als effektiv, da sie das Land von lebenswichtigen militärischen und zivilen Lieferungen abschnitt, obwohl diese Blockade gegen das allgemein anerkannte Völkerrecht verstieß, das durch mehrere internationale Abkommen der letzten zwei Jahrhunderte kodifiziert worden war.","The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.","The strategy proved to be effective as it cut the country off from vital military and civilian supplies, even though this blockade violated universal international law, which had been codified by several international agreements of the last two centuries.",0.8780504148232607,0.8885266780853271
"Großbritannien verminte internationale Gewässer, um zu verhindern, dass Schiffe in ganze Meeresabschnitte vordringen konnten, was selbst für neutrale Schiffe eine Gefahr darstellte.","Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.","Britain mined international waters in order to prevent ships from reaching entire parts of the sea, which was a danger even for neutral ships.",0.8780504148232607,0.864051878452301
"Da die Reaktion auf diese Taktik begrenzt war, erwartete Deutschland eine ähnliche Reaktion auf seine uneingeschränkte U-Boot-Kriegsführung.","Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.","Since the reaction to this tactic was limited, Germany expected a similar reaction to its unqualified submarine warfare.",0.8780504148232607,0.8862300515174866
In den 1920er-Jahren waren Pazifismus und Isolation die vorherrschenden Einstellungen der meisten Bürger und Länder.,"During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.",In the 1920s pacifism and isolation were the dominant attitudes of most citizens and countries.,0.8780504148232607,0.9182530045509338
Nach dem Erlebnis der Schrecken und Gräueltaten im Ersten Weltkrieg wollten die Nationen eine weitere solche Situation in der Zukunft vermeiden.,"After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.","After the experience of the horrors and atrocities of World War I, the nations wanted to avoid another such situation in the future.",0.8780504148232607,0.9088039994239807
"1884 zog Tesla in die Vereinigten Staaten von Amerika um, um eine Stelle bei der Edison Company in New York City anzutreten.","In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.","In 1884, Tesla moved to the United States to join the Edison Company in New York City.",0.8780504148232607,0.897607147693634
"Er kam in die USA mit 4 Cent in seinem Besitz, einem Buch mit Gedichten und einem Empfehlungsschreiben von Charles Batchelor (seinem Vorgesetzten bei seiner vorherigen Arbeitsstelle) an Thomas Edison.","He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.","He came to the USA with 4 cents in his possession, a book with poems and a letter of recommendation from Charles Batchelor (his superior at his previous job) to Thomas Edison.",0.8780504148232607,0.8754361271858215
"Das alte China hatte eine einzigartige Methode, verschiedene Zeitalter anzuzeigen. Jede Zeitspanne in China und jede Familie, die an der Macht war, war eine eigene Dynastie.",Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.,Ancient China had a unique method of viewing different ages. Each period in China and every family that was in power was its own dynasty.,0.8780504148232607,0.8952869772911072
"Zwischen den einzelnen Dynastien herrschten auch unbeständige Zeiten geteilter Provinzen. Die bekannteste dieser Perioden war die Epoche der Drei Königreiche, die 60 Jahre lang zwischen der Han- und der Jin-Dynastie stattfand.",Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.,"Between the individual dynasties there were also unstable times of divided provinces. The most famous of these periods was the Three Kingdoms period, which took place for 60 years between the Han and Jin dynasty.",0.8780504148232607,0.8849250674247742
"In diesen Zeiten tobten erbitterte Kriege unter vielen Adligen, die um den Thron kämpften.",During these periods fierce warfare took place between many nobles fighting for the throne.,In those times bitter wars raged among many nobles who fought for the throne.,0.8780504148232607,0.9099856019020081
Die Zeit der drei Königreiche war eine der blutigsten Epochen in der Geschichte des alten China. Tausende von Menschen starben im Kampf um den höchsten Thron im großen Palast von Xi'an.,The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.,The time of the three kingdoms was one of the most bloody times in the history of ancient China. Thousands of people died in the battle for the highest throne in the great palace of Xi'an.,0.8780504148232607,0.8707389831542969
"Es gibt eine Menge sozialer und politischer Effekte wie die Nutzung des metrischen Systems, eine Abwendung vom Absolutismus hin zum Republikanismus und Nationalismus sowie der Glaube, dass das Land dem Volk gehört und nicht einem Herrscher allein.","There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler.","There are a lot of social and political effects such as the use of the metric system, a turning away from absolutism to republicanism and nationalism, and the belief that the country belongs to the people and not to one ruler alone.",0.8780504148232607,0.8961460590362549
"Auch standen nach der Revolution alle Berufe allen männlichen Bewerbern offen, so dass die Ehrgeizigsten und Besten reüssieren konnten.",Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.,"After the revolution, all professions were open to all male applicants, so that the most ambitious and best could reciprocate.",0.8780504148232607,0.8249399065971375
"Dasselbe gilt für das Militär, denn statt auf Klassenzugehörigkeit basierten die Armee-Ranglisten nun auf dem Kaliber.",Same goes for the military because instead of army rankings being based on class they were now based on cailaber.,"The same is true for the military, because instead of class affiliation, the army rankings were now based on the caliber.",0.8780504148232607,0.8535521030426025
"Die Französische Revolution inspirierte auch viele unterdrückte Menschen der Arbeiterschicht in anderen Ländern dazu, ihre eigenen Revolutionen zu starten.",The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.,The French Revolution also inspired many oppressed workers in other countries to start their own revolutions.,0.8780504148232607,0.9034522175788879
"Mohammed war sehr stark an Dingen interessiert, die über dieses Alltagsleben hinausgingen. Er besuchte oft eine Höhle, die als „Hira“ auf dem Berg von „Nur“ (Licht) bekannt wurde, um zu meditieren.",Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.,"Muhammad was very interested in things that went beyond this everyday life. He often visited a cave that became known as ""Hira"" on the mountain of ""Nur"" (light) to meditate.",0.8780504148232607,0.896163821220398
Die Höhle selbst hat die Zeiten überdauert und bietet ein lebhaftes Bild von Mohammeds spirituellen Neigungen.,"he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.",The cave itself has survived the times and offers a vivid image of Mohammed's spiritual inclinations.,0.8780504148232607,0.9020041227340698
Die Höhle befindet sich auf der Spitze eines der Berge nördlich von Mekka und ist vom Rest der Welt völlig isoliert.,"Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.",The cave is located on the top of one of the mountains north of Mecca and is completely isolated from the rest of the world.,0.8780504148232607,0.9351254105567932
"Tatsächlich ist sie ganz und gar nicht einfach zu finden, auch wenn man weiß, dass sie existiert. Sobald man sich in der Höhle befindet, ist man vollkommen isoliert.","In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.","In fact, it's not easy to find even if you know it exists. Once you're in the cave, you're completely isolated.",0.8780504148232607,0.8602334260940552
"Man sieht nichts außer dem darüber liegenden, klaren, wunderschönen Himmel und den zahlreichen umliegenden Bergen. Vom Innern der Höhle aus ist sehr wenig von dieser Welt zu sehen oder zu hören.","Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.",Nothing can be seen except the clear and beautiful sky above it and the many surrounding mountains. From the inside of the cave there is very little to see or hear from this world.,0.8780504148232607,0.8912923336029053
"Die Cheopspyramide ist das einzige der sieben Weltwunder, welches heute noch steht.",The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.,The cheops pyramid is the only one of the seven wonders of the world that still stands today.,0.8780504148232607,0.8698633313179016
"Im dritten Jahrhundert v. Chr. von den Ägyptern erbaut, ist die Cheops-Pyramide eine von vielen großen Pyramidenstrukturen, die zur Verehrung verstorbener Pharaonen erbaut wurden.","Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.","Built in the third century B.C. by the Egyptians, the Cheops pyramid is one of many large pyramid structures built to worship dead pharaohs.",0.8780504148232607,0.8787322044372559
"Das Gizeh-Plateau beziehungsweise die „Gizeh-Nekropole“ im ägyptischen Tal der Toten umfasst mehrere Pyramiden (von denen die Große Pyramide die größte ist), mehrere kleine Gräber, mehrere Tempel sowie die große Sphinx.","The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.","The Giza Plateau or the Giza Necropolis in the Egyptian Valley of the Dead includes several pyramids (the largest of which is the Great Pyramid), several small graves, several temples and the large sphinx.",0.8780504148232607,0.8888147473335266
"Die große Pyramide wurde dem Pharao Cheops zu Ehren erbaut und viele der kleineren Pyramiden, Grabmale und Tempel wurden zu Ehren von Cheops Ehefrauen und Familienmitgliedern errichtet.","The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.","The large pyramid was built in honour of Pharaoh Cheops and many of the smaller pyramids, tombs and temples were built in honor of Cheops' wives and family members.",0.8780504148232607,0.8893691897392273
"Das „Aufstrich“-Symbol sieht wie ein V aus und das „Abstrich“-Symbol wie eine Klammer bzw. ein Quadrat, bei dem der untere Strich fehlt.","The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.","The ""Stretch"" icon looks like a V and the ""Stretch"" icon is like a bracket or a square in which the bottom line is missing.",0.8780504148232607,0.6255013942718506
"Aufwärts bedeutet, dass Sie an der Spitze anfangen und den Bogen schieben sollten. Abwärts bedeutet, dass Sie beim Frosch (das ist dort, wo Ihre Hand den Bogen hält) anfangen und den Bogen ziehen.","Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.",Upward means you should start at the top and push the bow. Downward means you start at the frog (this is where your hand holds the bow) and pull the bow.,0.8780504148232607,0.8610209822654724
"Das Aufstreichen generiert üblicherweise einen weicheren Klang, während das Abstreichen kräftiger und ausdrucksstärker ist.","An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.","The spread usually generates a softer sound, while the swirl is stronger and more expressive.",0.8780504148232607,0.7017325758934021
"Sie können gerne Ihre eigenen Bleistiftmarkierungen hinzufügen; denken Sie aber daran, dass die aufgedruckten Bogenmarkierungen sich dort aus musikalischen Gründen befinden, weshalb sie im Normalfall respektiert werden sollten.","Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.","You are welcome to add your own pencil markings, but remember that the printed bow markings are there for musical reasons, which is why they should normally be respected.",0.8780504148232607,0.8794915080070496
"Der in Panik versetzte König Ludwig der XIV., Königin Marie-Antoinette, ihre beiden kleinen Kinder (die 11 Jahre alte Marie-Therese und der 4 Jahre alte Louis-Charles) sowie die Schwester des Königs, Madame Elisabeth wurden am 6. Oktober 1789 in Versailles von einem Mob aus Marktfrauen zur Rückkehr nach Paris gezwungen.","The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.","The panicked King Louis XIV, Queen Marie-Antoinette, her two little children (the 11-year-old Marie-Therese and the 4-year-old Louis-Charles) as well as the sister of the king, Madame Elisabeth were forced to return to Paris on 6 October 1789 in Versailles by a mob from market women.",0.8780504148232607,0.808294951915741
"Sie reisten in einer Kutsche zurück nach Paris, umgeben von einem schreienden Mob von Menschen, die Drohungen gegen den König und die Königin ausstießen.","In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.","They traveled back to Paris in a coach, surrounded by a screaming mob of people who were threatening the king and the queen.",0.8780504148232607,0.8724340200424194
"Der Mob zwang König und Königin dazu, die Fenster ihrer Kutschen weit zu öffnen.",The mob of people forced the King And Queen to have their carriage windows wide open.,The mob forced the king and queen to open the windows of their carriages.,0.8780504148232607,0.824690580368042
Irgendwann schwenkte ein Mitglied der aufgebrachten Menge den Kopf einer in Versailles getöteten königlichen Garde vor den Augen der entsetzten Königin.,At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.,One day a member of the enraged crowd swirled the head of a royal guard killed in Versailles in front of the appalled queen.,0.8780504148232607,0.7206686735153198
Die Kriegsausgaben der US-Imperialisten bei der Eroberung der Philippinen wurden vom philippinischen Volk selbst getragen.,The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.,The war expenditures of the US imperialists in the conquest of the Philippines were borne by the Filipino people themselves.,0.8780504148232607,0.8983425498008728
"Sie wurden gezwungen, Steuern an das Kolonialregime der U.S. zu zahlen, um das Gros der Ausgaben zu decken, und die Zinsen aus Anleihen flossen im Namen der philippinischen Regierung durch die Bankhäuser der Wall Street.",They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.,"They were forced to pay taxes to the U.S. colonial regime to cover the bulk of the expenditures, and the interest from bonds flowed through Wall Street bank houses on behalf of the Philippine government.",0.8780504148232607,0.8766615986824036
"Natürlich stellten die Superprofite, die der andauernden Ausbeutung des philippinischen Volkes entstammten, die grundlegenden Gewinne des US-Imperialismus dar.","Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","Of course, the super profits that came from the ongoing exploitation of the Philippine people were the fundamental gains of US imperialism.",0.8780504148232607,0.8802204728126526
"Um die Templer zu verstehen, muss man den Kontext verstehen, der zur Gründung des Ordens führte.",To understand the Templars one must understand the context that prompted the creation of the order.,"In order to understand the Templars, one must understand the context that led to the foundation of the Order.",0.8780504148232607,0.9091101288795471
"Die Epoche, in der die Ereignisse stattfanden, wird gemeinhin als Hochmittelalter bezeichnet, ein Zeitalter in der europäischen Geschichte, das sich über das 11., 12. und 13 Jahrhundert erstreckt (1000–1300 n. Chr.).","The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).","The period in which events took place is commonly referred to as the High Middle Ages, an age in European history that spans the 11th, 12th and 13th centuries (1000–1300 A.D.).",0.8780504148232607,0.9216781854629517
"Dem Hochmittelalter ging das Frühmittelalter voraus, gefolgt vom Spätmittelalter, das übereinstimmend um 1500 endet.","The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.","The High Middle Ages were preceded by the Early Middle Ages, followed by the Late Middle Ages, which coincided around 1500.",0.8780504148232607,0.8839007019996643
"Technologischer Determinismus ist ein Begriff, der ein breites Spektrum von Ideen in der Praxis umfasst, vom Technologie-Push oder dem technologischen Imperativ bis hin zu dem strengen Sinn, dass das menschliche Schicksal von einer zugrunde liegenden Logik bestimmt wird, die mit wissenschaftlichen Gesetzen und ihrer Manifestation in der Technologie verbunden ist.","Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.","Technological determinism is a concept that embraces a broad spectrum of ideas in practice, from technology push or technological imperative to the strict sense that human fate is determined by an underlying logic associated with scientific laws and their manifestation in technology.",0.8780504148232607,0.8962804675102234
"Die meisten Interpretationen des technologischen Determinismus teilen zwei allgemeine Vorstellungen. Einerseits, dass die Entwicklung der Technologie selbst einem Weg folgt, der weitgehend jenseits kultureller oder politischer Einflussnahme liegt, und andererseits, dass Technologie ihrerseits „Auswirkungen“ auf Gesellschaften hat, die eher inhärent als sozial bedingt sind.","Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.","Most interpretations of technological determinism share two general notions. On the one hand, the development of technology itself follows a path that is largely beyond cultural or political influence, and on the other hand, technology itself has ""effects"" on societies that are inherent rather than social.",0.8780504148232607,0.9002284407615662
"Man kann etwa behaupten, dass der Personenkraftwagen unumgänglich die Entwicklung von Straßen mit sich bringt.","For example, one might say that the motor car necessarily leads to the development of roads.","One can say, for example, that the passenger car inevitably involves the development of roads.",0.8780504148232607,0.7965999245643616
"Allerdings ist ein landesweites Straßennetz für nur eine kleine Anzahl an Autos wirtschaftlich nicht überlebensfähig. Daher werden neue Produktionsmethoden entwickelt, um die Kosten des Autobesitzes zu reduzieren.","However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.","However, a national road network is not economically viable for just a small number of cars. New production methods are therefore being developed to reduce the cost of car ownership.",0.8780504148232607,0.9213314056396484
"Der verbreitete Automobilbesitz führt auch zu einer höheren Anzahl von Unfällen auf den Straßen, was wiederum zur Erfindung von neuen Techniken im Gesundheitswesen zur Reparatur beschädigter Körper führt.","Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.","The widespread car ownership also leads to a higher number of road accidents, which in turn leads to the invention of new healthcare techniques for the repair of damaged bodies.",0.8780504148232607,0.8977386355400085
"Die Romantik hatte ein starkes, kulturell deterministisches Element, das sich aus Schriftstellern wie Goethe, Fichte und Schlegel schöpfte.","Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.","Romanticism had a strong, culturally deterministic element that drew from writers such as Goethe, Fichte and Schlegel.",0.8780504148232607,0.8772808909416199
"Im Kontext der Romantik, ist es die Geographie, die Individuen formte. Mit der Zeit entstanden Bräuche und Kulturen mit Bezug zu dieser Geographie und diese, da sie in Harmonie mit dem Platz der Gesellschaft standen, waren besser als willkürlich oktroyierte Gesetze.","In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.","In the context of romance, it is the geography that shaped individuals. In time customs and cultures arose with reference to this geography and these, as they were in harmony with the place of society, were better than arbitrary octroyte laws.",0.8780504148232607,0.7661533951759338
"So wie Paris als Modehauptstadt der heutigen Welt bekannt ist, so galt Konstantinopel als die Modehauptstadt des feudalen Europas.","In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.","Just as Paris is known as the fashion capital of today's world, so Constantinople was considered the fashion capital of feudal Europe.",0.8780504148232607,0.9069070219993591
Sein Ruhm als Epizentrum des Luxus begann ungefähr um 400 n. Chr. und dauerte bis ungefähr 1100 n. Chr. an.,Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.,His fame as an epicenter of luxury began around 400 A.D. and continued until about 1100 A.D.,0.8780504148232607,0.9134584665298462
"Sein Status nahm im Laufe des zwölften Jahrhunderts ab, was vor allem darauf zurückzuführen war, dass die Kreuzritter mit Geschenken wie Seide und Gewürzen zurückgekehrt waren, die als wertvoller als das Angebot der byzantinischen Märkte erachtet wurden.",Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.,"Its status declined in the course of the twelfth century, mainly due to the return of crusaders with gifts such as silk and spices, which were considered more valuable than the offer of the Byzantine markets.",0.8780504148232607,0.8722864389419556
Zu dieser Zeit wanderte auch der Titel der Modehauptstadt der Welt von Konstantinopel nach Paris.,It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.,"At this time, the title of the world's fashion capital also wandered from Constantinople to Paris.",0.8780504148232607,0.8158338665962219
Der gotische Stil erreichte seinen Höhepunkt in der Zeit zwischen dem 10.-11. und dem 14. Jahrhundert.,Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.,The Gothic style reached its peak in the period between the 10th-11th and the 14th century.,0.8780504148232607,0.9362902045249939
Zu Beginn war die Kleidung stark von der Kultur Byzanz' im Osten geprägt.,At the beginning dress was heavily influenced by the Byzantine culture in the east.,At the beginning the clothing was strongly influenced by the culture of Byzantium in the east.,0.8780504148232607,0.9044376015663147
Allerdings hängen die Stile im Westen aufgrund der langsamen Kommunikationskanäle 25 bis 30 Jahre hinterher.,"However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.","However, the styles in the West are 25 to 30 years behind due to the slow communication channels.",0.8780504148232607,0.8787697553634644
"Gegen Ende des Mittelalters begann Westeuropa langsam einen eigenen Stil zu entwickeln. Eine der wichtigsten Entwicklungen der Zeit bestand darin, dass die Menschen als Folge der Kreuzzüge damit begannen, Knöpfe zum Fixieren von Kleidung zu nutzen.",towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.,"Towards the end of the Middle Ages, Western Europe began to develop its own style. One of the most important developments of the time was that people, as a result of the Crusades, began to use buttons to fix clothes.",0.8780504148232607,0.8505972027778625
"Bedarfswirtschaft ist Landwirtschaft, die darauf zielt, gerade so viele Nahrungsmittel zu produzieren, dass sie den Bedarf des Landwirts bzw. der Landwirtin und seiner/ihrer Familie deckt.",Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.,"Demand economy is agriculture, which aims to produce just so much food that it meets the needs of the farmer and his/her family.",0.8780504148232607,0.8117212057113647
"Die Subsistenzwirtschaft ist eine einfache, oftmals biologische Anbauart, die aufgespartes, in der Ökoregion heimisches Saatgut nutzt und mit Wechselfelderwirtschaft oder anderen relativ einfachen Techniken verbindet, um den Ertrag zu maximieren.","Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.","The subsistence economy is a simple, often organic crop that uses savings in the eco-region local seeds and combines them with alternative fields or other relatively simple techniques to maximize yield.",0.8780504148232607,0.8146669864654541
In der Vergangenheit betrieben die meisten Bauern Subsistenzwirtschaft und in vielen Entwicklungsländern ist das nach wie vor der Fall.,Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.,"In the past, most farmers operated subsistence and in many developing countries this is still the case.",0.8780504148232607,0.8752571940422058
"Subkulturen bringen gleichgesinnte Menschen zusammen, die sich von gesellschaftlichen Normen vernachlässigt fühlen, und ermöglichen es ihnen, ein Identitätsgefühl zu entwickeln.",Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.,Subcultures bring together like-minded people who feel neglected by social norms and enable them to develop a sense of identity.,0.8780504148232607,0.9380727410316467
"Subkulturen können sich hinsichtlich des Alters, der ethnischen Zugehörigkeit, der Klasse, des Ortes und/oder des Geschlechts der Mitglieder von anderen abgrenzen.","Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.","Subcultures may differ from others in terms of age, ethnicity, class, place and/or sex.",0.8780504148232607,0.8812622427940369
"Die Eigenschaften, die eine Subkultur als solche abgrenzen, können sprachlicher, ästhetischer, religiöser, politischer, sexueller oder geographischer Natur oder eine Kombination dieser Faktoren sein.","The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.","The characteristics that delineate a subculture as such can be linguistic, aesthetic, religious, political, sexual or geographical, or a combination of these factors.",0.8780504148232607,0.9343422055244446
"Die Mitglieder einer Subkultur signalisieren ihre Zugehörigkeit oft durch einen unverwechselbaren und symbolischen Stil, was Mode, Angewohnheiten und Jargon einschließt.","Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.","The members of a subculture often signal their affiliation by a distinctive and symbolic style, including fashion, habits and jargon.",0.8780504148232607,0.9074048399925232
"Eine der gängigsten Methoden zur Veranschaulichung der Wichtigkeit der Sozialisierung ist, sich auf die paar unglücklichen Fälle von Kindern zu stützen, die aufgrund von Vernachlässigung, Unglück oder vorsätzlichem Missbrauch während ihrer Kindheit nicht von Erwachsenen sozialisiert worden sind.","One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.","One of the most common ways of illustrating the importance of socialization is to rely on the few unfortunate cases of children who have not been socialized by adults due to neglect, misfortune or intentional abuse during their childhood.",0.8780504148232607,0.8826540112495422
"""Solche Kinder nennt man """"verwildert"""" oder wild. Einige verwilderte Kinder wurden von Menschen gefangen gehalten (für gewöhnlich den eigenen Eltern); in einige Fällen war die Vernachlässigung des Kindes auf die Unfähigkeit der Eltern zurückzuführen, die erheblichen intellektuellen oder körperlichen Einschränkungen des Kindes zu akzeptieren.""","Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents' rejection of a child's severe intellectual or physical impairment.","""Such children are called ""wild"" or wild. Some wild children were held captive by people (usually their own parents); in some cases the child's neglect was due to the inability of parents to accept the child's significant intellectual or physical limitations.""",0.8780504148232607,0.8358102440834045
"Wolfskinder haben möglicherweise massive Kindesmisshandlungen erlebt oder traumatische Erfahrungen gemacht, bevor sie ausgesetzt wurden oder weggelaufen sind.",Feral children may have experienced severe child abuse or trauma before being abandoned or running away.,Wolf children may have experienced massive child abuse or traumatic experiences before they were exposed or ran away.,0.8780504148232607,0.8409112691879272
Andere sollen von Tieren aufgezogen worden sein; einige sollen allein in der Wildnis gelebt haben.,Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.,Others are said to have been raised by animals; some are said to have lived alone in the wilderness.,0.8780504148232607,0.8821258544921875
"Wenn es komplett von Tieren aufgezogen wurde, zeigt das wilde Kind Verhaltensweisen (im Rahmen seiner körperlichen Möglichkeiten), die fast komplett in Übereinstimmung mit denen seines spezifischen Pflegetiers sind, wie z.B. dessen Angst oder Gleichgültigkeit gegenüber Menschen.","When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.","When it is completely reared by animals, the wild child shows behaviors (within its physical possibilities) that are almost complete in line with those of its specific care animal, such as its fear or indifference to people.",0.8780504148232607,0.8461441397666931
"Während projektbasiertes Lernen den Lernprozess einfacher und interessanter gestalten sollte, geht das „Scaffolding“ einen Schritt weiter.","While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.","While project-based learning should make the learning process easier and more interesting, the ""scaffolding"" goes one step further.",0.8780504148232607,0.8684773445129395
"Scaffolding ist keine Lernmethode, sondern vielmehr eine Hilfe, die Individuen in einer neuartigen Lernsituation unterstützt wie beispielsweise beim Benutzen eines neuen Computerprogramms oder beim Beginn eines neuen Projekts.",Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.,Scaffolding is not a learning method but rather a help that supports individuals in a new learning situation such as using a new computer program or starting a new project.,0.8780504148232607,0.8878804445266724
