source,target,prediction,comet_score_system,comet_score_segment
Gleichzeitig versuchte die deutsche Marine diesen Verkehr hauptsächlich mit U-Booten aufzuhalten.,De Duitse marine probeerde tegelijkertijd dit verkeer tegen te houden met behulp van voornamelijk U-boten.,Tegelijkertijd probeerde de Duitse marine dit verkeer vooral met onderzeeërs te stoppen.,0.863093871225717,0.8027824759483337
"Wären die Alliierten gescheitert, so hätte Deutschland Großbritannien wahrscheinlich genau wie den Rest Europas erobern können.","Net als de rest van Europa, was Groot-Brittannië waarschijnlijk in Duitse handen gevallen als de geallieerden gefaald hadden.","Als de geallieerden hadden gefaald, had Duitsland het Verenigd Koninkrijk waarschijnlijk net als de rest van Europa kunnen veroveren.",0.863093871225717,0.9035113453865051
Ziegen wurden anscheinend bereits vor ungefähr 10.000 Jahren im Zāgros-Gebirge im Iran domestiziert.,Het schijnt dat de geitjes zo'n 10.000 jaar terug voor de eerste keer zijn gedomesticeerd in het Iraanse Zagrosgebergte.,Geiten lijken al ongeveer 10.000 jaar geleden in het Zāgros-gebergte in Iran te zijn gedomesticeerd.,0.863093871225717,0.8743777871131897
"Antike Kulturen und Volksstämme begannen sie als Nutztiere zu halten, um leicht an deren Milch, Fell, Fleisch und Haut zu kommen.","In de oudheid begonnen culturen en volksstammen ze te houden zodat ze altijd makkelijk aan haar, vlees, melk en huiden konden komen.","Oude culturen en volksstammen begonnen ze als vee te houden om gemakkelijk aan hun melk, vacht, vlees en huid te komen.",0.863093871225717,0.7807654738426208
"Hausziegen wurden normalerweise in Herden gehalten, die auf Hügeln oder anderen Weideflächen umherwanderten.  Betreut wurden die Ziegen von Ziegenhirten, ganz ähnlich wie die bekannteren Schafhirten; oft waren das Kinder oder Heranwachsende. Diese Weideverfahren werden heute noch angewendet.","Gedomesticeerde geiten werden meestal in kuddes gehouden op een heuvel of ander graasgebied. Ze werden dan bewaakt door geitenhoeders, net als de meer bekende schaapherder vaak een kind of jongere. Tegenwoordig wordt nog steeds op dezelfde manier gehoed.","Geiten werden gewoonlijk gehouden in kudden die op heuvels of andere weidegronden rondzwierven; de geiten werden verzorgd door geitenherders, op dezelfde manier als de meer bekende schapenherders; vaak waren de kinderen of de tieners, en deze weidemethoden worden thans nog steeds toegepast.",0.863093871225717,0.7243704199790955
Schon im 16. Jahrhundert hat man in England  Fördergleise gebaut.,Al in de 16e eeuw werden er in Engeland paardenspoorwegen gebouwd.,Reeds in de zestiende eeuw is er in Engeland een transportspoor aangelegd.,0.863093871225717,0.8611422777175903
"Obwohl die Fördergleise lediglich aus parallelen Holzbrettern bestanden, erlaubten sie den Pferden, welche die Waggons zogen, höhere Geschwindigkeiten zu erreichen und größere Lasten zu ziehen als auf den etwas raueren Straßen der damaligen Zeit.","Hoewel paardenspoorwegen slechts bestonden uit een rails van planken, moesten de paarden wel steeds sneller lopen en grotere hoeveelheden voorttrekken dan op de enigszins moeilijk begaanbare wegen van die tijd.","Hoewel de transportspoorten slechts uit parallelle houten planken bestonden, stonden zij de paarden die de wagons trokken toe hogere snelheden te bereiken en zwaardere lasten te dragen dan op de wat ruigere wegen van die tijd.",0.863093871225717,0.7697281241416931
"Schon recht früh wurden Schwellen eingeführt, um die Position der Schienen zu sichern. Nach und nach setzte sich aber die Erkenntnis durch, dass Schienen, die ein Band aus Eisen tragen, effizienter sind.",Dwarsbalken werden al redelijk vroeg gebruikt om de rails op hun plek te houden. Geleidelijk realiseerde men zich echter dat rails efficiënter zouden zijn als er een ijzeren punt op de bovenkant aanwezig was.,"Reeds in een vroeg stadium werden drempels ingevoerd om de positie van de rails veilig te stellen, maar geleidelijk kwam men tot de conclusie dat rails die een ijzeren band dragen efficiënter zijn.",0.863093871225717,0.8389176726341248
"Dies wurde üblich, doch das Eisen sorgte für mehr Verschleiß an den hölzernen Rädern der Wagen.","Dit werd al snel de gangbare praktijk, maar het ijzer resulteerde in meer slijtage aan de houten koetswielen.","Dit werd gebruikelijk, maar het ijzer zorgde voor meer slijtage op de houten wielen van de wagens.",0.863093871225717,0.895598292350769
Schließlich wurden die Holzräder durch Eisenräder ersetzt. 1767 wurden die ersten vollständig eisernen Schienen eingeführt.,IJzeren wielen vervingen uiteindelijk de houten varianten. In 1767 werd de eerste volledig ijzeren rails aangelegd.,Ten slotte werden de houten wielen vervangen door ijzerwielen. In 1767 werden de eerste volledig ijzeren rails ingevoerd.,0.863093871225717,0.9058882594108582
Die erste bekannte Fortbewegungsart war das Gehen. Der Mensch begann vor zwei Millionen Jahren mit dem Aufkommen des Homo Erectus (was „Aufrechter Mensch“ bedeutet) aufrecht zu gehen.,De eerste vorm van transport die we kennen is lopen. Mensen begonnen twee miljoen jaar geleden rechtop te lopen toen de Homo Erectus opkwam (dat betekent rechtopstaande man).,"De eerste bekende manier van bewegen was lopen. De mens begon twee miljoen jaar geleden rechtop te lopen met de komst van de Homo Erectus (wat ""Oprechte mens "" betekent).",0.863093871225717,0.8881627321243286
"Ihre Vorgänger, die Australopithecus, gingen nicht so regelmäßig aufrecht.","Hun voorganger, de Australopithecus, liep minder vaak rechtop.","Hun voorgangers, de Australopithecus, gingen niet zo geregeld voort.",0.863093871225717,0.8231751322746277
"Zweifüßige Arten finden sich in Australopithecus-Fossilien von vor 4,2 bis 3,9 Millionen Jahren, obwohl Sahelanthropus möglicherweise bereits vor sieben Millionen Jahren auf zwei Beinen ging.","In fossielen van de Australopithecus van 4,2-3,9 miljoen jaar geleden worden tweebenige specialisaties aangetroffen. De Sahelanthropus liep trouwens zeven miljoen jaar geleden mogelijk ook al op twee benen.","Tweevoetige soorten bevinden zich in Australopithecus-fossielen van 4,2 tot 3,9 miljoen jaar geleden, hoewel Sahelantropus misschien al zeven miljoen jaar geleden op twee benen is gegaan.",0.863093871225717,0.8372676968574524
"Wir können umweltfreundlicher leben, wir können uns der Umweltbewegung anschließen, und wir können sogar Aktivisten werden, um zukünftiges Leid ein wenig zu lindern.","We kunnen milieuvriendelijker leven, ons aansluiten bij een milieubeweging of zelfs actievoeren om toekomstig leed enigszins te verzachten.","We kunnen milieuvriendelijker leven, we kunnen ons aansluiten bij de milieubeweging en we kunnen zelfs activisten worden om het lijden in de toekomst een beetje te verlichten.",0.863093871225717,0.9073176383972168
"Das ist in vielen Fällen bloß wie eine symptomatische Behandlung. Wenn Sie allerdings nicht nur temporäre Lösungen wollen, dann sollten wir die Wurzel des Problems finden und behandeln.","Het is in veel gevallen net zoiets als een symptomatische behandeling. Maar als we meer willen dan een tijdelijke oplossing, moeten we de oorzaak van de problemen vaststellen en deze uit de weg ruimen.","Dit is in veel gevallen slechts een symptomatische behandeling, maar als u niet alleen tijdelijke oplossingen wilt, dan moeten we de wortel van het probleem vinden en behandelen.",0.863093871225717,0.8890973925590515
"Es ist wirklich offensichtlich, dass sich die Welt aufgrund der wissenschaftlichen und technologischen Fortschritte der Menschheit sehr verändert hat und dass die Probleme aufgrund von Überbevölkerung und der extravaganten Lebensweise der Menschen schwerwiegender geworden sind.",De wetenschappelijke en technologische ontwikkelingen van de menselijke samenleving heeft de aarde overduidelijk ingrijpend veranderd. Bovendien hebben overbevolking en de extravagante menselijke leefstijl de problemen verergerd.,Het is werkelijk duidelijk dat de wereld sterk is veranderd door de wetenschappelijke en technologische vooruitgang van de mensheid en dat de problemen door de overbevolking en de extravagante levensstijl van de mensen ernstiger zijn geworden.,0.863093871225717,0.8880847096443176
"Nach seiner Verabschiedung durch den Kongress am 4. Juli wurde ein handschriftlicher, vom Kongresspräsidenten John Hancock und dem Sekretär Charles Thomson unterzeichneter Entwurf einige Blocks entfernt in die Druckerei von John Dunlap geschickt.","Nadat de onafhankelijkheidsverklaring op 4 juli door het Congres werd aangenomen, werd een handgeschreven ontwerp verstuurd naar de drukkerij van John Dunlap een paar straten verderop. Dit ontwerp was ondertekend door de President van het Continental Congress John Hancock en minister Charles Thomson.","Na zijn goedkeuring door het congres op 4 juli werd een met de hand geschreven ontwerp, ondertekend door de voorzitter van het Congres John Hancock en de secretaris Charles Thomson, op een afstand naar de drukkerij van John Dunlap gestuurd.",0.863093871225717,0.6899623870849609
"Im Laufe der Nacht wurden zwischen 150 und 200 Kopien angefertigt, die heute als „Dunlap broadsides“ bekannt sind.",Er werden gedurende de nacht tussen de 150 en 200 exemplaren gemaakt. Deze staan nu beter bekend als 'Dunlap broadsides'.,"In de loop van de nacht werden er tussen de 150 en 200 exemplaren gemaakt, die nu bekend staan als ""Dunlap broadsides.""",0.863093871225717,0.8803437948226929
Die erste öffentliche Lesung des Dokuments gab John Nixon im Hof der Independence Hall am 8. Juli.,John Nixon hield de openbare lezing van het document voor het eerst op 8 juli in de tuin van Independence Hall.,De eerste openbare lezing van het document gaf John Nixon op 8 juli aan het Hof van Independence Hall.,0.863093871225717,0.9081423282623291
"Eine wurde am 6. Juli an George Washington geschickt, der es seinen Truppen in New York am 9. Juli vorlesen ließ. Eine Kopie erreichte London am 10. August.",Eén exemplaar werd op 6 juli naar George Washington verstuurd en op 9 juli in New York aan diens troepen voorgelezen. Een ander exemplaar arriveerde op 10 augustus in Londen.,"Op 6 juli werd er een gestuurd naar George Washington, die het op 9 juli aan zijn troepen in New York voorlas.",0.863093871225717,0.7373037934303284
"Die 25 Dunlap-Breitseiten, die es noch gibt, sind die ältesten noch existierenden Kopien des Dokuments. Die Originalhandschrift hat die Zeiten nicht überdauert.",De 25 Dunlap-vlugschriften zijn de oudste overleefde kopieën van het document. De originele handgeschreven kopie heeft het niet overleefd.,"De 25 pagina's van Dunlap, die er nog zijn, zijn de oudste nog bestaande kopieën van het document. Het originele handschrift heeft de tijden niet overleefd.",0.863093871225717,0.8440548777580261
"Viele Paläontologen glauben heutzutage, dass es eine Gruppe von Dinosauriern gibt, die überlebt haben und heute noch leben. Wir nennen sie Vögel.",Vele paleontologen geloven dat er vandaag de dag nog steeds een dinosaurussoort bestaat. We noemen ze vogels.,Veel paleontologen geloven tegenwoordig dat er een groep dinosauruss zijn die het overleefd hebben en nu nog leven.,0.863093871225717,0.8038977980613708
"Viele sehen sie nicht als Dinosaurier an, weil sie Federn haben und fliegen können.",Veel mensen beschouwen ze niet als dinosaurussen omdat ze veren hebben en kunnen vliegen.,Velen zien ze niet als dinosaurussen omdat ze veren hebben en kunnen vliegen.,0.863093871225717,0.9430968165397644
Doch viele Dinge an Vögeln sehen immer noch wie bei einem Dinosaurier aus.,Maar er zijn veel dingen van vogels die nog steeds doen denken aan een dinosaurus.,Maar veel vogels lijken nog steeds op een dinosaurus.,0.863093871225717,0.843410313129425
"Sie haben Füße mit Schuppen und Krallen, legen Eier und laufen auf beiden Hinterbeinen wie ein Tyrannosaurus rex.","Op hun poten zitten klauwen en schubben, ze leggen eieren en lopen op hun twee achterste poten, net als de Tyrannosaurus Rex.","Ze hebben voeten met schubben en klauwen, leggen eieren en lopen op beide achterpoten als een Tyrannosaurus rex.",0.863093871225717,0.881955087184906
"Nahezu alle heutzutage genutzten Computer basieren auf der Verarbeitungen von Informationen, die in Form von Binärzahlen codiert sind.","Het manipuleren van gegevens die zijn gecodeerd in binaire cijfers, vormt de basis voor bijna alle computers die vandaag de dag worden gebruikt.","Bijna alle computers die tegenwoordig worden gebruikt, zijn gebaseerd op de verwerking van informatie die gecodeerd is in de vorm van binaire getallen.",0.863093871225717,0.9014553427696228
"Eine binäre Zahl kann nur einen von zwei Werten haben, nämlich 0 oder 1, und diese Zahlen werden als Binärziffern bezeichnet - oder als Bits, um den Computerjargon zu gebrauchen.","Een binair getal kan slechts twee waarden hebben, 0 of 1, en deze nummers worden binaire cijfers genoemd (en in computertaal 'bits').","Een binair getal kan slechts een van de twee waarden hebben, namelijk 0 of 1, en deze getallen worden binaire getallen genoemd - of bits om het computerjargon te gebruiken.",0.863093871225717,0.9051255583763123
"Eine innere Vergiftung lässt sich möglicherweise nicht sofort erkennen. Die Symptome, beispielsweise Erbrechen, sind so allgemein, dass man nicht sofort eine Diagnose stellen kann.",Inwendige vergiftiging is mogelijk niet direct duidelijk. Symptomen zoals braken zijn zo algemeen dat niet direct een diagnose kan worden gesteld.,"De symptomen, zoals braken, zijn zo algemeen dat men niet onmiddellijk een diagnose kan stellen.",0.863093871225717,0.8451007008552551
Das beste Anzeichen für eine Vergiftung durch Verschlucken kann das Vorhandensein eines offenen Behälters mit Medikamenten oder giftigen Haushaltschemikalien sein.,De aanwezigheid van open dozen medicijnen of giftige huishoudchemicaliën is de beste indicatie van interne vergiftiging.,Het beste teken van vergiftiging door inslikken kan de aanwezigheid zijn van een open container met medicijnen of giftige chemische stoffen in het huishouden.,0.863093871225717,0.8593979477882385
Sehen Sie auf dem Etikett nach für spezifische Erste-Hilfe-Anweisungen für dieses spezielle Gift.,Bekijk het etiket voor specifieke EHBO-instructies voor dat precieze gif.,Kijk op het etiket voor specifieke EHBO-instructies voor dit specifieke gif.,0.863093871225717,0.9448660612106323
Der Begriff „Wanze“ wird von Entomologen in einem formalen Sinn für diese Insektengruppe verwendet.,Deze insectengroep wordt door entomologen formeel 'wantsen' genoemd.,"De term ""Wanze"" wordt door entomologen gebruikt in een formele betekenis voor deze groep insecten.",0.863093871225717,0.806587278842926
"Dieser Begriff leitet sich von der uralten Vertrautheit mit Bettwanzen ab. Das sind Insekten, die sehr anpassungsfähig darin sind, Menschen zu parasitieren.","Deze term komt voort uit een eeuwenoude overeenkomst met bedwantsen, wat insecten zijn die heel goed kunnen parasiteren op de mens.","Deze term is afgeleid van de eeuwenoude vertrouwdheid met bedwantsen, die insekten zijn die zeer flexibel zijn in het parasiteren van mensen.",0.863093871225717,0.8673751950263977
"Sowohl Raubwanzen wie auch Bettwanzen sind nidicol, d.h. angepasst daran im Nest oder der Behausung ihrer Wirte zu leben.","Zowel rode roofwantsen als bedwantsen zijn nestgebonden, ze hebben zich aangepast om in het nest of het huis van hun gastheer te leven.","Zowel roofwantsen als bedwantsen zijn nidicol, d.w.z. aangepast om te leven in het nest of de woning van hun gasten.",0.863093871225717,0.6903479099273682
"In den Vereinigten Staaten von Amerika gibt es etwa 400.000 bekannte Fälle von Multipler Sklerose (MS), womit sie die am weitesten verbreitete neurologische Krankheit bei Erwachsenen jüngeren und mittleren Alters ist.","In de VS is er sprake van ongeveer 400.000 bekende gevallen van Multiple Sclerose (MS), waardoor het de voornaamste neurologische aandoening is bij volwassenen van zowel jongere als middelbare leeftijd.","In de Verenigde Staten van Amerika zijn er ongeveer 400.000 bekende gevallen van multiple sclerose (MS), waardoor ze de meest voorkomende neurologische ziekte is bij volwassenen van jongere en middelbare leeftijd.",0.863093871225717,0.9249935150146484
"MS ist eine Krankheit, die das zentrale Nervensystem beeinträchtigt, das sich aus dem Gehirn, dem Rückenmark und dem Sehnerv zusammensetzt.","MS is een ziekte die het centrale zenuwstelsel beïnvloedt. Dit omvat het brein, de ruggengraat en de oogzenuw.","MS is een ziekte die het centrale zenuwstelsel aantast, dat bestaat uit de hersenen, het ruggenmerg en de oogzenuw.",0.863093871225717,0.9035705327987671
"Untersuchungen haben ergeben, dass bei Frauen die Wahrscheinlichkeit, an MS zu erkranken, doppelt so hoch ist wie bei Männern.",Uit onderzoek is gebleken dat vrouwen dubbel zoveel kans hebben om MS te krijgen als mannen.,Uit onderzoek is gebleken dat de kans op MS bij vrouwen tweemaal zo groot is als bij mannen.,0.863093871225717,0.9415155053138733
"Ein Paar kann beschließen, dass es nicht in seinem eigenen Interesse oder im Interesse seines Kindes liegt, ein Baby großzuziehen.","Een stel kan besluiten dat het niet in hun belang, of dat van hun kind, is om een baby groot te brengen.",Een echtpaar kan besluiten dat het niet in zijn eigen belang of in het belang van zijn kind is om een baby op te voeden.,0.863093871225717,0.9023647308349609
Diese Paare können sich für einen Adoptionsplan für ihr Baby entscheiden.,Deze stellen kunnen ervoor kiezen om hun baby op te geven voor adoptie.,Deze stellen kunnen kiezen voor een adoptieplan voor hun baby.,0.863093871225717,0.884593665599823
"Bei einer Adoption geben die leiblichen Eltern ihre Elternrechte auf, so dass ein anderes Paar die Elternschaft übernehmen kann.","Bij een adoptie geven de ouders hun ouderlijke rechten op, zodat een ander echtpaar het kind kan opvoeden.","Bij adoptie geven de biologische ouders hun ouderlijke rechten op, zodat een ander echtpaar het ouderschap kan overnemen.",0.863093871225717,0.9348782896995544
"Das Hauptziel der Wissenschaft ist es, mit Hilfe der wissenschaftlichen Methode herauszufinden, wie die Welt funktioniert. Diese Methode ist in der Tat die Basis der meisten wissenschaftlichen Untersuchungen.",Ontdekken hoe de wereld werkt aan de hand van de wetenschappelijke methode is het belangrijkste doel van de wetenschap. Deze methode is de richtlijn voor het meeste wetenschappelijke onderzoek.,Het belangrijkste doel van de wetenschap is om met behulp van de wetenschappelijke methode uit te vinden hoe de wereld werkt. Deze methode is inderdaad de basis van de meeste wetenschappelijke studies.,0.863093871225717,0.929423987865448
"Es geht jedoch nicht nur um das Experimentieren, wobei ein Experiment ein Test ist, der dazu dient, eine oder mehrere der möglichen Hypothesen auszuschließen. Die wissenschaftliche Forschung wird auch durch das Stellen von Fragen und die Durchführung von Beobachtungen geleitet.","Toch gaat het om meer dan alleen proefnemingen; een proefneming is een toets om één of meerdere potentiële aannames uit te sluiten, vraagtekens te plaatsen en waarnemingen te doen, als richtsnoer voor wetenschapsonderzoek.","Het gaat echter niet alleen om experimenteren, maar een experiment is een test die bedoeld is om een of meer van de mogelijke hypotheses uit te sluiten; het wetenschappelijk onderzoek wordt ook geleid door het stellen van vragen en het uitvoeren van waarnemingen.",0.863093871225717,0.8595073819160461
Naturwissenschaftler und Philosophen konzentrierten sich auf klassische Texte und dabei besonders auf die Bibel in lateinischer Sprache.,Natuurkenners en filosofen richtten zich op klassieke teksten en in het bijzonder op de Bijbel in het Latijn.,Wetenschappers en filosofen concentreerden zich op klassieke teksten en vooral op de bijbel in het Latijn.,0.863093871225717,0.9419539570808411
Aristoteles' Ansichten zu allen Wissenschaftsfragen einschließlich der Psychologie waren anerkannt.,"De standpunten van Aristoteles met betrekking tot de wetenschap, waaronder psychologie, werden geaccepteerd.","Aristoteles' meningen over alle wetenschapskwesties, met inbegrip van de psychologie, werden erkend.",0.863093871225717,0.8871814608573914
Mit dem Verlust griechischer Sprachkenntnisse war der Westen von seinen philosophischen und wissenschaftlichen Wurzeln in Griechenland abgeschnitten.,Het Westen snapte de Griekse filosofie en wetenschap steeds minder doordat de kennis van het Grieks afnam.,Met het verlies van Griekse talenkennis was het Westen afgesneden van zijn filosofische en wetenschappelijke wortels in Griekenland.,0.863093871225717,0.7832852005958557
Viele beobachtete Rhythmen in der Physiologie und dem Verhalten beruhen oftmals zum wesentlichen Teil auf der Anwesenheit körpereigener Zyklen und deren Produktion durch biologische Uhren.x,Bij fysiologische en gedragskundige waarnemingen van ritmen is er vaak een sterke afhankelijkheid van endogene processen en de productie via de biologische klok.,Veel waargenomen ritmes in fysiologie en gedrag zijn vaak grotendeels gebaseerd op de aanwezigheid van lichaamscycli en de productie ervan door biologische horloges.x,0.863093871225717,0.871383011341095
"Von einem Zyklus bestimmte Verhaltensweisen, die nicht nur Reaktionen auf Zeichen von äußeren Zyklen sind, sind bei den meisten Lebewesen bekannt, auch bei Bakterien, Pilzen, Pflanzen und Tieren.","De meeste wezens, waaronder bacteriën, schimmels, planten en dieren, leven volgens periodieke ritmes. Dit zijn niet zomaar reacties zijn op externe periodieke signalen.","Van een cyclus bepaald gedrag, dat niet alleen reacties op tekenen van externe cycli is, is bij de meeste levende organismen bekend, ook bij bacteriën, schimmels, planten en dieren.",0.863093871225717,0.7971972823143005
"Biologische Uhren sind selbsterhaltende Oszillatoren, die sogar in Abwesenheit externer Signale eine Zeitlang freischwingende Zyklen ausführen.","Biologische klokken zijn zelfvoorzienende oscillatoren die voor een bepaalde tijdsperiode een cyclus doorlopen, zelfs als er hier geen externe signalen voor worden afgegeven.",Biologisch horloges zijn zelfonderhoudende oscillatoren die zelfs bij afwezigheid van externe signalen een tijdlang vrije cycli uitvoeren.,0.863093871225717,0.8201077580451965
"Das Hershey-Chase-Experiment war eines der maßgeblichen Indizien, dass DNA ein genetisches Material ist.",Het experiment van Hershey en Chase was een van de belangrijkste aanwijzingen dat DNA een genetisch materiaal was.,Het Hershey Chase experiment was een van de belangrijkste aanwijzingen dat DNA een genetisch materiaal is.,0.863093871225717,0.9124659895896912
"Hershey und Chase benutzten Phagen oder Viren, um ihre eigene DNA in ein Bakterium einzubauen.",Hershey en Chase gebruikten bacteriofagen of virussen voor het implanteren van hun eigen DNA in een bacterie.,Hershey en Chase gebruikten phagen of virussen om hun eigen DNA in een bacterie te plaatsen.,0.863093871225717,0.8924633264541626
"Sie nahmen zwei Experimente vor, bei denen sie entweder die DNA des Phagen mit radioaktiven Phosphor oder ein Protein im Phagen mit radioaktiven Schwefel markierten.",Er werden twee experimenten uitgevoerd. Bij het ene experiment werd het DNA in de faag met een radioactieve fosfor gemarkeerd en bij het andere experiment werd het eiwit van de faag met radioactieve zwavel gemarkeerd.,Zij voerden twee experimenten uit waarbij zij ofwel het DNA van de Phagen met radioactief fosfor of een eiwit in de Phagen met radioactieve zwavel markeerden.,0.863093871225717,0.8235834240913391
"Mutationen können verschiedenste Auswirkungen haben, je nachdem, um welche Art von Mutation es sich handelt, welche Bedeutung das betreffende Stück genetischen Materials hat und ob es sich bei den betreffenden Zellen um Keimbahnzellen handelt.","Mutaties kunnen veel verschillende effecten hebben, afhankelijk van het type, het belang van het betrokken genetische materiaal en of de getroffen cellen kiembaancellen zijn.","De mutaties kunnen verschillende effecten hebben, afhankelijk van de aard van de mutatie, de betekenis van het betrokken stuk genetisch materiaal en de vraag of de cellen in kwestie kiembaancellen zijn.",0.863093871225717,0.8966452479362488
"Nur Mutationen in Keimbahnzellen können an Kinder weitergegeben werden, während Mutationen anderswo zum Zelltod oder zu Krebs führen können.",Alleen mutaties in kiembaancellen zijn erfelijk. Door andere mutaties kunnen cellen afsterven of kan kanker ontstaan.,"Alleen mutaties in kiembaancellen kunnen aan kinderen worden doorgegeven, terwijl mutaties elders tot celdood of kanker kunnen leiden.",0.863093871225717,0.8788750171661377
"Naturnaher Tourismus zieht Leute an, die daran interessiert sind, Naturgebiete zu besuchen, um die Landschaft zu genießen, einschließlich der wilden Pflanzen und Tiere.","Natuurtoerisme trekt mensen aan die graag natuurgebieden bezoeken omdat ze willen genieten van het landschap, waaronder de flora en fauna.","Natuurtoerisme trekt mensen aan die geïnteresseerd zijn in natuurgebieden om te genieten van het landschap, met inbegrip van wilde planten en dieren.",0.863093871225717,0.9237951040267944
"Beispiele für Aktivitäten vor Ort sind Jagen, Angeln, Fotografie, Vogelbeobachtung, der Besuch von Parks und das Lernen von Informationen über das Ökosystem.","Ter plekke kan men onder andere jagen, vissen, fotograferen, vogels observeren, naar parken gaan en het ecosysteem bestuderen.","Voorbeelden van lokale activiteiten zijn jagen, vissen, fotografie, vogelobservatie, het bezoeken van parken en het leren van informatie over het ecosysteem.",0.863093871225717,0.8928433060646057
"Ein Beispiel dafür ist der Besuch, das Fotografieren und das Studieren von Orangutangs in Borneo.","Een voorbeeld is een bezoek aan, het fotograferen van en leren over de orang-oetangs in Borneo.","Een voorbeeld hiervan is het bezoeken, fotograferen en studeren van Orangutangs in Borneo.",0.863093871225717,0.9092319011688232
"Jeden Morgen verlassen Menschen kleine Provinzstädte mit dem Auto, um zu ihrem Arbeitsplatz zu fahren und werden von anderen passiert, deren Arbeitsstelle an dem Ort ist, den sie gerade verlassen haben.",Iedere ochtend gaan mensen vanuit kleine dorpen met de auto naar hun werkplek en passeren ze mensen wiens werkplek is gevestigd in het dorp waar zij net vandaan komen.,"Elke ochtend verlaten mensen kleine provinciale steden met de auto om naar hun werk te gaan en worden ze door anderen die hun baan hebben op de plek die ze net hebben verlaten, achtergelaten.",0.863093871225717,0.6948751211166382
"In diesem dynamischen Pendelverkehr sind alle in gewisser Weise mit einem Transportsystem verbunden, das auf dem privaten Pkw basiert, und unterstützen es.",Iedereen in deze dynamische transportshuttle staat op de een of andere manier in contact met en ondersteunt een transportsysteem op basis van privéauto's.,In dit dynamische woon-werkverkeer is iedereen in zekere zin verbonden met een transportsysteem dat is gebaseerd op de particuliere auto en ondersteunt het.,0.863093871225717,0.7379048466682434
"Die Wissenschaft weist nun darauf hin, dass diese massive Kohlenstoffwirtschaft die Biosphäre aus einem ihrer stabilen Zustände, der die menschliche Evolution in den letzten zwei Millionen Jahren getragen hat, herausgebracht hat.",De wetenschap wijst uit dat door deze enorme koolstofeconomie de biosfeer zich niet langer in de stabiele staat bevindt waardoor de menselijke evolutie deze afgelopen twee miljoen jaar kon plaatsvinden.,"De wetenschap wijst er nu op dat deze massale koolstofeconomie de biosfeer heeft voortgebracht uit een van haar stabiele toestanden, die de menselijke evolutie de afgelopen twee miljoen jaar heeft gedragen.",0.863093871225717,0.7186688780784607
Jeder nimmt an der Gesellschaft teil und benutzt Transportsysteme. Fast jeder beklagt sich über die Transportsysteme.x,"Iedereen neemt deel aan de samenleving en maakt gebruik van transportsystemen, en bijna iedereen klaagt erover.",Iedereen neemt deel aan de samenleving en gebruikt transportsystemen. Bijna iedereen klaagt over transportsystemen.x,0.863093871225717,0.8917408585548401
In entwickelten Ländern werden Sie selten ähnlich viele Beschwerden über die Wasserqualität oder den Einsturz von Brücken hören.,In ontwikkelde landen komen problemen met de waterkwaliteit of instortende bruggen in vergelijking zelden voor.,In ontwikkelde landen zult u zelden soortgelijke klachten horen over de waterkwaliteit of het instorten van bruggen.,0.863093871225717,0.909994900226593
"Warum führen Transportsysteme zu solchen Missständen, warum versagen sie tagtäglich? Sind Verkehrsingenieure einfach nur inkompetent? Oder läuft hier etwas Fundamentaleres ab?","Hoe komt het dat er bij transportsystemen zoveel klachten ontstaan, waarom gaat het dagelijks mis? Zijn transporttechnici gewoon onbekwaam? Of is het iets fundamentelers?","Waarom leiden transportsystemen tot zulke misstanden, waarom falen ze elke dag, zijn verkeersingenieurs gewoon incompetent, of is er iets fundamenteels aan de hand?",0.863093871225717,0.9134833216667175
"Verkehrsfluss ist die Untersuchung der Bewegung einzelner Fahrer und Fahrzeuge zwischen zwei Punkten und der Interaktionen, die zwischen beiden stattfinden.",Bij een verkeersstroom wordt gekeken naar de bewegingen van individuele bestuurders en voertuigen tussen twee punten en de interacties die plaatsvinden tussen de individuen.,Verkeersstroom is de analyse van de beweging van individuele bestuurders en voertuigen tussen twee punten en de interactie tussen beide.,0.863093871225717,0.8726660013198853
"Leider fällt das Studium von Verkehrsflüssen schwer, da man Fahrerverhalten nicht mit hundertprozentiger Sicherheit voraussagen kann.","Helaas is het lastig om de verkeersstroom te onderzoeken, omdat het gedrag van bestuurders niet met 100% zekerheid voorspeld kan worden.","Helaas is het moeilijk om verkeersstromen te bestuderen, aangezien bestuurdersgedrag niet met volledige zekerheid kan worden voorspeld.",0.863093871225717,0.9316163063049316
"Glücklicherweise neigen Autofahrer dazu, sich einigermaßen konsistent zu verhalten; daher haben Verkehrsströme eine gewisse Konstanz und lassen sich mathematisch grob darstellen.",Gelukkig gedragen bestuurders zich redelijk voorspelbaar. Dat betekent dat verkeersstromen enige mate van consistentie vertonen en dat hier op wiskundig gebied wel iets over te zeggen valt.,Gelukkig hebben automobilisten de neiging zich redelijk consistent te gedragen; daarom hebben verkeersstromen een zekere consistentie en zijn wiskundige ruwheid mogelijk.,0.863093871225717,0.7227974534034729
