source,target,prediction,comet_score_system,comet_score_segment
Schon im 16. Jahrhundert hat man in England  Fördergleise gebaut.,Wagonways were built in England as early as the 16th Century.,In the 16th century in England was built a carrier.,0.7931768265166301,0.6243906021118164
"Obwohl die Fördergleise lediglich aus parallelen Holzbrettern bestanden, erlaubten sie den Pferden, welche die Waggons zogen, höhere Geschwindigkeiten zu erreichen und größere Lasten zu ziehen als auf den etwas raueren Straßen der damaligen Zeit.","Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.","Though the fordergleise consisted only of parallel wooden crushes, it allowed the horses who carried the wagons to reach higher velocities and carry greater burden than on the slightly crushing street of the time.",0.7931768265166301,0.7411842346191406
"Schon recht früh wurden Schwellen eingeführt, um die Position der Schienen zu sichern. Nach und nach setzte sich aber die Erkenntnis durch, dass Schienen, die ein Band aus Eisen tragen, effizienter sind.","Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.","earlyly, thresholds were introduced to ensure the position of the tracks. gradually, however, the discovery happened that tracks carrying a band of iron are more efficient.",0.7931768265166301,0.8278599381446838
"Dies wurde üblich, doch das Eisen sorgte für mehr Verschleiß an den hölzernen Rädern der Wagen.","This became common practice, but the iron caused more wear on the wooden wheels of the wagons.","this became usual, but iron caused more slideshow on the wooden wheels of the car.",0.7931768265166301,0.6222931742668152
Schließlich wurden die Holzräder durch Eisenräder ersetzt. 1767 wurden die ersten vollständig eisernen Schienen eingeführt.,"Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.",ultimately the wooden rocks were replaced by iron rocks. in 1767 the first fully iron rocks were introduced.,0.7931768265166301,0.7019729018211365
Die erste bekannte Fortbewegungsart war das Gehen. Der Mensch begann vor zwei Millionen Jahren mit dem Aufkommen des Homo Erectus (was „Aufrechter Mensch“ bedeutet) aufrecht zu gehen.,"The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).","the humanity began to go up with the advent of Homo erectus (which means ""review man"") two million years ago.",0.7931768265166301,0.5479254126548767
"Ihre Vorgänger, die Australopithecus, gingen nicht so regelmäßig aufrecht.","Their predecessors, the Australopithecus did not walk upright as habitually.","their predecessors, the Australopithecus, did not go up so regularly.",0.7931768265166301,0.6715803146362305
"Zweifüßige Arten finden sich in Australopithecus-Fossilien von vor 4,2 bis 3,9 Millionen Jahren, obwohl Sahelanthropus möglicherweise bereits vor sieben Millionen Jahren auf zwei Beinen ging.","Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.","doubtful species are found in Australopithecus fossils from 4.2 to 3.9 million years ago, although Sahelanthropus was likely to go on two feet 7 million",0.7931768265166301,0.653708279132843
"Wir können umweltfreundlicher leben, wir können uns der Umweltbewegung anschließen, und wir können sogar Aktivisten werden, um zukünftiges Leid ein wenig zu lindern.","We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.","we can live more environmentally friendly, we can join the environmental movement, and we can even become activists to relieve future pain a little.",0.7931768265166301,0.8395822644233704
"Das ist in vielen Fällen bloß wie eine symptomatische Behandlung. Wenn Sie allerdings nicht nur temporäre Lösungen wollen, dann sollten wir die Wurzel des Problems finden und behandeln.","This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.","this is in many cases just like a symptomatic treatment. however, if you do not want only temporary solutions, then we should find and treat the root of the problem.",0.7931768265166301,0.8690932393074036
"Es ist wirklich offensichtlich, dass sich die Welt aufgrund der wissenschaftlichen und technologischen Fortschritte der Menschheit sehr verändert hat und dass die Probleme aufgrund von Überbevölkerung und der extravaganten Lebensweise der Menschen schwerwiegender geworden sind.","It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.",It's really obvious that the world has changed greatly due to humanity's scientific and technological progress and that the problems have become more serious due to overpopulation and extravagant lifestyle of people.,0.7931768265166301,0.8872094750404358
"Nach seiner Verabschiedung durch den Kongress am 4. Juli wurde ein handschriftlicher, vom Kongresspräsidenten John Hancock und dem Sekretär Charles Thomson unterzeichneter Entwurf einige Blocks entfernt in die Druckerei von John Dunlap geschickt.","After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.","After it was approved by Congress on 4 July, a handwriter, signed by Congress President John Hancock and Secretary Charles Thomson, was sent to the printer of John Dunlap removing a few blocks.",0.7931768265166301,0.7420012354850769
"Im Laufe der Nacht wurden zwischen 150 und 200 Kopien angefertigt, die heute als „Dunlap broadsides“ bekannt sind.","Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".","Thro the night, between 150 and 200 copies were made known today as ""Dunlap broadsides"".",0.7931768265166301,0.8480137586593628
Die erste öffentliche Lesung des Dokuments gab John Nixon im Hof der Independence Hall am 8. Juli.,The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.,the first public reading of the document was presented by John Nixon in the court of Independence Hall on 8 July.,0.7931768265166301,0.8675137162208557
"Eine wurde am 6. Juli an George Washington geschickt, der es seinen Truppen in New York am 9. Juli vorlesen ließ. Eine Kopie erreichte London am 10. August.","One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.","One was sent on 6 July to George Washington, who leads his troops in New York on 9 July.",0.7931768265166301,0.7531828880310059
"Die 25 Dunlap-Breitseiten, die es noch gibt, sind die ältesten noch existierenden Kopien des Dokuments. Die Originalhandschrift hat die Zeiten nicht überdauert.",The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.,"The 25 Dunlap-Breitseiten, which are still available, are the oldest copies of the document.",0.7931768265166301,0.6785354614257812
"Viele Paläontologen glauben heutzutage, dass es eine Gruppe von Dinosauriern gibt, die überlebt haben und heute noch leben. Wir nennen sie Vögel.",Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.,Many paleontologists today think there is a group of dinosaurs who survived and live today.,0.7931768265166301,0.8184203505516052
"Viele sehen sie nicht als Dinosaurier an, weil sie Federn haben und fliegen können.",Many people don't think about them as dinosaurs because they have feathers and can fly.,Many people don't view them as dinosaurs because they have peak and can fly.,0.7931768265166301,0.7550129294395447
Doch viele Dinge an Vögeln sehen immer noch wie bei einem Dinosaurier aus.,But there are a lot of things about birds that still look like a dinosaur.,many things on birds still look like a dinosaur.,0.7931768265166301,0.6991587281227112
"Sie haben Füße mit Schuppen und Krallen, legen Eier und laufen auf beiden Hinterbeinen wie ein Tyrannosaurus rex.","They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.","They have feet with shell and crushes, put eggs and run on both backbaths like a Tyrannosaurus rex.",0.7931768265166301,0.49454227089881897
"Nahezu alle heutzutage genutzten Computer basieren auf der Verarbeitungen von Informationen, die in Form von Binärzahlen codiert sind.",Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.,Nearly all the computers used today are based on the processing of information coded in the form of binary numbers.,0.7931768265166301,0.9213723540306091
"Eine binäre Zahl kann nur einen von zwei Werten haben, nämlich 0 oder 1, und diese Zahlen werden als Binärziffern bezeichnet - oder als Bits, um den Computerjargon zu gebrauchen.","A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.","a binary number can have only one of two values, namely 0 or 1, and these numbers are referred to as binary numbers - or bits to use the computer jargon.",0.7931768265166301,0.9051131010055542
"Eine innere Vergiftung lässt sich möglicherweise nicht sofort erkennen. Die Symptome, beispielsweise Erbrechen, sind so allgemein, dass man nicht sofort eine Diagnose stellen kann.","Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.","internal poison may not be detected immediately. the symptoms, such as eruption, are so common that you can't make a diagnosis immediately.",0.7931768265166301,0.7981012463569641
Das beste Anzeichen für eine Vergiftung durch Verschlucken kann das Vorhandensein eines offenen Behälters mit Medikamenten oder giftigen Haushaltschemikalien sein.,The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,the best signs of intoxication by sliding can be the presence of an open container with medications or toxic home chemicals.,0.7931768265166301,0.7081161737442017
Sehen Sie auf dem Etikett nach für spezifische Erste-Hilfe-Anweisungen für dieses spezielle Gift.,Check the label for specific first aid instructions for that specific poison.,look at the label for specific first aid instructions for this special gift.,0.7931768265166301,0.8073838949203491
Der Begriff „Wanze“ wird von Entomologen in einem formalen Sinn für diese Insektengruppe verwendet.,The term bug is used by entomologists in a formal sense for this group of insects.,"The term ""wanze"" is used by entomologists in a formal meaning for this insect group.",0.7931768265166301,0.8613865375518799
"Dieser Begriff leitet sich von der uralten Vertrautheit mit Bettwanzen ab. Das sind Insekten, die sehr anpassungsfähig darin sind, Menschen zu parasitieren.","This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.",This term is derived from the old relationship with bicycle. these are insects that are very adaptive in parasitizing people.,0.7931768265166301,0.6813763380050659
"Sowohl Raubwanzen wie auch Bettwanzen sind nidicol, d.h. angepasst daran im Nest oder der Behausung ihrer Wirte zu leben.","Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.","Both raubwanzen and bedwanzen are nidicol, meaning adapted to live in the Nest or the home of their edge.",0.7931768265166301,0.5860304236412048
"In den Vereinigten Staaten von Amerika gibt es etwa 400.000 bekannte Fälle von Multipler Sklerose (MS), womit sie die am weitesten verbreitete neurologische Krankheit bei Erwachsenen jüngeren und mittleren Alters ist.","Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.","In the United States of America there are about 400,000 known cases of multiple sclerosis (MS), making it the most common neurological disease in adults younger and middle age.",0.7931768265166301,0.8940345048904419
"MS ist eine Krankheit, die das zentrale Nervensystem beeinträchtigt, das sich aus dem Gehirn, dem Rückenmark und dem Sehnerv zusammensetzt.","MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.","MS is a disease that affects the central nervous system, which is composed of the brain, backdrop and vision nerve.",0.7931768265166301,0.843687117099762
"Untersuchungen haben ergeben, dass bei Frauen die Wahrscheinlichkeit, an MS zu erkranken, doppelt so hoch ist wie bei Männern.",Research has found that females are two times more likely to have MS then males.,Studies have arrow that in women the chance to develop MS is twice as high as in men.,0.7931768265166301,0.7938669323921204
"Ein Paar kann beschließen, dass es nicht in seinem eigenen Interesse oder im Interesse seines Kindes liegt, ein Baby großzuziehen.","A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.",a couple can decide that it's not in his own interest or in the interest of his child to raise a baby.,0.7931768265166301,0.8344520330429077
Diese Paare können sich für einen Adoptionsplan für ihr Baby entscheiden.,These couples may choose to make an adoption plan for their baby.,These couples can choose a adoption plan for their baby.,0.7931768265166301,0.9269371032714844
"Bei einer Adoption geben die leiblichen Eltern ihre Elternrechte auf, so dass ein anderes Paar die Elternschaft übernehmen kann.","In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.","In the event of adoption, body parents reflect on their parental rights, so that a second pair can take on parentality.",0.7931768265166301,0.6552884578704834
"Das Hauptziel der Wissenschaft ist es, mit Hilfe der wissenschaftlichen Methode herauszufinden, wie die Welt funktioniert. Diese Methode ist in der Tat die Basis der meisten wissenschaftlichen Untersuchungen.",Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,The main purpose of science is to find out how the world works with the help of the scientific method.,0.7931768265166301,0.8792628049850464
"Es geht jedoch nicht nur um das Experimentieren, wobei ein Experiment ein Test ist, der dazu dient, eine oder mehrere der möglichen Hypothesen auszuschließen. Die wissenschaftliche Forschung wird auch durch das Stellen von Fragen und die Durchführung von Beobachtungen geleitet.","It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.","it's not just about experimenting, with a experiment a test that serves to exclude one or more of the possible hypotheses.",0.7931768265166301,0.7439112067222595
Naturwissenschaftler und Philosophen konzentrierten sich auf klassische Texte und dabei besonders auf die Bibel in lateinischer Sprache.,"Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.",Natural scientists and philosophers focused on classical texts and in particular on the Bible in Latin language.,0.7931768265166301,0.9349625706672668
Aristoteles' Ansichten zu allen Wissenschaftsfragen einschließlich der Psychologie waren anerkannt.,"Accepted were Aristotle's views on all matters of science, including psychology.",Aristotle's views on all scientific issues including psychology were recognised.,0.7931768265166301,0.9032948613166809
Mit dem Verlust griechischer Sprachkenntnisse war der Westen von seinen philosophischen und wissenschaftlichen Wurzeln in Griechenland abgeschnitten.,"As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.","With the loss of Greek language skills, the West was cutter from its philosophical and scientific rocks in Greece.",0.7931768265166301,0.6105493903160095
Viele beobachtete Rhythmen in der Physiologie und dem Verhalten beruhen oftmals zum wesentlichen Teil auf der Anwesenheit körpereigener Zyklen und deren Produktion durch biologische Uhren.x,Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.,Many observed rhythms in physiology and behavior are often based on the presence of body cycles and their production by biological clock.x,0.7931768265166301,0.8668484687805176
"Von einem Zyklus bestimmte Verhaltensweisen, die nicht nur Reaktionen auf Zeichen von äußeren Zyklen sind, sind bei den meisten Lebewesen bekannt, auch bei Bakterien, Pilzen, Pflanzen und Tieren.","Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.","behaviors specified by a cycle, which are not only reactions to signs of external cycles, are known to most living beings, also with bacteries, mushroom, plants and animals.",0.7931768265166301,0.7806124091148376
"Biologische Uhren sind selbsterhaltende Oszillatoren, die sogar in Abwesenheit externer Signale eine Zeitlang freischwingende Zyklen ausführen.",Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,"Biological clock is self-render osillators, which carry out free-wing cycles over time, even in the absence of external signals.",0.7931768265166301,0.7257117629051208
"Das Hershey-Chase-Experiment war eines der maßgeblichen Indizien, dass DNA ein genetisches Material ist.",The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.,Hershey-Chase experiment was one of the important indications that DNA is a genetic material.,0.7931768265166301,0.9067015051841736
"Hershey und Chase benutzten Phagen oder Viren, um ihre eigene DNA in ein Bakterium einzubauen.","Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.",Hershey and Chase used phagen or virus to insert their own DNA into a bacterium.,0.7931768265166301,0.8759358525276184
"Sie nahmen zwei Experimente vor, bei denen sie entweder die DNA des Phagen mit radioaktiven Phosphor oder ein Protein im Phagen mit radioaktiven Schwefel markierten.",They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.,They carried out two experiments in which they marked the DNA of the phagen with radioactive phosphorus or a protein in the phagen with radioactive squirrel.,0.7931768265166301,0.8025277853012085
"Mutationen können verschiedenste Auswirkungen haben, je nachdem, um welche Art von Mutation es sich handelt, welche Bedeutung das betreffende Stück genetischen Materials hat und ob es sich bei den betreffenden Zellen um Keimbahnzellen handelt.","Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.","mutations can have different effects, depending on what kind of mutation is, what meaning the genetic material in question has and whether the cells in question are squirrel cells.",0.7931768265166301,0.7276690602302551
"Nur Mutationen in Keimbahnzellen können an Kinder weitergegeben werden, während Mutationen anderswo zum Zelltod oder zu Krebs führen können.","Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.","mutations in keimbahn cells can be transmitted to children, while mutations can lead to cell death or cancer.",0.7931768265166301,0.8054185509681702
"Naturnaher Tourismus zieht Leute an, die daran interessiert sind, Naturgebiete zu besuchen, um die Landschaft zu genießen, einschließlich der wilden Pflanzen und Tiere.","Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.","Natural Tourism attracts people who are interested in visiting natural areas to enjoy the landscape, including wild plants and animals.",0.7931768265166301,0.9052852988243103
"Beispiele für Aktivitäten vor Ort sind Jagen, Angeln, Fotografie, Vogelbeobachtung, der Besuch von Parks und das Lernen von Informationen über das Ökosystem.","Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.","examples of activities on the site include hunting, fishing, photography, bird observation, visiting parks and learning information about the ecosystem.",0.7931768265166301,0.9301929473876953
"Ein Beispiel dafür ist der Besuch, das Fotografieren und das Studieren von Orangutangs in Borneo.","An example is visiting, photographing, and learning about organgatuangs in Borneo.","an example of this is visiting, photographing and studying Orangutangs in Borneo.",0.7931768265166301,0.8304336667060852
"Jeden Morgen verlassen Menschen kleine Provinzstädte mit dem Auto, um zu ihrem Arbeitsplatz zu fahren und werden von anderen passiert, deren Arbeitsstelle an dem Ort ist, den sie gerade verlassen haben.","Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.",Every morning people leave small provinces with a car to drive to their workplace and happen to others whose workplace is on the site they just left.,0.7931768265166301,0.7636714577674866
"In diesem dynamischen Pendelverkehr sind alle in gewisser Weise mit einem Transportsystem verbunden, das auf dem privaten Pkw basiert, und unterstützen es.","In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.","In this dynamic peak transport, all are connected in a way with a transport system that is based on the private car and supports it.",0.7931768265166301,0.7779030203819275
"Die Wissenschaft weist nun darauf hin, dass diese massive Kohlenstoffwirtschaft die Biosphäre aus einem ihrer stabilen Zustände, der die menschliche Evolution in den letzten zwei Millionen Jahren getragen hat, herausgebracht hat.",Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.,Science now points out that this massive carbon economy has carried out the biosphere from one of its stable condition that has carried out human evolution in the last two million years.,0.7931768265166301,0.7889127731323242
Jeder nimmt an der Gesellschaft teil und benutzt Transportsysteme. Fast jeder beklagt sich über die Transportsysteme.x,Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.,everybody participates in the company and uses transport systems.,0.7931768265166301,0.681255042552948
In entwickelten Ländern werden Sie selten ähnlich viele Beschwerden über die Wasserqualität oder den Einsturz von Brücken hören.,In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,In developed countries you will rarely hear like many questions about the quality of water or the collapse of bridges.,0.7931768265166301,0.793363630771637
"Warum führen Transportsysteme zu solchen Missständen, warum versagen sie tagtäglich? Sind Verkehrsingenieure einfach nur inkompetent? Oder läuft hier etwas Fundamentaleres ab?","Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?","why transport systems lead to such errors, why do they fail daily? are transport engineers simply incompetent?",0.7931768265166301,0.8268778920173645
"Verkehrsfluss ist die Untersuchung der Bewegung einzelner Fahrer und Fahrzeuge zwischen zwei Punkten und der Interaktionen, die zwischen beiden stattfinden.",Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.,traffic flow is the study of the movement of individual driver and vehicles between two points and the interactions that occur between the two.,0.7931768265166301,0.8742409348487854
"Leider fällt das Studium von Verkehrsflüssen schwer, da man Fahrerverhalten nicht mit hundertprozentiger Sicherheit voraussagen kann.","Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.","unfortunately, studying traffic flows is difficult because driving behavior cannot be predicted with 100 per cent safety.",0.7931768265166301,0.8794889450073242
"Glücklicherweise neigen Autofahrer dazu, sich einigermaßen konsistent zu verhalten; daher haben Verkehrsströme eine gewisse Konstanz und lassen sich mathematisch grob darstellen.","Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.","fortunately, car drivers tend to behave a bit consistent; therefore traffic stream has a certain constant and can be represented mathematically gross.",0.7931768265166301,0.7624444365501404
"Um den Verkehrsfluss besser darzustellen, wurden die Zusammenhänge zwischen den drei wichtigsten Eigenschaften definiert: (1) Fluss, (2) Dichte und (3) Geschwindigkeit.","To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.","In order to better represent traffic flow, the link between the three main features was defined: (1) stream,",0.7931768265166301,0.7772299647331238
"Diese Beziehungen helfen bei der Planung, der Gestaltung und dem Betrieb von Einrichtungen an der Fahrbahn.","These relationships help in planning, design, and operations of roadway facilities.","These relations help in the planning, design and operation of facilities on the train.",0.7931768265166301,0.843597948551178
"Insekten waren die ersten Tiere, die den Himmel erobertern. Ihre Fähigkeit zu fliegen half ihnen, Feinden leichter auszuweichen und effizienter Nahrung und Geschlechtspartner zu finden.",Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.,insects were the first animals to win the sky. their ability to fly helped them escape enemies easier and find efficient food and sex partner.,0.7931768265166301,0.8127022385597229
Die meisten Insekten können ihre Flügel entlang ihres Körpers zurückklappen.,Most insects have the advantage of being able to fold their wings back along the body.,most insects can clock their wings along their body.,0.7931768265166301,0.6990330219268799
"Dadurch verfügen sie über eine breitere Auswahl an kleinen Unterschlüpfen, in denen sie sich vor Raubtieren verstecken können.",This gives them a wider range of small places to hide from predators.,"Thus, they have a wider selection of small headlines in which they can hide from rocks.",0.7931768265166301,0.5540955066680908
"Heute sind Libellen und Eintagsfliegen die einzigen Insekten, die ihre Flügel nicht zurückklappen können.","Today, the only insects that cannot fold back their wings are dragon flies and mayflies.",Today Libellen and Eintagsfliegen are the only insects that can't clock their wings back.,0.7931768265166301,0.6155522465705872
"Vor Tausenden von Jahren behauptete ein Mann namens Aristarch, dass die Sonne im Mittelpunkt der Bewegungen des Sonnensystems stehe.","Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.","thousands of years ago, a man named Aristarch claimed that the sun is at the center of the movements of the solar system.",0.7931768265166301,0.8173022270202637
"Manche Menschen dachten, dass er recht habe, doch viele glaubten das Gegenteil: Dass sich das Sonnensystem einschließlich der Sonne (und sogar der anderen Sterne) um die Erde bewege.","Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).","Some people thought he was right, but many believed the opposite: that the solar system, including the sun (and even the other star) moves around Earth.",0.7931768265166301,0.8968590497970581
"Das erscheint vernünftig, da es einem nicht so vorkommt, als ob sich die Erde bewegt, oder?","This seems sensible, because the Earth doesn't feel as if it's moving, does it?","this seems reasonable because it doesn't happen to you as if Earth moves, right?",0.7931768265166301,0.7503383159637451
Der Amazonas ist der zweitlängste und der wasserreichste Fluss der Erde. Er führt mehr als achtmal so wie Wasser wie der zweitgrößte Strom.,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,The Amazonas is the second longest and water-richest river on Earth. it carries more than eight times like water and the second largest stream.,0.7931768265166301,0.8409339189529419
"Der Amazonas ist auch der breiteste Fluss der Erde, teilweise bis zu sechs Meilen breit.","The Amazon is also the widest river on Earth, at times six miles wide.","The Amazonas is also the largest river on Earth, partially up to six miles wide.",0.7931768265166301,0.8786022663116455
"Ganze 20 Prozent des Wassers, das über die Flüsse des Planeten in die Ozeane fließt, kommt aus dem Amazonas.",A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.,20 per cent of the water flowing through the river of the planet into the ocean comes from the amazon.,0.7931768265166301,0.7158973813056946
Der Amazonas-Hauptstrom ist 6387 km (3980 Meilen) lang. Es nimmt Wasser von tausenden kleineren Flüssen in sich auf.,"The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.",The Amazonas main stream is 6387 km (3980 miles) long. it catches water from thousands of smaller rivers in itself.,0.7931768265166301,0.8718616366386414
"Obwohl der Bau von Pyramiden aus Stein bis zum Ende des Alten Reiches fortgesetzt wurde, wurden die Pyramiden von Gizeh in ihrer Größe und der technischen Perfektion ihrer Konstruktion nie übertroffen.","Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.","Although the construction of stone pyramids continued until the end of the Old Reich, the pyramids of Gizeh in their size and the technical perfection of their construction was never overcome.",0.7931768265166301,0.8716891407966614
"Ägypter im antiken Neuen Reich bestaunten die Monumente ihrer Vorfahren, die damals gut tausend Jahre alt waren.","New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.","Egypt in the ancient New Reich coins the monuments of their ancestors, who were about a thousand years old at the moment.",0.7931768265166301,0.588268518447876
Die Vatikanstadt hat circa 800 Einwohner. Es ist der kleinste unabhängige Staat der Welt und das Land mit der kleinsten Bevölkerungszahl.,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,The Vatican City has about 800 inhabitants. it is the smallest independent state in the world and the country with the smallest population.,0.7931768265166301,0.9008020758628845
Die Vatikanstadt benutzt für ihre Gesetzgebung und offizielle Kommunikation Italienisch.,Vatican City uses Italian in its legislation and official communications.,The Vatican city uses Italian language for its legislation and official communication.,0.7931768265166301,0.9382229447364807
"Italienisch ist auch die Alltagssprache der meisten, die im Staat arbeiten, während Latein häufig bei religiösen Zeremonien verwendet wird.",Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.,"Italian is also the daily language of most people working in the state, while Latin is often used at religious ceremonies.",0.7931768265166301,0.9419068098068237
Alle Bürger von Vatikan-Stadt sind römisch-katholisch.,All citizens of Vatican City are Roman Catholic.,All citizens of Vatican City are Roman Catholic.,0.7931768265166301,0.9858976006507874
"Grundlegende chemische Elemente wie Gold, Silber und Kupfer sind den Menschen bereits seit der Antike bekannt, da diese alle in ihrer ursprünglichen Form in der Natur gefunden und mit primitiven Werkzeugen abgebaut werden können.","People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.","basic chemical elements such as gold, silver and copper are known to man from the age, because all of them are found in nature in their original form and can be cuttered with primitive tools.",0.7931768265166301,0.826526403427124
"Aristoteles, ein Philosoph, stellte die Theorie auf, dass alle Dinge aus einer Mischung aus einem oder mehreren von vier Elementen bestehen. Dabei handelte es sich um Erde, Wasser, Luft und Feuer.","Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.","Aristotle, a philosopher, raised the theory that all things consist of a mixture of one or more of four elements.",0.7931768265166301,0.836542546749115
"Dies entsprach eher den vier Aggregatzuständen (in gleicher Reihenfolge): fest, flüssig, Gas und Plasma. Er stellte allerdings auch die Theorie auf, dass sie sich in neue Substanzen verwandeln, um das zu bilden, was wir sehen.","This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.","This corresponded to the four aggregation stations (in the same order): solid, fluid, gas and plasma.",0.7931768265166301,0.7296628355979919
"Legierungen sind im Grunde eine Mischung aus zwei oder mehr Metallen. Vergessen Sie nicht, dass es viele Elemente im Periodensystem gibt.",Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.,legations are basically a mixture of two or more metals. forget that there are many elements in the period system.,0.7931768265166301,0.6874249577522278
Elemente wie Calcium und Kalium werden als Metalle angesehen. Natürlich gibt es auch andere Metalle wie Silber und Gold.,"Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.",Elements like calcium and potassium are considered metals. of course there are also other metals like silver and gold.,0.7931768265166301,0.9483265280723572
"Es gibt auch Legierungen, die geringe Mengen von nichtmetallischen Elementen wie Kohlenstoff enthalten.",You can also have alloys that include small amounts of non-metallic elements like carbon.,There are also legations that contain small amounts of non-metallical elements such as carbon.,0.7931768265166301,0.7857876420021057
"Das Universum besteht in seiner Gesamtheit aus Materie. Sämtliche Materie besteht aus winzigen Teilchen, die Atome genannt werden.",Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.,"the universe is composed of matter. all matter is composed of small particles, which are called atoms.",0.7931768265166301,0.9077516198158264
