source,target,prediction,comet_score_system,comet_score_segment
"Außerdem hat es schwerwiegende Konsequenzen, wenn man es unterlässt: Wachstumsdepression, Mangelernährung und letztendlich Tod.","Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.","Besides, it has serious consequences if you let it go: growth depression, malnutrition and ultimately death.",0.8659010667928123,0.8458037972450256
"Die am leichtesten zugänglichen Pflanzenressourcen wären die Proteine in Blättern und Hülsenfrüchten gewesen, doch diese sind für Primaten wie uns schwer verdaulich, es sei denn, sie werden gekocht.","The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.","The most easily accessible plant resources would have been proteins in leaves and legumes, but these are difficult to digest for primates like us unless cooked.",0.8659010667928123,0.8953844904899597
"Im Gegensatz dazu sind tierische Nahrungsquellen (Ameisen, Termiten, Eier) nicht nur leicht verdaulich, sondern liefern auch große Mengen von Eiweißen, die alle essentiellen Aminosäuren enthalten.","In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.","In contrast, animal sources of food (meat, termites, eggs) are not only easily digestible, but also provide large amounts of proteins that contain all essential amino acids.",0.8659010667928123,0.9013253450393677
"Insgesamt sollte es uns nicht überraschen, wenn unsere eigenen Vorfahren ihr „Proteinproblem“ auf ähnliche Weise gelöst haben, wie es die Schimpansen in der Savanne heute tun.","All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.","Overall, it shouldn’t surprise us if our own ancestors solved their “protein problem” in a similar way to the chimpanzees in the Savanne today.",0.8659010667928123,0.8731364011764526
Schlafunterbrechnung ist der Prozess des zielgerichteten Aufwachens während der normalen Schlafperioden und des Einschlafens kurze Zeit (10-60 Minuten) später.,Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).,Sleep deprivation is the process of waking up targeted during normal sleep periods and falling asleep shortly (10-60 minutes) later.,0.8659010667928123,0.7709161043167114
"Dies kann durch die Verwendung eines relativ leisen Weckers einfach erreicht werden, um Sie zu Bewusstsein zu bringen, ohne Sie vollständig zu wecken.",This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.,This can be achieved by using a relatively quiet wake up to bring you to consciousness without waking you completely.,0.8659010667928123,0.8244048953056335
"Wenn Du jemand bist, der den Wecker im Schlaf vorstellt, kannst Du ihn auf die andere Seite des Zimmers stellen, so dass Du gezwungen bist, das Bett zu verlassen, um ihn auszuschalten.","If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.","If you are someone who presents the wake up in bed, you can place it on the other side of the room so you are forced to leave the bed to turn it off.",0.8659010667928123,0.7252129912376404
"Eine andere auf dem Biorhythmus basierende Möglichkeit ist es, vor dem Schlafengehen eine Menge Flüssigkeit zu trinken (besonders Wasser oder Tee, der für seine harntreibende Wirkung bekannt ist), sodass man gezwungen ist, zum Urinieren aufzustehen.","Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.","Another biorhythmic option is to drink a lot of liquid (especially water or tea, which is known for its irritating effect) before going to sleep so you are forced to rise up to urinate.",0.8659010667928123,0.8374020457267761
"Das Maß an innerer Ruhe, das ein Mensch besitzt, korreliert in umgekehrter Weise mit dem Maß an Spannung in Körper und Geist.",The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.,The level of inner peace a person possesses correlates in reverse with the level of tension in body and mind.,0.8659010667928123,0.8806033134460449
"Je geringer die Anspannung ist, desto positiver ist die vorhandene Lebenskraft. Jeder Mensch hat das Potenzial, absolute Ruhe und Zufriedenheit zu finden.","The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.","The less stress is, the more positive is the present vitality. Every person has the potential to find absolute peace and satisfaction.",0.8659010667928123,0.8701375722885132
"Jeder kann Erleuchtung erlangen. Das Einzige, was diesem Ziel im Wege steht, ist unsere eigene Anspannung und Negativität.",Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.,Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.,0.8659010667928123,0.956598162651062
"Der tibetanische Buddhismus basiert auf den Lehren Buddhas, wurde aber um den Pfad der Liebe des Mahayana und zahlreiche Techniken des indischen Yoga erweitert.","The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.","Tibetan Buddhism is based on Buddha's teachings, but has been expanded by the path of Mahayana love and many techniques of Indian yoga.",0.8659010667928123,0.8774220943450928
"Im Prinzip ist der tibetische Buddhismus sehr einfach. Er besteht aus Kundalini Yoga, Meditation und dem Pfad der allumfassenden Liebe.","In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.","Tibetan Buddhism is basically very simple. It consists of Kundalini Yoga, meditation and the path of universal love.",0.8659010667928123,0.9058060050010681
"Mit Kundalini-Yoga wird die Kundalini-Energie (Aufklärungsenergie) durch Yoga-Posen, Atemübungen, Mantras und Visualisierungen erweckt.","With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.","Kundalini Yoga awakens Kundalini energy (enlightenment energy) through yoga poses, breathing exercises, mantras and visualizations.",0.8659010667928123,0.91038578748703
"Im Zentrum der tibetischen Meditation steht das Götter-Yoga. Durch die Visualisierung verschiedener Gottheiten werden die Energiekanäle gereinigt, die Chakren geöffnet und das erleuchtete Bewusstsein entsteht.","The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.","In the center of Tibetan meditation is the God Yoga. Through the visualization of various deities the energy channels are purified, the chakras open and the enlightened consciousness is created.",0.8659010667928123,0.8889003396034241
"Deutschland war ein gemeinsamer Feind im Zweiten Weltkrieg, was zu einer Zusammenarbeit zwischen der UdSSR und den USA führte. Nach Kriegsende führten der Zusammenprall der Systeme, der Verlauf und die Kultur dazu, dass sich die Länder verfeindeten.","Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.","Germany was a common enemy in World War II, which led to cooperation between the USSR and the USA. After the war ended, the clash of systems, course and culture led the countries to enmity.",0.8659010667928123,0.8779174089431763
Zwei Jahre nach Kriegsende waren die ehemaligen Alliierten nun Feinde und der Kalte Krieg begann.,"With two years of the end of the war, the former allies were now enemies and the Cold War began.",Two years after the war ended the former allies were now enemies and the Cold War began.,0.8659010667928123,0.9367932677268982
"Er sollte die nächsten 40 Jahre andauern und in der Realität durch Stellvertreter-Armeen auf Schlachtfeldern von Afrika bis Asien, in Afghanistan, Kuba und vielen anderen Orten austragen werden.","It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.","It should last for the next 40 years and in reality be performed by representative armies on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.",0.8659010667928123,0.7843465209007263
Am 17. September 1939 war die polnische Verteidigung bereits völlig zusammengebrochen und die einzige Hoffnung bestand in einem Rückzug und einer Neuaufstellung entlang des rumänischen Brückenkopfes.,"By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.",On 17 September 1939 Polish defence was already completely broken up and the only hope was a retreat and reconstruction along the Romanian bridgehead.,0.8659010667928123,0.867686927318573
"Diese Pläne wurden jedoch fast über Nacht obsolet, als über 800.000 Soldaten der Roten Armee der Sowjetunion in die weißrussischen und ukrainischen Fronten eindrangen und diese schufen, nachdem sie in Verletzung des Friedensvertrags von Riga, des sowjetisch-polnischen Nichtangriffspakts und anderer bilateraler und multilateraler internationaler Verträge in die östlichen Regionen Polens eingedrungen waren.","However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.","However, these plans became obsolete almost overnight when over 800,000 soldiers of the Soviet Red Army entered the Belarusian and Ukrainian fronts and drafted them after entering the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Attack Pact and other bilateral and multilateral international treaties.",0.8659010667928123,0.7921306490898132
Der Einsatz von Schiffen für den Gütertransport ist die bei weitem effizienteste Methode zum Transport großer Menschen- und Gütermengen über die Ozeane.,Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.,Using ships for freight is by far the most efficient method for transporting large volumes of people and goods across the oceans.,0.8659010667928123,0.924555242061615
"Die Aufgabe der Marine war traditionell sicherzustellen, dass ein Land in der Lage bleibt, Menschen und Güter zu befördern, und gleichzeitig die Fähigkeit des Feindes zur Beförderung von Menschen und Gütern zu behindern.","The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.",The task of the navy was traditionally to ensure that a country remains able to transport people and goods while at the same time hampering the enemy's ability to transport people and goods.,0.8659010667928123,0.8541843891143799
"Eines der bedeutendsten neueren Beispiele dafür ist die Nordatlantik-Kampagne im zweiten Weltkrieg. Die Amerikaner versuchten, Belegschaft und Material über den atlantischen Ozean zu bringen, um Großbritannien zu helfen.",One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.,One of the most important examples of this is the North Atlantic campaign in World War II. The Americans tried to bring labor and material across the Atlantic Ocean to help Britain.,0.8659010667928123,0.9201535582542419
Gleichzeitig versuchte die deutsche Marine diesen Verkehr hauptsächlich mit U-Booten aufzuhalten.,"At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.",At the same time the German Navy attempted to stop this traffic mainly with submarines.,0.8659010667928123,0.859103262424469
"Wären die Alliierten gescheitert, so hätte Deutschland Großbritannien wahrscheinlich genau wie den Rest Europas erobern können.","Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.","Had the Allies failed, Germany could probably have conquered Great Britain just like the rest of Europe.",0.8659010667928123,0.9113523960113525
Ziegen wurden anscheinend bereits vor ungefähr 10.000 Jahren im Zāgros-Gebirge im Iran domestiziert.,"Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.","Ziegen apparently was domesticated in the Zāgros Mountains in Iran about 10,000 years ago.",0.8659010667928123,0.7973564267158508
"Antike Kulturen und Volksstämme begannen sie als Nutztiere zu halten, um leicht an deren Milch, Fell, Fleisch und Haut zu kommen.","Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.","Ancient cultures and tribes began to keep them as pets to easily get their milk, fur, flesh and skin.",0.8659010667928123,0.8590131402015686
"Hausziegen wurden normalerweise in Herden gehalten, die auf Hügeln oder anderen Weideflächen umherwanderten.  Betreut wurden die Ziegen von Ziegenhirten, ganz ähnlich wie die bekannteren Schafhirten; oft waren das Kinder oder Heranwachsende. Diese Weideverfahren werden heute noch angewendet.","Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.","Domestic goats were normally kept in herds travelling on hills or other pasture areas. The goats were cared for by goat herds, very similar to the more familiar sheep herds; often the children or grown-ups. These pasture methods are still applied today.",0.8659010667928123,0.7630380988121033
Schon im 16. Jahrhundert hat man in England  Fördergleise gebaut.,Wagonways were built in England as early as the 16th Century.,Already in the 16th century conveyor belt was built in England.,0.8659010667928123,0.6730849146842957
"Obwohl die Fördergleise lediglich aus parallelen Holzbrettern bestanden, erlaubten sie den Pferden, welche die Waggons zogen, höhere Geschwindigkeiten zu erreichen und größere Lasten zu ziehen als auf den etwas raueren Straßen der damaligen Zeit.","Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.","Although the conveyor belt consisted only of parallel wooden boards, it allowed horses moving the wagons to reach higher speeds and carry larger loads than on the somewhat rough roads of the time.",0.8659010667928123,0.8245944380760193
"Schon recht früh wurden Schwellen eingeführt, um die Position der Schienen zu sichern. Nach und nach setzte sich aber die Erkenntnis durch, dass Schienen, die ein Band aus Eisen tragen, effizienter sind.","Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.","Schwellens were introduced quite early to secure the position of the tracks. Gradually, however, the realization grew that tracks carrying a belt of iron are more efficient.",0.8659010667928123,0.836925208568573
"Dies wurde üblich, doch das Eisen sorgte für mehr Verschleiß an den hölzernen Rädern der Wagen.","This became common practice, but the iron caused more wear on the wooden wheels of the wagons.","This was common, but the iron caused more wear on the wooden wheels of the cars.",0.8659010667928123,0.8912807703018188
Schließlich wurden die Holzräder durch Eisenräder ersetzt. 1767 wurden die ersten vollständig eisernen Schienen eingeführt.,"Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.",Finally the wooden bicycles were replaced by iron bicycles. In 1767 the first completely iron railroads were introduced.,0.8659010667928123,0.8298704028129578
Die erste bekannte Fortbewegungsart war das Gehen. Der Mensch begann vor zwei Millionen Jahren mit dem Aufkommen des Homo Erectus (was „Aufrechter Mensch“ bedeutet) aufrecht zu gehen.,"The first known transportation was walking, humans began walking upright two million years ago with the emergence of Homo Erectus (meaning upright man).",walking was the first known form of mobility. Human beings started walking upright two million years ago with the advent of Homo Erectus (meaning upright man).,0.8659010667928123,0.8968377113342285
"Ihre Vorgänger, die Australopithecus, gingen nicht so regelmäßig aufrecht.","Their predecessors, the Australopithecus did not walk upright as habitually.","Her predecessors, the Australopithecus, did not go up so regularly.",0.8659010667928123,0.6716458201408386
"Zweifüßige Arten finden sich in Australopithecus-Fossilien von vor 4,2 bis 3,9 Millionen Jahren, obwohl Sahelanthropus möglicherweise bereits vor sieben Millionen Jahren auf zwei Beinen ging.","Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.","Two-legged species are found in Australopithecus Fosssilien from 4.2 to 3.9 million years ago, although Sahelanthropus may have been on two legs seven million years ago.",0.8659010667928123,0.8071760535240173
"Wir können umweltfreundlicher leben, wir können uns der Umweltbewegung anschließen, und wir können sogar Aktivisten werden, um zukünftiges Leid ein wenig zu lindern.","We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.","We can live more environmentally friendly, we can join the environmental movement and we can even become activists to alleviate future suffering a little bit.",0.8659010667928123,0.9001839756965637
"Das ist in vielen Fällen bloß wie eine symptomatische Behandlung. Wenn Sie allerdings nicht nur temporäre Lösungen wollen, dann sollten wir die Wurzel des Problems finden und behandeln.","This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.","In many cases this is merely symptomatic treatment. However, if you do not just want temporary solutions, we should find and treat the root of the problem.",0.8659010667928123,0.8681163191795349
"Es ist wirklich offensichtlich, dass sich die Welt aufgrund der wissenschaftlichen und technologischen Fortschritte der Menschheit sehr verändert hat und dass die Probleme aufgrund von Überbevölkerung und der extravaganten Lebensweise der Menschen schwerwiegender geworden sind.","It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.",It is really obvious that the world has changed a lot thanks to the scientific and technological progress of humanity and that the problems have become more serious thanks to overpopulation and the extravagant lifestyle of people.,0.8659010667928123,0.8859121799468994
"Nach seiner Verabschiedung durch den Kongress am 4. Juli wurde ein handschriftlicher, vom Kongresspräsidenten John Hancock und dem Sekretär Charles Thomson unterzeichneter Entwurf einige Blocks entfernt in die Druckerei von John Dunlap geschickt.","After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.","After it was passed by Congress on July 4, a handwritten draft signed by Congress President John Hancock and Secretary Charles Thomson was sent a few blocks away to John Dunlap's printing press.",0.8659010667928123,0.8836715817451477
"Im Laufe der Nacht wurden zwischen 150 und 200 Kopien angefertigt, die heute als „Dunlap broadsides“ bekannt sind.","Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".","Overnight 150 to 200 copies were made, today known as ""Dunlap broadsides"".",0.8659010667928123,0.8875053524971008
Die erste öffentliche Lesung des Dokuments gab John Nixon im Hof der Independence Hall am 8. Juli.,The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.,John Nixon gave the first public reading of the document at Independence Hall on July 8.,0.8659010667928123,0.9194731712341309
"Eine wurde am 6. Juli an George Washington geschickt, der es seinen Truppen in New York am 9. Juli vorlesen ließ. Eine Kopie erreichte London am 10. August.","One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.","One was sent on July 6 to George Washington, who read it to his troops in New York on July 9 and a copy arrived in London on August 10.",0.8659010667928123,0.927975594997406
"Die 25 Dunlap-Breitseiten, die es noch gibt, sind die ältesten noch existierenden Kopien des Dokuments. Die Originalhandschrift hat die Zeiten nicht überdauert.",The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.,The 25 Dunlap rides that are still there are the oldest copies of the document still in existence. The original manuscript has not survived the times.,0.8659010667928123,0.7412721514701843
"Viele Paläontologen glauben heutzutage, dass es eine Gruppe von Dinosauriern gibt, die überlebt haben und heute noch leben. Wir nennen sie Vögel.",Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.,Many paleontologists today believe that there is a group of dinosaurs that survived and are still alive today. We call them birds.,0.8659010667928123,0.9357764720916748
"Viele sehen sie nicht als Dinosaurier an, weil sie Federn haben und fliegen können.",Many people don't think about them as dinosaurs because they have feathers and can fly.,Many don't see them as dinosaurs because they have feathers and can fly.,0.8659010667928123,0.9331746101379395
Doch viele Dinge an Vögeln sehen immer noch wie bei einem Dinosaurier aus.,But there are a lot of things about birds that still look like a dinosaur.,Yet many things on birds still look like a dinosaur.,0.8659010667928123,0.7633712291717529
"Sie haben Füße mit Schuppen und Krallen, legen Eier und laufen auf beiden Hinterbeinen wie ein Tyrannosaurus rex.","They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.","They have feet with paws and claws, lay eggs and walk on both hind legs like a Tyrannosaurus rex.",0.8659010667928123,0.8309320211410522
"Nahezu alle heutzutage genutzten Computer basieren auf der Verarbeitungen von Informationen, die in Form von Binärzahlen codiert sind.",Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.,Almost all computers used today are based on the processing of information encoded in the form of binary numbers.,0.8659010667928123,0.9202089905738831
"Eine binäre Zahl kann nur einen von zwei Werten haben, nämlich 0 oder 1, und diese Zahlen werden als Binärziffern bezeichnet - oder als Bits, um den Computerjargon zu gebrauchen.","A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.","A binary number can only have one of two values, namely 0 or 1, and these numbers are called binary digits - or bits to use the computer jargon.",0.8659010667928123,0.9312750697135925
"Eine innere Vergiftung lässt sich möglicherweise nicht sofort erkennen. Die Symptome, beispielsweise Erbrechen, sind so allgemein, dass man nicht sofort eine Diagnose stellen kann.","Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.","Internal poisoning may not be immediately recognizable. Symptoms, such as vomiting, are so common that an immediate diagnosis is not possible.",0.8659010667928123,0.9186068773269653
Das beste Anzeichen für eine Vergiftung durch Verschlucken kann das Vorhandensein eines offenen Behälters mit Medikamenten oder giftigen Haushaltschemikalien sein.,The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.,The best sign of poisoning by ingestion may be the presence of an open container with medications or toxic household chemicals.,0.8659010667928123,0.8928484320640564
Sehen Sie auf dem Etikett nach für spezifische Erste-Hilfe-Anweisungen für dieses spezielle Gift.,Check the label for specific first aid instructions for that specific poison.,Look on the label for specific first aid instructions for this particular poison.,0.8659010667928123,0.9397266507148743
Der Begriff „Wanze“ wird von Entomologen in einem formalen Sinn für diese Insektengruppe verwendet.,The term bug is used by entomologists in a formal sense for this group of insects.,"The term ""wanze"" is used by entomologists in a formal sense for this insect group.",0.8659010667928123,0.8686823844909668
"Dieser Begriff leitet sich von der uralten Vertrautheit mit Bettwanzen ab. Das sind Insekten, die sehr anpassungsfähig darin sind, Menschen zu parasitieren.","This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.",This term derives from the ancient familiarity with bed linen. These are insects that are very adaptable in parasitizing people.,0.8659010667928123,0.8188157677650452
"Sowohl Raubwanzen wie auch Bettwanzen sind nidicol, d.h. angepasst daran im Nest oder der Behausung ihrer Wirte zu leben.","Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.","Smoking and bed linen are nidicol, i.e. adapted to live in the nest or the home of their hosts.",0.8659010667928123,0.55654376745224
"In den Vereinigten Staaten von Amerika gibt es etwa 400.000 bekannte Fälle von Multipler Sklerose (MS), womit sie die am weitesten verbreitete neurologische Krankheit bei Erwachsenen jüngeren und mittleren Alters ist.","Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.","In the United States of America there are about 400,000 known cases of multiple sclerosis (MS), making it the most widespread neurological disease in younger and middle-aged adults.",0.8659010667928123,0.9051290154457092
"MS ist eine Krankheit, die das zentrale Nervensystem beeinträchtigt, das sich aus dem Gehirn, dem Rückenmark und dem Sehnerv zusammensetzt.","MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.","MS is a disease that affects the central nervous system composed of the brain, spinal cord and spinal cord.",0.8659010667928123,0.7676213383674622
"Untersuchungen haben ergeben, dass bei Frauen die Wahrscheinlichkeit, an MS zu erkranken, doppelt so hoch ist wie bei Männern.",Research has found that females are two times more likely to have MS then males.,Studies have shown that women are twice as likely to get MS as men.,0.8659010667928123,0.923482358455658
"Ein Paar kann beschließen, dass es nicht in seinem eigenen Interesse oder im Interesse seines Kindes liegt, ein Baby großzuziehen.","A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.",A couple may decide that it is not in their own interest or in the interest of their child to raise a baby.,0.8659010667928123,0.9242997765541077
Diese Paare können sich für einen Adoptionsplan für ihr Baby entscheiden.,These couples may choose to make an adoption plan for their baby.,These couples can opt for an adoption plan for their baby.,0.8659010667928123,0.9274187684059143
"Bei einer Adoption geben die leiblichen Eltern ihre Elternrechte auf, so dass ein anderes Paar die Elternschaft übernehmen kann.","In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.","In adoption, the female parents give up their parental rights so that another couple can take over parenthood.",0.8659010667928123,0.8710867762565613
"Das Hauptziel der Wissenschaft ist es, mit Hilfe der wissenschaftlichen Methode herauszufinden, wie die Welt funktioniert. Diese Methode ist in der Tat die Basis der meisten wissenschaftlichen Untersuchungen.",Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.,"The main objective of science is to find out how the world works with the help of the scientific method, which is indeed the basis of most scientific investigations.",0.8659010667928123,0.8901960253715515
"Es geht jedoch nicht nur um das Experimentieren, wobei ein Experiment ein Test ist, der dazu dient, eine oder mehrere der möglichen Hypothesen auszuschließen. Die wissenschaftliche Forschung wird auch durch das Stellen von Fragen und die Durchführung von Beobachtungen geleitet.","It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.","However, it is not just about experimentation, where an experiment is a test to rule out one or more hypotheses, and scientific research is also guided by questions and observations.",0.8659010667928123,0.8527128100395203
Naturwissenschaftler und Philosophen konzentrierten sich auf klassische Texte und dabei besonders auf die Bibel in lateinischer Sprache.,"Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.",Natural scientists and philosophers focused on classic texts and in particular on the Bible in Latin.,0.8659010667928123,0.9340968728065491
Aristoteles' Ansichten zu allen Wissenschaftsfragen einschließlich der Psychologie waren anerkannt.,"Accepted were Aristotle's views on all matters of science, including psychology.",Aristotle's views on all scientific issues including psychology were acknowledged.,0.8659010667928123,0.9124550223350525
Mit dem Verlust griechischer Sprachkenntnisse war der Westen von seinen philosophischen und wissenschaftlichen Wurzeln in Griechenland abgeschnitten.,"As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.","With the loss of Greek language knowledge, the West was cut off from its philosophical and scientific roots in Greece.",0.8659010667928123,0.8775117993354797
Viele beobachtete Rhythmen in der Physiologie und dem Verhalten beruhen oftmals zum wesentlichen Teil auf der Anwesenheit körpereigener Zyklen und deren Produktion durch biologische Uhren.x,Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.,Many observed rhythms in physiology and behavior often rely essentially on the presence of body cycles and their production by biological watches.x,0.8659010667928123,0.8625369668006897
"Von einem Zyklus bestimmte Verhaltensweisen, die nicht nur Reaktionen auf Zeichen von äußeren Zyklen sind, sind bei den meisten Lebewesen bekannt, auch bei Bakterien, Pilzen, Pflanzen und Tieren.","Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.","Certain behaviors from a cycle, which are not only reactions to signs of external cycles, are known in most organisms, including bacteria, mushrooms, plants and animals.",0.8659010667928123,0.8159460425376892
"Biologische Uhren sind selbsterhaltende Oszillatoren, die sogar in Abwesenheit externer Signale eine Zeitlang freischwingende Zyklen ausführen.",Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,Biological watches are self-resistant oscillators that even in the absence of external signals perform free-swinging cycles for a time.,0.8659010667928123,0.7887334227561951
"Das Hershey-Chase-Experiment war eines der maßgeblichen Indizien, dass DNA ein genetisches Material ist.",The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.,The Hershey Chase experiment was one of the decisive indications that DNA is a genetic material.,0.8659010667928123,0.8929793834686279
"Hershey und Chase benutzten Phagen oder Viren, um ihre eigene DNA in ein Bakterium einzubauen.","Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.",Hershey and Chase usedhagen or viruses to insert their own DNA into a bacterium.,0.8659010667928123,0.8653237819671631
"Sie nahmen zwei Experimente vor, bei denen sie entweder die DNA des Phagen mit radioaktiven Phosphor oder ein Protein im Phagen mit radioaktiven Schwefel markierten.",They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.,They carried out two experiments in which they either marked the DNA of the phantom with radioactive phosphorus or a protein in the phantom with radioactive sulfur.,0.8659010667928123,0.8557791113853455
"Mutationen können verschiedenste Auswirkungen haben, je nachdem, um welche Art von Mutation es sich handelt, welche Bedeutung das betreffende Stück genetischen Materials hat und ob es sich bei den betreffenden Zellen um Keimbahnzellen handelt.","Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.","Mutations can have varying effects depending on what kind of mutation is involved, what significance is the piece of genetic material in question and whether the cells in question are germline cells.",0.8659010667928123,0.8647332191467285
"Nur Mutationen in Keimbahnzellen können an Kinder weitergegeben werden, während Mutationen anderswo zum Zelltod oder zu Krebs führen können.","Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.","Only mutations in germ cells can be passed on to children, while mutations elsewhere can lead to cell death or cancer.",0.8659010667928123,0.933313250541687
"Naturnaher Tourismus zieht Leute an, die daran interessiert sind, Naturgebiete zu besuchen, um die Landschaft zu genießen, einschließlich der wilden Pflanzen und Tiere.","Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.","Naturnaher Tourism attracts people who are interested in visiting nature areas to enjoy the landscape, including wild plants and animals.",0.8659010667928123,0.84837806224823
