source,target,prediction,comet_score_system,comet_score_segment
Viele beobachtete Rhythmen in der Physiologie und dem Verhalten beruhen oftmals zum wesentlichen Teil auf der Anwesenheit körpereigener Zyklen und deren Produktion durch biologische Uhren.x,Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.,Many observed rhythms in physiology and behavior often rely essentially on the presence of body cycles and their production by biological clockwork.x,0.8690622490738692,0.875451385974884
"Von einem Zyklus bestimmte Verhaltensweisen, die nicht nur Reaktionen auf Zeichen von äußeren Zyklen sind, sind bei den meisten Lebewesen bekannt, auch bei Bakterien, Pilzen, Pflanzen und Tieren.","Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.","Certain behaviors from a cycle, which are not only reactions to signs of external cycles, are known in most organisms, including bacteria, mushrooms, plants and animals.",0.8690622490738692,0.8159460425376892
"Biologische Uhren sind selbsterhaltende Oszillatoren, die sogar in Abwesenheit externer Signale eine Zeitlang freischwingende Zyklen ausführen.",Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.,Biological watches are self-sustaining oscillators that perform free-swing cycles even in the absence of external signals.,0.8690622490738692,0.8251607418060303
"Das Hershey-Chase-Experiment war eines der maßgeblichen Indizien, dass DNA ein genetisches Material ist.",The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.,Hershey Chase experiment was one of the decisive indicators that DNA is a genetic material.,0.8690622490738692,0.8721896409988403
"Hershey und Chase benutzten Phagen oder Viren, um ihre eigene DNA in ein Bakterium einzubauen.","Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.",Hershey and Chase usedhagen or viruses to insert their own DNA into a bacterium.,0.8690622490738692,0.8653237819671631
"Sie nahmen zwei Experimente vor, bei denen sie entweder die DNA des Phagen mit radioaktiven Phosphor oder ein Protein im Phagen mit radioaktiven Schwefel markierten.",They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.,They carried out two experiments in which they either marked the DNA of the haze with radioactive phosphorus or a protein in the haze with radioactive sulphur.,0.8690622490738692,0.8505251407623291
"Mutationen können verschiedenste Auswirkungen haben, je nachdem, um welche Art von Mutation es sich handelt, welche Bedeutung das betreffende Stück genetischen Materials hat und ob es sich bei den betreffenden Zellen um Keimbahnzellen handelt.","Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.","Mutations can have varying effects depending on what kind of mutations are involved, what significance is the piece of genetic material concerned and whether the cells concerned are germline cells.",0.8690622490738692,0.8721945881843567
"Nur Mutationen in Keimbahnzellen können an Kinder weitergegeben werden, während Mutationen anderswo zum Zelltod oder zu Krebs führen können.","Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.","Only mutations in germ cells can be passed on to children, while mutations elsewhere can lead to cell death or cancer.",0.8690622490738692,0.933313250541687
"Naturnaher Tourismus zieht Leute an, die daran interessiert sind, Naturgebiete zu besuchen, um die Landschaft zu genießen, einschließlich der wilden Pflanzen und Tiere.","Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.","Nature tourism attracts people who are interested in visiting nature areas to enjoy the landscape, including wild plants and animals.",0.8690622490738692,0.899455726146698
"Beispiele für Aktivitäten vor Ort sind Jagen, Angeln, Fotografie, Vogelbeobachtung, der Besuch von Parks und das Lernen von Informationen über das Ökosystem.","Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.","Examples of activities on the spot are hunting, fishing, photography, birdwatching, visiting parks and learning information about the ecosystem.",0.8690622490738692,0.9264962077140808
"Ein Beispiel dafür ist der Besuch, das Fotografieren und das Studieren von Orangutangs in Borneo.","An example is visiting, photographing, and learning about organgatuangs in Borneo.","One example is visiting, photographing and studying orangutans in Borneo.",0.8690622490738692,0.8298476338386536
"Jeden Morgen verlassen Menschen kleine Provinzstädte mit dem Auto, um zu ihrem Arbeitsplatz zu fahren und werden von anderen passiert, deren Arbeitsstelle an dem Ort ist, den sie gerade verlassen haben.","Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.",Every morning people leave small provincial towns by car to go to their workplace and are passed by others whose workplace is the place they just left.,0.8690622490738692,0.8807730078697205
"In diesem dynamischen Pendelverkehr sind alle in gewisser Weise mit einem Transportsystem verbunden, das auf dem privaten Pkw basiert, und unterstützen es.","In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.","In this dynamic pedestrian traffic, everyone is connected in a certain way to a transport system based on private cars and supports it.",0.8690622490738692,0.7671367526054382
"Die Wissenschaft weist nun darauf hin, dass diese massive Kohlenstoffwirtschaft die Biosphäre aus einem ihrer stabilen Zustände, der die menschliche Evolution in den letzten zwei Millionen Jahren getragen hat, herausgebracht hat.",Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.,Science now points out that this massive carbon economy has brought the biosphere out of one of its stable states that has sustained human evolution in the last two million years.,0.8690622490738692,0.8920314311981201
Jeder nimmt an der Gesellschaft teil und benutzt Transportsysteme. Fast jeder beklagt sich über die Transportsysteme.x,Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.,Everyone participates in society and uses transport systems. Almost everyone complains about transport systems.x,0.8690622490738692,0.9255358576774597
In entwickelten Ländern werden Sie selten ähnlich viele Beschwerden über die Wasserqualität oder den Einsturz von Brücken hören.,In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.,In developed countries you rarely hear similar complaints about water quality or the collapse of bridges.,0.8690622490738692,0.9199807047843933
"Warum führen Transportsysteme zu solchen Missständen, warum versagen sie tagtäglich? Sind Verkehrsingenieure einfach nur inkompetent? Oder läuft hier etwas Fundamentaleres ab?","Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?",Why do transport systems fail on a daily basis? Are transport engineers simply incompetent? Or is there something more fundamental?,0.8690622490738692,0.8987978100776672
"Verkehrsfluss ist die Untersuchung der Bewegung einzelner Fahrer und Fahrzeuge zwischen zwei Punkten und der Interaktionen, die zwischen beiden stattfinden.",Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.,Traffic flow is the examination of the movement of individual drivers and vehicles between two points and the interactions that take place between the two.,0.8690622490738692,0.884520411491394
"Leider fällt das Studium von Verkehrsflüssen schwer, da man Fahrerverhalten nicht mit hundertprozentiger Sicherheit voraussagen kann.","Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.","Unfortunately, studying traffic flows is difficult, as driver behavior cannot be predicted with 100% safety.",0.8690622490738692,0.8768331408500671
"Glücklicherweise neigen Autofahrer dazu, sich einigermaßen konsistent zu verhalten; daher haben Verkehrsströme eine gewisse Konstanz und lassen sich mathematisch grob darstellen.","Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.","Fortunately, car drivers tend to be somewhat consistent; therefore traffic flows have a certain consistency and can be mathematically rough.",0.8690622490738692,0.8211093544960022
"Um den Verkehrsfluss besser darzustellen, wurden die Zusammenhänge zwischen den drei wichtigsten Eigenschaften definiert: (1) Fluss, (2) Dichte und (3) Geschwindigkeit.","To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.","To better represent traffic flows, the relationships between the three main characteristics were defined: (1) river, (2) density and (3) speed.",0.8690622490738692,0.8935031294822693
"Diese Beziehungen helfen bei der Planung, der Gestaltung und dem Betrieb von Einrichtungen an der Fahrbahn.","These relationships help in planning, design, and operations of roadway facilities.","These relationships help in the planning, design and operation of facilities on the railway.",0.8690622490738692,0.9123777747154236
"Insekten waren die ersten Tiere, die den Himmel erobertern. Ihre Fähigkeit zu fliegen half ihnen, Feinden leichter auszuweichen und effizienter Nahrung und Geschlechtspartner zu finden.",Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.,Insects were the first animals to conquer the sky. Their ability to fly helped them escape enemies more easily and find efficient food and sex partners.,0.8690622490738692,0.8902358412742615
Die meisten Insekten können ihre Flügel entlang ihres Körpers zurückklappen.,Most insects have the advantage of being able to fold their wings back along the body.,Most insects can flap their wings along their body.,0.8690622490738692,0.762397825717926
"Dadurch verfügen sie über eine breitere Auswahl an kleinen Unterschlüpfen, in denen sie sich vor Raubtieren verstecken können.",This gives them a wider range of small places to hide from predators.,This allows them to hide from predators.,0.8690622490738692,0.8436570167541504
"Heute sind Libellen und Eintagsfliegen die einzigen Insekten, die ihre Flügel nicht zurückklappen können.","Today, the only insects that cannot fold back their wings are dragon flies and mayflies.","Today, beaver and day fly are the only insects that can't flap their wings.",0.8690622490738692,0.767577588558197
"Vor Tausenden von Jahren behauptete ein Mann namens Aristarch, dass die Sonne im Mittelpunkt der Bewegungen des Sonnensystems stehe.","Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.",Thousands of years ago a man named Aristarch claimed that the Sun was at the center of the movements of the solar system.,0.8690622490738692,0.8602878451347351
"Manche Menschen dachten, dass er recht habe, doch viele glaubten das Gegenteil: Dass sich das Sonnensystem einschließlich der Sonne (und sogar der anderen Sterne) um die Erde bewege.","Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).","Some people thought he was right, but many believed the opposite: that the solar system, including the Sun (and even the other stars), moves around the Earth.",0.8690622490738692,0.9154574275016785
"Das erscheint vernünftig, da es einem nicht so vorkommt, als ob sich die Erde bewegt, oder?","This seems sensible, because the Earth doesn't feel as if it's moving, does it?","This seems reasonable, since it doesn't seem like the Earth is moving, does it?",0.8690622490738692,0.8993582129478455
Der Amazonas ist der zweitlängste und der wasserreichste Fluss der Erde. Er führt mehr als achtmal so wie Wasser wie der zweitgrößte Strom.,The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,The Amazonas is the second longest and most water-rich river on Earth. It carries more than eight times as much water as the second largest current.,0.8690622490738692,0.8736317157745361
"Der Amazonas ist auch der breiteste Fluss der Erde, teilweise bis zu sechs Meilen breit.","The Amazon is also the widest river on Earth, at times six miles wide.","The Amazonas is also the broadest river in the world, sometimes up to six miles wide.",0.8690622490738692,0.9239786863327026
"Ganze 20 Prozent des Wassers, das über die Flüsse des Planeten in die Ozeane fließt, kommt aus dem Amazonas.",A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.,20 percent of the water flowing across the planet's rivers into the oceans comes from the Amazon.,0.8690622490738692,0.9261178374290466
Der Amazonas-Hauptstrom ist 6387 km (3980 Meilen) lang. Es nimmt Wasser von tausenden kleineren Flüssen in sich auf.,"The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.",The Amazon main stream is 6387 km (3980 miles) long. It absorbs water from thousands of smaller rivers.,0.8690622490738692,0.9205634593963623
"Obwohl der Bau von Pyramiden aus Stein bis zum Ende des Alten Reiches fortgesetzt wurde, wurden die Pyramiden von Gizeh in ihrer Größe und der technischen Perfektion ihrer Konstruktion nie übertroffen.","Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.","Although the construction of stone pyramids continued until the end of the Old Empire, the pyramids of Giza were never superior in size and technical perfection.",0.8690622490738692,0.8801694512367249
"Ägypter im antiken Neuen Reich bestaunten die Monumente ihrer Vorfahren, die damals gut tausend Jahre alt waren.","New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.","Egyptians in the ancient New Reich admired the monuments of their ancestors, who were well a thousand years old at the time.",0.8690622490738692,0.8189345598220825
Die Vatikanstadt hat circa 800 Einwohner. Es ist der kleinste unabhängige Staat der Welt und das Land mit der kleinsten Bevölkerungszahl.,Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,The Vatican City has about 800 inhabitants. It is the smallest independent state in the world and the country with the smallest population.,0.8690622490738692,0.9118815064430237
Die Vatikanstadt benutzt für ihre Gesetzgebung und offizielle Kommunikation Italienisch.,Vatican City uses Italian in its legislation and official communications.,The Vatican City uses Italian for its legislation and official communications.,0.8690622490738692,0.9475294947624207
"Italienisch ist auch die Alltagssprache der meisten, die im Staat arbeiten, während Latein häufig bei religiösen Zeremonien verwendet wird.",Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.,"Italian is also the everyday language of most people working in the state, while Latin is often used in religious ceremonies.",0.8690622490738692,0.9462092518806458
Alle Bürger von Vatikan-Stadt sind römisch-katholisch.,All citizens of Vatican City are Roman Catholic.,All citizens of Vatican City are Roman Catholic.,0.8690622490738692,0.9858976006507874
"Grundlegende chemische Elemente wie Gold, Silber und Kupfer sind den Menschen bereits seit der Antike bekannt, da diese alle in ihrer ursprünglichen Form in der Natur gefunden und mit primitiven Werkzeugen abgebaut werden können.","People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.","Fundamental chemical elements such as gold, silver and copper have been known to humans since ancient times, since they are all found in nature in their original form and can be demolished with primitive tools.",0.8690622490738692,0.8691959977149963
"Aristoteles, ein Philosoph, stellte die Theorie auf, dass alle Dinge aus einer Mischung aus einem oder mehreren von vier Elementen bestehen. Dabei handelte es sich um Erde, Wasser, Luft und Feuer.","Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.","Aristotle, a philosopher, established the theory that all things consist of a mixture of one or more of four elements: earth, water, air and fire.",0.8690622490738692,0.9151167273521423
"Dies entsprach eher den vier Aggregatzuständen (in gleicher Reihenfolge): fest, flüssig, Gas und Plasma. Er stellte allerdings auch die Theorie auf, dass sie sich in neue Substanzen verwandeln, um das zu bilden, was wir sehen.","This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.","Rather this corresponded to the four aggregate states (in the same order): solid, liquid, gas and plasma. However, he also introduced the theory that they turn into new substances to form what we see.",0.8690622490738692,0.8654072880744934
"Legierungen sind im Grunde eine Mischung aus zwei oder mehr Metallen. Vergessen Sie nicht, dass es viele Elemente im Periodensystem gibt.",Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.,Legionnaires are basically a mixture of two or more metals. Do not forget that there are many elements in the periodic table.,0.8690622490738692,0.8233179450035095
Elemente wie Calcium und Kalium werden als Metalle angesehen. Natürlich gibt es auch andere Metalle wie Silber und Gold.,"Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.",Elements like calcium and potassium are considered metals. Of course there are other metals like silver and gold.,0.8690622490738692,0.956653356552124
"Es gibt auch Legierungen, die geringe Mengen von nichtmetallischen Elementen wie Kohlenstoff enthalten.",You can also have alloys that include small amounts of non-metallic elements like carbon.,There are also alloys that contain small amounts of nonmetallic elements such as carbon.,0.8690622490738692,0.9185745716094971
"Das Universum besteht in seiner Gesamtheit aus Materie. Sämtliche Materie besteht aus winzigen Teilchen, die Atome genannt werden.",Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.,The universe consists in its entirety of matter. All matter consists of tiny particles called atoms.,0.8690622490738692,0.9045149087905884
"Atome sind so winzig, dass Billionen von ihnen in den Punkt am Ende dieses Satzes passen würden.",Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.,Atoms are so tiny that billions of them would fit at the point at the end of this sentence.,0.8690622490738692,0.8557803630828857
Demzufolge wurde der Bleistift nach seiner Erfindung vielen Menschen ein guter Freund.,"Thus, the pencil was a good friend to many people when it came out.","As a result, the pencil became a good friend to many people after its invention.",0.8690622490738692,0.881022572517395
"Leider ist der Bleistift mit dem Aufkommen neuerer Schreibmethoden in den Hintergrund getreten, so dass er in seinem Status und in seiner Verwendung zurückgedrängt wurde.","Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.","Unfortunately, the pencil has fallen into the background with the advent of new writing methods, so it has been withdrawn in its status and in its use.",0.8690622490738692,0.7751840949058533
"Heutzutage schreiben Menschen Nachrichten auf Computerbildschirmen, ohne je in die Nähe eines Anspitzers kommen zu müssen.","People now write messages on computer screens, never having to come close to a sharpener.",Today people write news on computer screens without ever having to come near a supervisor.,0.8690622490738692,0.7613433003425598
"Man darf gespannt sein, was aus der Tastatur werden wird, wenn etwas Neueres daherkommt.",One can only wonder what the keyboard will become when something newer comes along.,One can be curious what will become of the keyboard when something new comes along.,0.8690622490738692,0.9072207808494568
"Die Atombombe basiert auf dem Prinzip, dass man Energie benötigt, um einen Kern mit vielen Protonen und Neutronen zusammenzusetzen.",The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.,The atomic bomb is based on the principle that you need energy to combine a nucleus with many protons and neutrons.,0.8690622490738692,0.8740113377571106
"Ungefähr so, wie wenn man einen schweren Wagen einen Hügel hinaufrollt. Wird der Kern wieder gespalten, wird ein Teil dieser Energie freigesetzt.",Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.,"Almost like rolling a heavy car up a hill. Once the core is divided again, part of this energy is released.",0.8690622490738692,0.8539445996284485
"Manche Atome haben instabile Kerne, was bedeutet, dass sie schon bei geringem oder gar keinem Anstoß zerfallen.",Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.,"Some atoms have unstable cores, which means that they decay with little or no impact.",0.8690622490738692,0.8485673069953918
Die Oberfläche des Mondes besteht aus Gestein und Staub. Die äußere Schicht des Mondes wird als Kruste bezeichnet.,The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.,The surface of the moon is made up of rock and dust. The outer layer of the moon is called a crust.,0.8690622490738692,0.928529679775238
Die Kruste ist auf der nahen Seite etwa 70 km dick und auf der fernen Seite 100 km.,The crust is about 70 km thick on the near side and 100 km thick on the far side.,The crust is about 70 km thick on the nearby side and 100 km thick on the far side.,0.8690622490738692,0.9395694136619568
Es ist dünner unter den Mare und dicker unter dem Hochland.,It is thinner under the maria and thicker under the highlands.,It is thinner under the Mare and thicker under the Highland.,0.8690622490738692,0.8777168989181519
"Auf der Nahseite könnte es mehr Maria geben, da die Kruste dünner ist. Es war einfacher für die Lava, an die Oberfläche aufzusteigen.",There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,"On the nearby side there could be more Maria, as the crust is thinner. It was easier for the lava to rise to the surface.",0.8690622490738692,0.8549513220787048
"Inhaltliche Theorien konzentrieren sich darauf, das zu finden, was Menschen bewegt beziehungsweise anspricht.",Content theories are centered on finding what makes people tick or appeals to them.,Content theories focus on finding what moves people and appeals.,0.8690622490738692,0.8853932023048401
"Diese Theorien legen nahe, dass Menschen bestimmte Bedürfnisse und/oder Wünsche haben, die im Laufe ihres Erwachsenwerdens verinnerlicht werden.",These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.,These theories suggest that people have certain needs and/or desires that are reflected in the course of their adulthood.,0.8690622490738692,0.9114006161689758
"Diese Theorien befassen sich damit, was bestimmte Menschen dazu veranlasst, genau die Dinge zu wollen, die sie tun, und welche Einflüsse in ihrer Umgebung sie dazu bringen, bestimmte Dinge zu tun oder nicht zu tun.",These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.,These theories concern what motivates certain people to want exactly the things they do and what influences in their environment lead them to do certain things or not to do certain things.,0.8690622490738692,0.8889860510826111
Zwei populäre Inhaltstheorien sind Maslows Theorie der Bedarfshierarchie und Hertzbergs Zwei-Faktoren-Theorie.,Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.,Two popular content theories are Maslow's theory of the hierarchy of needs and Hertzberg's two-factor theory.,0.8690622490738692,0.8954058289527893
"Im Allgemeinen können sich zwei Verhaltensweisen abzeichnen, wenn Manager beginnen, ihre ehemaligen Kollegen zu leiten. Das eine Ende des Spektrums ist der Versuch, „einer der Jungs“ (oder eines der Mädels) zu bleiben.","Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).","Generally, there are two behaviors when managers start to lead their former colleagues. One end of the spectrum is trying to remain one of the boys (or one of the girls).",0.8690622490738692,0.8772440552711487
"Diese Art von Manager hat Probleme, unpopuläre Entscheidungen zu treffen, Disziplinarmaßnahmen durchzuführen, Leistungsbewertungen vorzunehmen, Verantwortlichkeiten zuzuweisen und Mitarbeiter in die Pflicht zu nehmen.","This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.","This type of manager has problems making unpopular decisions, conducting disciplinary measures, performing performance reviews, assigning responsibilities and committing employees.",0.8690622490738692,0.8594607710838318
"Am anderen Ende des Spektrums verwandelt man sich in ein nicht wiederzuerkennendes Individuum, das alles anders machen muss als das Team es gemacht hat und sich alles zu eigen macht.","At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.",At the other end of the spectrum you transform into a non-recognizable individual who has to do everything differently than the team did and takes everything on its own.,0.8690622490738692,0.8198269009590149
Letztendlich ist der Teamleiter für den Erfolg und Misserfolg des Teams verantwortlich.,"After all, the leader is ultimately responsible for the success and failure of the team.","Finally, the team leader is responsible for the success and failure of the team.",0.8690622490738692,0.8936816453933716
Dieses Verhalten führt oft zu Zerwürfnissen zwischen den Führern und dem Rest des Teams.,This behavior oftentimes results in rifts between the leaders and the rest of the team.,This behaviour often leads to frictions between the leaders and the rest of the team.,0.8690622490738692,0.9200677871704102
"Virtuelle Teams werden nach den gleichen Exzellenzstandards geführt wie konventionelle Teams, aber es gibt subtile Unterschiede.","Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.","Virtual teams are led by the same excellence standards as conventional teams, but there are subtle differences.",0.8690622490738692,0.9123979806900024
Virtuelle Teammitglieder haben für ihre unmittelbare physische Gruppe oft die Funktion eines Kontaktpunkts.,Virtual team members often function as the point of contact for their immediate physical group.,Virtual team members often serve as a point of contact for their immediate physical group.,0.8690622490738692,0.9618831276893616
"Sie verfügen oft über mehr Autonomie als herkömmliche Teammitglieder, da ihre Teams in verschiedenen Zeitzonen zusammentreffen können, die von der örtlichen Leitung möglicherweise nicht berücksichtigt werden.",They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.,"They often have more autonomy than conventional team members, as their teams can meet in different time zones that may not be taken into account by local leadership.",0.8690622490738692,0.902501106262207
"Die Gegenwart eines echten „unsichtbaren Teams“ (Larson und LaFasto 1989, S. 109) ist auch ein einzigartiger Bestandteil eines virtuellen Teams.","The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.","The presence of a real “invisible team” (Larson and LaFasto 1989, p. 109) is also a unique component of a virtual team.",0.8690622490738692,0.9249692559242249
"""Das """"unsichtbare Team"""" ist das Führungsteam, dem jedes der Mitglieder Bericht erstattet. Das unsichtbare Team setzt die Maßstäbe für jedes Mitglied.x""",The “invisible team” is the management team to which each of the members report. The invisible team sets the standards for each member.,"""The invisible team is the leadership team to report to each member. The invisible team sets the standards for each member.x""",0.8690622490738692,0.8704202771186829
"Warum würde eine Organisation den zeitaufwändigen Prozess auf sich nehmen, eine Lernorganisation einzuführen? Ein Ziel für die praktische Umsetzung von organisatorischen Lernkonzepten ist Innovation.",Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.,Why would an organization undertake the time-consuming process of introducing a learning organization? One objective for the practical implementation of organizational learning concepts is innovation.,0.8690622490738692,0.9030892848968506
"Wenn alle verfügbaren Ressourcen über alle Fachabteilungen einer Organisation effektiv genutzt werden, können Kreativität und Einfallsreichtum hervorgehen.","When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.",Creativity and ingenuity can emerge if all available resources across all departments of an organization are effectively used.,0.8690622490738692,0.9257325530052185
"Im Ergebnis kann die gemeinschaftliche Arbeit einer Organisation an der Überwindung eines Hindernisses zu einem neuen innovativen Verfahren führen, auf das Kundenbedürfnis einzugehen.","As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.","As a result, the collective work of an organization in overcoming an obstacle can lead to a new innovative process to address the customer's need.",0.8690622490738692,0.9062119126319885
"Bevor eine Organisation innovativ sein kann, muss die Führung eine Kultur der Innovation sowie des geteilten Wissens und des organisatorischen Lernens entwickeln.","Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.","Before an organization can be innovative, leadership must develop a culture of innovation as well as shared knowledge and organizational learning.",0.8690622490738692,0.9454500079154968
"Angel (2006) erläutert das Kontinuum-Konzept als eine Methode, um Organisationen zu helfen, leistungsfähiger zu werden.","Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.",Angel (2006) explains the continuum concept as a method to help organizations become more efficient.,0.8690622490738692,0.8887730836868286
Neurobiologische Daten liefern physische Beweise für eine theoretische Vorgehensweise zur Erforschung der Kognition. Somit grenzen sie den Forschungsbereich ein und machen ihn um einiges genauer.,Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.,"Neurobiological data provide physical evidence for a theoretical approach to research cognition. Thus, they narrow the research field and make it a little bit more precise.",0.8690622490738692,0.8945978879928589
Die Korrelation zwischen Gehirnpathologie und Verhalten stützt Wissenschaftler in ihrer Forschung.,The correlation between brain pathology and behaviour supports scientists in their research.,The correlation between brain pathology and behavior supports scientists in their research.,0.8690622490738692,0.9434512257575989
"Es ist schon lange Zeit bekannt, dass verschiedene Arten von Hirnschäden wie Traumata, Verletzungen und Tumore das Verhalten beeinflussen und Veränderungen einiger Gehirnfunktionen nach sich ziehen.","It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.","It has long been known that different types of brain damage such as trauma, injury and tumors influence behavior and change some brain functions.",0.8690622490738692,0.8854734301567078
"Neu aufkommende Technologien ermöglichen es uns, gewisse Gehirnstrukturen und -vorgänge erstmals zu sehen und zu erforschen.",The rise of new technologies allows us to see and investigate brain structures and processes never seen before.,New technologies enable us to see and explore certain brain structures and processes for the first time.,0.8690622490738692,0.8783006072044373
"Das stellt uns viele Informationen und Material zur Verfügung, um Simulationsmodelle zu bauen, die uns helfen, die Vorgänge in unserem Kopf zu verstehen.",This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.,This provides us with a lot of information and material to build simulation models that help us understand the processes in our heads.,0.8690622490738692,0.9303093552589417
"KI wird zwar stark mit Science Fiction assoziiert, ist jedoch ein wichtiger Zweig der Computerwissenschaften, der sich mit Verhalten, Lernen und intelligenter Anpassung von Maschinen beschäftigt.","Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.","While AI is strongly associated with science fiction, it is an important branch of computer science that deals with behavior, learning and intelligent adaptation of machines.",0.8690622490738692,0.9182693362236023
"Forschung im Bereich KI umfasst die Herstellung von Maschinen zur Automatisierung von Aufgaben, die intelligentes Verhalten erfordern.",Research in AI involves making machines to automate tasks that require intelligent behavior.,Research in the field of AI includes the manufacture of machines to automate tasks requiring intelligent behavior.,0.8690622490738692,0.9311578869819641
"Beispiele dafür sind Steuerung, das Aufstellen von Strategien und Zeitplänen, die Fähigkeit, Kundendiagnosen und -fragen zu beantworten, sowie Handschrifts-, Stimm- und Gesichtserkennung.","Examples include control, planning and scheduling, the ability to answer customer diagnoses and questions, as well as handwriting recognition, voice and face.","Examples of this are control, setting strategies and timetables, the ability to answer customer diagnostics and questions, and handwriting, voice and face recognition.",0.8690622490738692,0.8848206996917725
"Solche Dinge sind zu eigenständigen Disziplinen geworden, die sich darauf konzentrieren, Lösungen für Probleme des wirklichen Lebens zu finden.","Such things have become separate disciplines, which focus on providing solutions to real life problems.",Such things have become independent disciplines focused on finding solutions to problems in real life.,0.8690622490738692,0.937981367111206
