source,target,prediction,comet_score_system,comet_score_segment
"Von einem Zyklus bestimmte Verhaltensweisen, die nicht nur Reaktionen auf Zeichen von äußeren Zyklen sind, sind bei den meisten Lebewesen bekannt, auch bei Bakterien, Pilzen, Pflanzen und Tieren.","De meeste wezens, waaronder bacteriën, schimmels, planten en dieren, leven volgens periodieke ritmes. Dit zijn niet zomaar reacties zijn op externe periodieke signalen.","Behavior specific to a cycle, which is not only reactions to signs of external cycles, is known in most organisms, including bacteria, fungi, plants and animals.",0.6045469198773501,0.6338735222816467
"Biologische Uhren sind selbsterhaltende Oszillatoren, die sogar in Abwesenheit externer Signale eine Zeitlang freischwingende Zyklen ausführen.","Biologische klokken zijn zelfvoorzienende oscillatoren die voor een bepaalde tijdsperiode een cyclus doorlopen, zelfs als er hier geen externe signalen voor worden afgegeven.",Biologische watches are self-assembling oscillators that even in the absence of external signals perform free-swinging cycles over time.,0.6045469198773501,0.5513032078742981
"Das Hershey-Chase-Experiment war eines der maßgeblichen Indizien, dass DNA ein genetisches Material ist.",Het experiment van Hershey en Chase was een van de belangrijkste aanwijzingen dat DNA een genetisch materiaal was.,De Hershey Chase experiment was one of the significant indicators that DNA is a genetic material.,0.6045469198773501,0.6655352711677551
"Hershey und Chase benutzten Phagen oder Viren, um ihre eigene DNA in ein Bakterium einzubauen.",Hershey en Chase gebruikten bacteriofagen of virussen voor het implanteren van hun eigen DNA in een bacterie.,Hershey and Chase used hagen or viruses to build their own DNA in a bacterium.,0.6045469198773501,0.6701136827468872
"Sie nahmen zwei Experimente vor, bei denen sie entweder die DNA des Phagen mit radioaktiven Phosphor oder ein Protein im Phagen mit radioaktiven Schwefel markierten.",Er werden twee experimenten uitgevoerd. Bij het ene experiment werd het DNA in de faag met een radioactieve fosfor gemarkeerd en bij het andere experiment werd het eiwit van de faag met radioactieve zwavel gemarkeerd.,Ze maakten two experiments in which they mark the DNA of the phosphorus with radioactive sulfur or a protein in the phosphorus with radioactive sulfur.,0.6045469198773501,0.45251116156578064
"Mutationen können verschiedenste Auswirkungen haben, je nachdem, um welche Art von Mutation es sich handelt, welche Bedeutung das betreffende Stück genetischen Materials hat und ob es sich bei den betreffenden Zellen um Keimbahnzellen handelt.","Mutaties kunnen veel verschillende effecten hebben, afhankelijk van het type, het belang van het betrokken genetische materiaal en of de getroffen cellen kiembaancellen zijn.","Mutaties can have varied impacts depending on what kind of mutation is involved, what significance the piece of genetic material has and whether the cells concerned are celways.",0.6045469198773501,0.570469856262207
"Nur Mutationen in Keimbahnzellen können an Kinder weitergegeben werden, während Mutationen anderswo zum Zelltod oder zu Krebs führen können.",Alleen mutaties in kiembaancellen zijn erfelijk. Door andere mutaties kunnen cellen afsterven of kan kanker ontstaan.,"Mutaties in cellular pathways can only be passed on to children, while mutations elsewhere can lead to cell death or cancer.",0.6045469198773501,0.620193362236023
"Naturnaher Tourismus zieht Leute an, die daran interessiert sind, Naturgebiete zu besuchen, um die Landschaft zu genießen, einschließlich der wilden Pflanzen und Tiere.","Natuurtoerisme trekt mensen aan die graag natuurgebieden bezoeken omdat ze willen genieten van het landschap, waaronder de flora en fauna.","Naturotourism attracts people interested in visiting nature sites to enjoy the landscape, including wild plants and animals.",0.6045469198773501,0.6792020201683044
"Beispiele für Aktivitäten vor Ort sind Jagen, Angeln, Fotografie, Vogelbeobachtung, der Besuch von Parks und das Lernen von Informationen über das Ökosystem.","Ter plekke kan men onder andere jagen, vissen, fotograferen, vogels observeren, naar parken gaan en het ecosysteem bestuderen.","Voorbeelden van activities on-the-spot are hunting, fishing, photography, birdwatching, visiting parks and learning information about the ecosystem.",0.6045469198773501,0.7420485019683838
"Ein Beispiel dafür ist der Besuch, das Fotografieren und das Studieren von Orangutangs in Borneo.","Een voorbeeld is een bezoek aan, het fotograferen van en leren over de orang-oetangs in Borneo.","Een voorbeeld is the visit, the photography and the study of orangutans in Borneo.",0.6045469198773501,0.714637279510498
"Jeden Morgen verlassen Menschen kleine Provinzstädte mit dem Auto, um zu ihrem Arbeitsplatz zu fahren und werden von anderen passiert, deren Arbeitsstelle an dem Ort ist, den sie gerade verlassen haben.",Iedere ochtend gaan mensen vanuit kleine dorpen met de auto naar hun werkplek en passeren ze mensen wiens werkplek is gevestigd in het dorp waar zij net vandaan komen.,Daily morning people leave small provincial cities in cars to drive to their jobs and are overtaken by others whose jobs are in the place they just left.,0.6045469198773501,0.47264567017555237
"In diesem dynamischen Pendelverkehr sind alle in gewisser Weise mit einem Transportsystem verbunden, das auf dem privaten Pkw basiert, und unterstützen es.",Iedereen in deze dynamische transportshuttle staat op de een of andere manier in contact met en ondersteunt een transportsysteem op basis van privéauto's.,In this dynamic pendulum traffic are all in some way connected to and support a transportation system based on the private car.,0.6045469198773501,0.5428233742713928
"Die Wissenschaft weist nun darauf hin, dass diese massive Kohlenstoffwirtschaft die Biosphäre aus einem ihrer stabilen Zustände, der die menschliche Evolution in den letzten zwei Millionen Jahren getragen hat, herausgebracht hat.",De wetenschap wijst uit dat door deze enorme koolstofeconomie de biosfeer zich niet langer in de stabiele staat bevindt waardoor de menselijke evolutie deze afgelopen twee miljoen jaar kon plaatsvinden.,"Science now points out that this massive carbon economy has brought the biosphere out of one of its stable states, which has sustained human evolution over de laatste twee miljoen jaar.",0.6045469198773501,0.5855225920677185
Jeder nimmt an der Gesellschaft teil und benutzt Transportsysteme. Fast jeder beklagt sich über die Transportsysteme.x,"Iedereen neemt deel aan de samenleving en maakt gebruik van transportsystemen, en bijna iedereen klaagt erover.",Iedereen participates in society and uses transport systems. Nearly everyone complains about the transport systems.x,0.6045469198773501,0.5871513485908508
In entwickelten Ländern werden Sie selten ähnlich viele Beschwerden über die Wasserqualität oder den Einsturz von Brücken hören.,In ontwikkelde landen komen problemen met de waterkwaliteit of instortende bruggen in vergelijking zelden voor.,In developed countries you rarely hear similar complaints over water quality or the collapse of bridges.,0.6045469198773501,0.7078325748443604
"Warum führen Transportsysteme zu solchen Missständen, warum versagen sie tagtäglich? Sind Verkehrsingenieure einfach nur inkompetent? Oder läuft hier etwas Fundamentaleres ab?","Hoe komt het dat er bij transportsystemen zoveel klachten ontstaan, waarom gaat het dagelijks mis? Zijn transporttechnici gewoon onbekwaam? Of is het iets fundamentelers?",Why do transport systems fail daily? Are transport engineers simply incompetent? Or is there something more fundamental?,0.6045469198773501,0.7162182927131653
"Verkehrsfluss ist die Untersuchung der Bewegung einzelner Fahrer und Fahrzeuge zwischen zwei Punkten und der Interaktionen, die zwischen beiden stattfinden.",Bij een verkeersstroom wordt gekeken naar de bewegingen van individuele bestuurders en voertuigen tussen twee punten en de interacties die plaatsvinden tussen de individuen.,Traffic flow is the investigation of the movement of individual drivers and vehicles between two points and the interactions that take place between the two.,0.6045469198773501,0.6506316065788269
"Leider fällt das Studium von Verkehrsflüssen schwer, da man Fahrerverhalten nicht mit hundertprozentiger Sicherheit voraussagen kann.","Helaas is het lastig om de verkeersstroom te onderzoeken, omdat het gedrag van bestuurders niet met 100% zekerheid voorspeld kan worden.",Het is hard to study traffic flows because driver behavior cannot be predicted with 100% safety.,0.6045469198773501,0.646416187286377
"Glücklicherweise neigen Autofahrer dazu, sich einigermaßen konsistent zu verhalten; daher haben Verkehrsströme eine gewisse Konstanz und lassen sich mathematisch grob darstellen.",Gelukkig gedragen bestuurders zich redelijk voorspelbaar. Dat betekent dat verkeersstromen enige mate van consistentie vertonen en dat hier op wiskundig gebied wel iets over te zeggen valt.,Auto's tend to behave in a fairly consistent way; traffic streams therefore have a certain consistency and are mathematically crude.,0.6045469198773501,0.5207035541534424
"Um den Verkehrsfluss besser darzustellen, wurden die Zusammenhänge zwischen den drei wichtigsten Eigenschaften definiert: (1) Fluss, (2) Dichte und (3) Geschwindigkeit.","Er zijn verbanden gelegd tussen de drie kerneigenschappen om de verkeersafwikkeling beter weer te geven: (1) intensiteit, (2) dichtheid en (3) snelheid.","In order to better present the traffic flow, the correlations between the three main characteristics: (1) Flus, (2) Dichte en (3) Speed.",0.6045469198773501,0.5464958548545837
"Diese Beziehungen helfen bei der Planung, der Gestaltung und dem Betrieb von Einrichtungen an der Fahrbahn.","Met behulp van die relaties wordt het plannen, ontwerpen en exploiteren van wegenbouwkundige voorzieningen vergemakkelijkt.","Dit helpt bij de planning, design en operation van railway facilities.",0.6045469198773501,0.640149712562561
"Insekten waren die ersten Tiere, die den Himmel erobertern. Ihre Fähigkeit zu fliegen half ihnen, Feinden leichter auszuweichen und effizienter Nahrung und Geschlechtspartner zu finden.",Insecten begonnen als eerste dieren te vliegen. Dankzij hun vliegvermogen konden ze eenvoudiger ontsnappen aan vijanden en efficiënter voedsel en paringspartners vinden.,Insects were the first animals to overtake the heavens. Their ability to fly helped them to escape easily en to find efficient food and sex partners.,0.6045469198773501,0.5598407983779907
Die meisten Insekten können ihre Flügel entlang ihres Körpers zurückklappen.,Het voordeel van de meeste insecten is dat ze hun vleugels langs het lichaam kunnen opvouwen.,De meeste insects kunnen hun vleugels terugklappen langs hun lichaam.,0.6045469198773501,0.7055673599243164
"Dadurch verfügen sie über eine breitere Auswahl an kleinen Unterschlüpfen, in denen sie sich vor Raubtieren verstecken können.",Hierdoor kunnen ze zich op een groter aantal kleine plaatsen verstoppen voor roofdieren.,Ze feature a wider selection of small onderschupen in which they can hide from Raubtieren.,0.6045469198773501,0.4668363928794861
"Heute sind Libellen und Eintagsfliegen die einzigen Insekten, die ihre Flügel nicht zurückklappen können.",Momenteel kunnen alleen libellen en meivliegen hun vleugeltjes niet inklappen.,Libellen en dagfliegen zijn de only insecten die hun vleugels niet terugklappen.,0.6045469198773501,0.7436847686767578
"Vor Tausenden von Jahren behauptete ein Mann namens Aristarch, dass die Sonne im Mittelpunkt der Bewegungen des Sonnensystems stehe.",Een paar duizend jaar geleden zei Aristarchus dat het zonnestelsel om de zon draaide.,Tientallen jaren geleden claimed a man named Aristarch that the sun stood in the center of the movements of the solar system.,0.6045469198773501,0.5385552644729614
"Manche Menschen dachten, dass er recht habe, doch viele glaubten das Gegenteil: Dass sich das Sonnensystem einschließlich der Sonne (und sogar der anderen Sterne) um die Erde bewege.","Er waren wel mensen die dachten dat hij gelijk had, maar veel mensen geloofden juist het tegenovergestelde; dat het zonnestelsel om de Aarde bewoog, en de Zon dus ook (en andere sterren).","Sommige people thought he was right, but many believed the opposite: The solar system, including the sun (and even de other stars), moves around the earth.",0.6045469198773501,0.6512187123298645
"Das erscheint vernünftig, da es einem nicht so vorkommt, als ob sich die Erde bewegt, oder?","Dit klinkt redelijk logisch, want je voelt niet dat de aarde beweegt, toch?","Dat seems reasonable, because it doesn't happen as if the earth moves, right?",0.6045469198773501,0.6125101447105408
Der Amazonas ist der zweitlängste und der wasserreichste Fluss der Erde. Er führt mehr als achtmal so wie Wasser wie der zweitgrößte Strom.,De rivier de Amazone is 's werelds grootste en op een na langste rivier en vervoert meer dan 8 keer zoveel water als de op de een na grootste.,De Amazon is the second longest and the wateriest river in de wereld. Het scheert meer dan eight times water en de tweede grootste stroming.,0.6045469198773501,0.5606063604354858
"Der Amazonas ist auch der breiteste Fluss der Erde, teilweise bis zu sechs Meilen breit.",De Amazone is ook de breedste rivier op aarde en heeft op sommige plekken een breedte van zes mijlen.,"De Amazon is de grootste rivier in de wereld, met parts up tot 6 kilometers width.",0.6045469198773501,0.6279529929161072
"Ganze 20 Prozent des Wassers, das über die Flüsse des Planeten in die Ozeane fließt, kommt aus dem Amazonas.","Zeker 20% van al het water dat via de rivieren de zee instroomt, komt uit de Amazone.",20 procent van het water over de rivieren van de planeet in de oceanen komt uit de Amazon.,0.6045469198773501,0.8090452551841736
Der Amazonas-Hauptstrom ist 6387 km (3980 Meilen) lang. Es nimmt Wasser von tausenden kleineren Flüssen in sich auf.,De hoofdstroom van de Amazonerivier is 6.387 kilometer (3.980 mijl) lang. Het water is afkomstig uit duizenden kleinere rivieren.,Amazon's main stream is 6387 km (3980 miles) long. Het absorbeert water van thousands of smaller rivers.,0.6045469198773501,0.7799984216690063
"Obwohl der Bau von Pyramiden aus Stein bis zum Ende des Alten Reiches fortgesetzt wurde, wurden die Pyramiden von Gizeh in ihrer Größe und der technischen Perfektion ihrer Konstruktion nie übertroffen.","Hoewel het bouwen van stenen piramides doorging tot het einde van het Oude Rijk, blijven de piramides van Giza onovertroffen wat betreft grootte en technische uitmuntendheid van de constructie.","De construction of pyramids from stone continued until the end of the Old Reich, de pyramids van Giza never overstepped in their size and the technical perfectione of their construction.",0.6045469198773501,0.5128011703491211
"Ägypter im antiken Neuen Reich bestaunten die Monumente ihrer Vorfahren, die damals gut tausend Jahre alt waren.","De oude Egyptenaren van het nieuwe koninkrijk bewonderden het monument van hun voorgangers, dat toen al meer dan duizend jaar oud was.","Egyptians in the Antique New Reich marveled at the monuments of their ancestors, well over a thousand years old.",0.6045469198773501,0.6452314853668213
Die Vatikanstadt hat circa 800 Einwohner. Es ist der kleinste unabhängige Staat der Welt und das Land mit der kleinsten Bevölkerungszahl.,Er wonen circa 800 inwoners in Vaticaanstad. Dit is het kleinste onafhankelijke land op de hele wereld en ook het land met het laagste bevolkingsaantal.,De Vatican City has about 800 inhabitants. It is the smallest independent state in de wereld en the land with the smallest population.,0.6045469198773501,0.6733457446098328
Die Vatikanstadt benutzt für ihre Gesetzgebung und offizielle Kommunikation Italienisch.,Het Italiaans is de voertaal voor de officiële communicatie en wetten van Vaticaanstad.,De Vatican City uses Italian for its legislation and official communication.,0.6045469198773501,0.667557418346405
"Italienisch ist auch die Alltagssprache der meisten, die im Staat arbeiten, während Latein häufig bei religiösen Zeremonien verwendet wird.","Italiaans is de taal die het meest gesproken wordt door de mensen die er werken, terwijl het Latijn veel gebruikt wordt tijdens religieuze ceremonies.","Italian is also the everyday language of most people who work in the state, while Latin is often used in religious ceremonies.",0.6045469198773501,0.7021484971046448
Alle Bürger von Vatikan-Stadt sind römisch-katholisch.,"Iedereen die in Vaticaanstad woont, is rooms-katholiek.",Alle inhabitants of Vatican City are Roman Catholics.,0.6045469198773501,0.7489903569221497
"Grundlegende chemische Elemente wie Gold, Silber und Kupfer sind den Menschen bereits seit der Antike bekannt, da diese alle in ihrer ursprünglichen Form in der Natur gefunden und mit primitiven Werkzeugen abgebaut werden können.","Mensen kennen de meest basale chemische elementen, zoals goud, zilver en koper vanuit de oudheid, omdat deze allemaal in de natuur te vinden zijn en het redelijk eenvoudig is om deze met primitieve gereedschappen te delven.","Fundamental chemical elements like gold, silver and copper are known to humans since antiquity, because all of them in their original form can be found in nature and removed with primitive tools.",0.6045469198773501,0.664909303188324
"Aristoteles, ein Philosoph, stellte die Theorie auf, dass alle Dinge aus einer Mischung aus einem oder mehreren von vier Elementen bestehen. Dabei handelte es sich um Erde, Wasser, Luft und Feuer.","De filosoof Aristoteles speculeerde dat alles bestaat uit een mengeling van één of meer van vier elementen: aarde, water, lucht en vuur.","Aristoteles, a philosopher, had the theory that all things consisted of a mixture of one or more of four elements: earth, water, air and fire.",0.6045469198773501,0.7406216263771057
"Dies entsprach eher den vier Aggregatzuständen (in gleicher Reihenfolge): fest, flüssig, Gas und Plasma. Er stellte allerdings auch die Theorie auf, dass sie sich in neue Substanzen verwandeln, um das zu bilden, was wir sehen.","Dit leek meer op wat we kennen van de vier toestanden van materie (in dezelfde volgorde): vast, vloeibaar, gas en plasma, maar hij heeft ook getheoretiseerd dat ze overgaan in nieuwe stoffen om zich te vormen tot wat we zien.","Dit was in de vier aggregate states (in the same order): Fest, Liquid, Gas and Plasma. Hij presented the theory, however, that they transformed into new substances to form what we see.",0.6045469198773501,0.5202667713165283
"Legierungen sind im Grunde eine Mischung aus zwei oder mehr Metallen. Vergessen Sie nicht, dass es viele Elemente im Periodensystem gibt.","Legeringen zijn simpel gezegd een combinatie van minstens metalen. Zoals je vast wel weet, bevat het periodiek systeem veel elementen.",Legation is basically a mixture of two or more metals. Doen you remember that there are many elements in the periodical system.,0.6045469198773501,0.5677371621131897
Elemente wie Calcium und Kalium werden als Metalle angesehen. Natürlich gibt es auch andere Metalle wie Silber und Gold.,Elementen zoals calcium en kalium vallen onder de metalen. Er zijn uiteraard ook metalen als zilver en goud.,Elements like calcium and potassium are considered metals. Of course there are other metals like silver and gold.,0.6045469198773501,0.8211070895195007
"Es gibt auch Legierungen, die geringe Mengen von nichtmetallischen Elementen wie Kohlenstoff enthalten.","Legeringen kunnen ook een kleine hoeveelheid niet-metalen elementen bevatten, bijvoorbeeld koolstof.",Legation contains small amounts of nonmetallic elements such as carbon.,0.6045469198773501,0.6496036052703857
"Das Universum besteht in seiner Gesamtheit aus Materie. Sämtliche Materie besteht aus winzigen Teilchen, die Atome genannt werden.",Alles in het universum is opgebouwd uit materie. Alle materie bestaat uit kleine deeltjes die atomen worden genoemd.,"Het universe is in zijn geheel uit materie. Alle materie bestaat uit tiny particles, de atomen.",0.6045469198773501,0.8494195342063904
"Atome sind so winzig, dass Billionen von ihnen in den Punkt am Ende dieses Satzes passen würden.",Atomen zijn zo ongelooflijk klein dat er een triljoen atomen in de punt aan het eind van deze zin passen.,Atoms are so tiny that billions of them fit in the point at the end of this sentence.,0.6045469198773501,0.6176793575286865
Demzufolge wurde der Bleistift nach seiner Erfindung vielen Menschen ein guter Freund.,Daarom was het potlood voor veel mensen een trouwe vriend toen het werd gelanceerd.,De pencil became after its invention a good friend to many people.,0.6045469198773501,0.5272814631462097
"Leider ist der Bleistift mit dem Aufkommen neuerer Schreibmethoden in den Hintergrund getreten, so dass er in seinem Status und in seiner Verwendung zurückgedrängt wurde.",De pen is naarmate er nieuwere schrijfmethoden zijn opgekomen helaas verlaagd in status en wordt deze veel minder gebruikt.,"Helaas is the pencil in the background with the advent of new writing methods, so that it is terugget in its status and in its use.",0.6045469198773501,0.4286127984523773
"Heutzutage schreiben Menschen Nachrichten auf Computerbildschirmen, ohne je in die Nähe eines Anspitzers kommen zu müssen.",Tegenwoordig schrijft men berichten op een computerscherm zonder ooit een puntenslijper nodig te hebben.,"In today's world, people write messages on computer screens without ever having to come close to an inspector.",0.6045469198773501,0.5859322547912598
"Man darf gespannt sein, was aus der Tastatur werden wird, wenn etwas Neueres daherkommt.",Je kunt je afvragen wat er met het toetsenbord gaat gebeuren zodra er iets nieuws op de markt komt.,"Je mag gespannt zijn wat uit de tastatur wordt, als er iets nieuws komt.",0.6045469198773501,0.45634880661964417
"Die Atombombe basiert auf dem Prinzip, dass man Energie benötigt, um einen Kern mit vielen Protonen und Neutronen zusammenzusetzen.",De atoombom werkt volgens het principe dat het energie kost om een kern samen te stellen met vele protonen en neutronen.,De atomic bomb is based on the principle that you need energy to put together a nucleus with many protons.,0.6045469198773501,0.5945305824279785
"Ungefähr so, wie wenn man einen schweren Wagen einen Hügel hinaufrollt. Wird der Kern wieder gespalten, wird ein Teil dieser Energie freigesetzt.","Alsof je een zware kar een heuvel opduwt. Als de kern weer wordt opgesplitst, komt een deel van de energie vrij.","About as if you rolled a heavy car over a hill. Once the nucleus is split, a portion of that energy is released.",0.6045469198773501,0.577536404132843
"Manche Atome haben instabile Kerne, was bedeutet, dass sie schon bei geringem oder gar keinem Anstoß zerfallen.","Sommige atomen hebben een onstabiele kern, wat inhoudt dat ze bij het minste of geringste uit elkaar vallen.","Sommige atomen have instabile kernels, meaning that they fall down with minimal of no impact.",0.6045469198773501,0.6450330018997192
Die Oberfläche des Mondes besteht aus Gestein und Staub. Die äußere Schicht des Mondes wird als Kruste bezeichnet.,Het oppervlak van de maan wordt gekenmerkt door stof en gesteente. De korst is de buitenste laag van de maan.,De moon is made up of rock and dust. De buitenkant van de moon is de Krust.,0.6045469198773501,0.5244695544242859
Die Kruste ist auf der nahen Seite etwa 70 km dick und auf der fernen Seite 100 km.,De korst is circa 70 km dik aan de dichtstbijzijnde kant en 100 km dik aan de andere kant.,De Krust is 70 km thick on the near side and 100 km on the distant side.,0.6045469198773501,0.6530382037162781
Es ist dünner unter den Mare und dicker unter dem Hochland.,De korst is dunner onder de maria en dikker onder de hoogvlaktes.,Het is thinner beneden de Mare en dicker beneden de Hochland.,0.6045469198773501,0.7829847931861877
"Auf der Nahseite könnte es mehr Maria geben, da die Kruste dünner ist. Es war einfacher für die Lava, an die Oberfläche aufzusteigen.","Er zijn wellicht meer maren aan de zijkant, omdat de korst daar dunner is. Lava kon daar gemakkelijker naar de oppervlakte komen.","On the near side could be more Maria, because the crust is thinner. It was easier for the lava to rise to the surface.",0.6045469198773501,0.5337321758270264
"Inhaltliche Theorien konzentrieren sich darauf, das zu finden, was Menschen bewegt beziehungsweise anspricht.",Inhoudstheorieën zijn erop gericht te achterhalen wat mensen beweegt en wat ze aanspreekt.,Content theories focus on finding what moves people and what appeals.,0.6045469198773501,0.6512430906295776
"Diese Theorien legen nahe, dass Menschen bestimmte Bedürfnisse und/oder Wünsche haben, die im Laufe ihres Erwachsenwerdens verinnerlicht werden.",Deze theorie doet vermoeden dat mensen bepaalde behoeften en/of wensen hebben die geïnternaliseerd worden naarmate ze volwassen worden.,Die theories suggest that people have specific needs and/or desires that are reflected in the course of their adulthood.,0.6045469198773501,0.6351233124732971
"Diese Theorien befassen sich damit, was bestimmte Menschen dazu veranlasst, genau die Dinge zu wollen, die sie tun, und welche Einflüsse in ihrer Umgebung sie dazu bringen, bestimmte Dinge zu tun oder nicht zu tun.",Met deze theorieën willen ze de redenen onderzoeken waarom bepaalde mensen bepaalde dingen willen hebben en welke omgevingsfactoren ze beïnvloed om bepaalde dingen wel of niet te doen.,Die theories focus on what motivates certain people to want the things that they do and what influences in their surroundings do or do not do the things that they do.,0.6045469198773501,0.47061654925346375
Zwei populäre Inhaltstheorien sind Maslows Theorie der Bedarfshierarchie und Hertzbergs Zwei-Faktoren-Theorie.,Twee populaire inhoudstheorieën zijn de behoeftepiramide van Maslow en de Motivatie-Hygiëne-theorie van Hertzberg.,Two popular content theories are Maslow's theory of the hierarchie of needs and Hertzberg's two-factoren theory.,0.6045469198773501,0.5902017951011658
"Im Allgemeinen können sich zwei Verhaltensweisen abzeichnen, wenn Manager beginnen, ihre ehemaligen Kollegen zu leiten. Das eine Ende des Spektrums ist der Versuch, „einer der Jungs“ (oder eines der Mädels) zu bleiben.",Over het algemeen komen er twee handelswijzen naar boven wanneer managers leiding gaan geven over hun voormalige collega's. Bij de ene handelswijze proberen ze zich als een gelijke op te stellen.,"In general, two behaviors can occur when managers begin to lead their former colleagues. One end of the spectrum is the attempt to remain “one of the boys” (or one of the girls).",0.6045469198773501,0.5508978962898254
"Diese Art von Manager hat Probleme, unpopuläre Entscheidungen zu treffen, Disziplinarmaßnahmen durchzuführen, Leistungsbewertungen vorzunehmen, Verantwortlichkeiten zuzuweisen und Mitarbeiter in die Pflicht zu nehmen.","Dit type manager vindt het moeilijk om impopulaire beslissingen en disciplinaire maatregelen te nemen, evaluatiegesprekken te voeren, te delegeren en mensen op hun verantwoordelijkheid aan te spreken.","Dit is managers with problems to make unpopular decisions, disciplinaire measures, perform performance reviews, assign responsibilities and commit employees.",0.6045469198773501,0.44647517800331116
"Am anderen Ende des Spektrums verwandelt man sich in ein nicht wiederzuerkennendes Individuum, das alles anders machen muss als das Team es gemacht hat und sich alles zu eigen macht.","Aan de andere kant van het spectrum transformeert deze zich in een onherkenbaar individu. Hij of zij krijgt het gevoel alles te moeten veranderen wat het team tot nu toe gedaan heeft, en wil zich alles eigen maken.","Aan de andere kant van de spectrum transformeer je in een onherkenbare individu, die alles anders moet doen dan de team did en alles voor zichzelf maakt.",0.6045469198773501,0.7290943264961243
Letztendlich ist der Teamleiter für den Erfolg und Misserfolg des Teams verantwortlich.,Uiteindelijk is de leider verantwoordelijk voor het succes en falen van het team.,In the end is the team leader responsible for the success and failure of the team.,0.6045469198773501,0.6915938258171082
Dieses Verhalten führt oft zu Zerwürfnissen zwischen den Führern und dem Rest des Teams.,Vaak leidt dit gedrag tot een kloof tussen de leiders en de teamleden.,Dit leads often to conflicts between the leaders and the rest of the team.,0.6045469198773501,0.6447436213493347
"Virtuelle Teams werden nach den gleichen Exzellenzstandards geführt wie konventionelle Teams, aber es gibt subtile Unterschiede.","Virtuele teams moeten aan dezelfde normen wat betreft uitmuntendheid voldoen als normale teams, hoewel er kleine verschillen zijn.","Virtuele teams are run according to the same excellence standards as conventional teams, but there are subtle differences.",0.6045469198773501,0.6541501879692078
Virtuelle Teammitglieder haben für ihre unmittelbare physische Gruppe oft die Funktion eines Kontaktpunkts.,In de meeste gevallen zijn virtuele teamleden het eerste aanspreekpunt voor hun directe fysieke groep.,Virtuele team members often function as contact points for their immediate physical group.,0.6045469198773501,0.6915039420127869
"Sie verfügen oft über mehr Autonomie als herkömmliche Teammitglieder, da ihre Teams in verschiedenen Zeitzonen zusammentreffen können, die von der örtlichen Leitung möglicherweise nicht berücksichtigt werden.","Vaak zijn ze zelfstandiger dan traditionele teamleden. Dat komt omdat hun teams volgens verschillende tijdzones kunnen vergaderen, wat misschien niet worden begrepen door hun lokale management.","Ze hebben often more autonomy than conventional team members, as their teams can meet in different time zones, which may not be taken into account by the local leadership.",0.6045469198773501,0.6979697942733765
"Die Gegenwart eines echten „unsichtbaren Teams“ (Larson und LaFasto 1989, S. 109) ist auch ein einzigartiger Bestandteil eines virtuellen Teams.","Het idee van een werkelijk 'onzichtbaar team' (Larson en LaFasto, 1989, pp 109) is een uniek element van een virtueel team.","De presence of a genuine “invisible team” (Larson and LaFasto 1989, S. 109) is also a unique component of a virtual team.",0.6045469198773501,0.7434741258621216
"""Das """"unsichtbare Team"""" ist das Führungsteam, dem jedes der Mitglieder Bericht erstattet. Das unsichtbare Team setzt die Maßstäbe für jedes Mitglied.x""",Het 'onzichtbare team' is het managementteam aan wie elk lid rapporteert. Het onzichtbare team zet ook de standaard voor elk lid.,"""The Invisible Team is the leadership team to report to each member. The Invisible Team sets the benchmarks for each member.x""",0.6045469198773501,0.6379651427268982
"Warum würde eine Organisation den zeitaufwändigen Prozess auf sich nehmen, eine Lernorganisation einzuführen? Ein Ziel für die praktische Umsetzung von organisatorischen Lernkonzepten ist Innovation.",Waarom zou een organisatie aan het tijdrovende proces van het opzetten van een leerorganisatie willen beginnen? Een van de doelen voor het in de praktijk brengen van organisatorische leerconcepten is innovatie.,Why would an organization take the time-consuming process to start a learning organization? Innovation is one objective for the practical implementation of organisational learning concepts.,0.6045469198773501,0.6640895009040833
"Wenn alle verfügbaren Ressourcen über alle Fachabteilungen einer Organisation effektiv genutzt werden, können Kreativität und Einfallsreichtum hervorgehen.",Creativiteit en vindingrijkheid komen aan het licht als binnen de functionele afdelingen van een organisatie alle voorhanden zijnde middelen effectief worden ingezet.,creativity and ingenuity can emerge when all available resources across all departments of an organization are effectively used.,0.6045469198773501,0.7214293479919434
"Im Ergebnis kann die gemeinschaftliche Arbeit einer Organisation an der Überwindung eines Hindernisses zu einem neuen innovativen Verfahren führen, auf das Kundenbedürfnis einzugehen.","Het resultaat hiervan is dat het proces van een organisatie die zich samen inspant om een hindernis te overwinnen, kan leiden tot een nieuw innovatief proces om te voldoen aan de behoeften van de klant.",Het communautaire werk van een organisation over de overcoming van een hindernis kan resulteren in nieuwe innovative procedures to address customer demand.,0.6045469198773501,0.6738290190696716
"Bevor eine Organisation innovativ sein kann, muss die Führung eine Kultur der Innovation sowie des geteilten Wissens und des organisatorischen Lernens entwickeln.","Om innovatie in een organisatie mogelijk te maken, moet het management een cultuur stimuleren waarin innoveren, gedeelde kennis en organisatorisch leren centraal staan.","Bevor je organization is innovative, leaders must develop a culture of innovation as well as shared knowledge and organizational learning.",0.6045469198773501,0.544081449508667
